cryptoCurrency;cryptoValue;cryptoTimestamp
KORE,0.00013789,"2017-06-17 00:15:00"
KORE,0.00013789,"2017-06-17 00:20:00"
KORE,0.00013789,"2017-06-17 00:25:00"
KORE,0.00013789,"2017-06-17 00:30:00"
KORE,0.00013789,"2017-06-17 00:35:00"
KORE,0.00013789,"2017-06-17 00:40:00"
KORE,0.00013789,"2017-06-17 00:45:00"
KORE,0.00013789,"2017-06-17 00:50:00"
KORE,0.00013789,"2017-06-17 00:55:00"
KORE,0.00013789,"2017-06-17 01:00:00"
KORE,0.00013789,"2017-06-17 01:05:00"
KORE,0.00013789,"2017-06-17 01:10:00"
KORE,0.00013789,"2017-06-17 01:15:00"
KORE,0.00013789,"2017-06-17 01:20:00"
KORE,0.00013789,"2017-06-17 01:25:00"
KORE,0.00013789,"2017-06-17 01:30:00"
KORE,0.00013789,"2017-06-17 01:35:00"
KORE,0.00013789,"2017-06-17 01:40:00"
KORE,0.00013789,"2017-06-17 01:45:00"
KORE,0.00013789,"2017-06-17 01:50:00"
KORE,0.00013789,"2017-06-17 01:55:00"
KORE,0.00013789,"2017-06-17 02:00:00"
KORE,0.00013789,"2017-06-17 02:05:00"
KORE,0.00013789,"2017-06-17 02:10:00"
KORE,0.00013789,"2017-06-17 02:15:00"
KORE,0.00013789,"2017-06-17 02:20:00"
KORE,0.00013789,"2017-06-17 02:25:00"
KORE,0.000141,"2017-06-17 02:30:00"
KORE,0.000141,"2017-06-17 02:35:00"
KORE,0.000141,"2017-06-17 02:40:00"
KORE,0.000141,"2017-06-17 02:45:00"
KORE,0.000141,"2017-06-17 02:50:00"
KORE,0.000141,"2017-06-17 02:55:00"
KORE,0.000141,"2017-06-17 03:00:00"
KORE,0.000141,"2017-06-17 03:05:00"
KORE,0.000141,"2017-06-17 03:10:00"
KORE,0.000141,"2017-06-17 03:15:00"
KORE,0.00014965,"2017-06-17 03:20:00"
KORE,0.0001514,"2017-06-17 03:25:00"
KORE,0.0001514,"2017-06-17 03:30:00"
KORE,0.0001514,"2017-06-17 03:35:00"
KORE,0.0001514,"2017-06-17 03:40:00"
KORE,0.0001514,"2017-06-17 03:45:00"
KORE,0.0001514,"2017-06-17 03:50:00"
KORE,0.0001514,"2017-06-17 03:55:00"
KORE,0.0001514,"2017-06-17 04:00:00"
KORE,0.0001514,"2017-06-17 04:05:00"
KORE,0.0001514,"2017-06-17 04:10:00"
KORE,0.0001514,"2017-06-17 04:15:00"
KORE,0.0001514,"2017-06-17 04:20:00"
KORE,0.0001514,"2017-06-17 04:25:00"
KORE,0.0001514,"2017-06-17 04:30:00"
KORE,0.0001514,"2017-06-17 04:35:00"
KORE,0.0001514,"2017-06-17 04:40:00"
KORE,0.0001514,"2017-06-17 04:45:00"
KORE,0.0001514,"2017-06-17 04:50:00"
KORE,0.0001514,"2017-06-17 04:55:00"
KORE,0.0001514,"2017-06-17 05:00:00"
KORE,0.00013246,"2017-06-17 05:05:00"
KORE,0.00013246,"2017-06-17 05:10:00"
KORE,0.00013246,"2017-06-17 05:15:00"
KORE,0.00013246,"2017-06-17 05:20:00"
KORE,0.00013246,"2017-06-17 05:25:00"
KORE,0.00013246,"2017-06-17 05:30:00"
KORE,0.00013246,"2017-06-17 05:35:00"
KORE,0.00013246,"2017-06-17 05:40:00"
KORE,0.00013246,"2017-06-17 05:45:00"
KORE,0.00013246,"2017-06-17 05:50:00"
KORE,0.00013246,"2017-06-17 05:55:00"
KORE,0.00013246,"2017-06-17 06:00:00"
KORE,0.00013246,"2017-06-17 06:05:00"
KORE,0.00013246,"2017-06-17 06:10:00"
KORE,0.00013246,"2017-06-17 06:15:00"
KORE,0.00013246,"2017-06-17 06:20:00"
KORE,0.00013314,"2017-06-17 06:25:00"
KORE,0.00013314,"2017-06-17 06:30:00"
KORE,0.00013314,"2017-06-17 06:35:00"
KORE,0.00013314,"2017-06-17 06:40:00"
KORE,0.00013314,"2017-06-17 06:45:00"
KORE,0.00013314,"2017-06-17 06:50:00"
KORE,0.0001347,"2017-06-17 06:55:00"
KORE,0.0001347,"2017-06-17 07:00:00"
KORE,0.0001347,"2017-06-17 07:05:00"
KORE,0.00013314,"2017-06-17 07:10:00"
KORE,0.00013314,"2017-06-17 07:15:00"
KORE,0.00013314,"2017-06-17 07:20:00"
KORE,0.00013314,"2017-06-17 07:25:00"
KORE,0.00013314,"2017-06-17 07:30:00"
KORE,0.00013314,"2017-06-17 07:35:00"
KORE,0.00013314,"2017-06-17 07:40:00"
KORE,0.00013314,"2017-06-17 07:45:00"
KORE,0.00013314,"2017-06-17 07:50:00"
KORE,0.00013314,"2017-06-17 07:55:00"
KORE,0.00014573,"2017-06-17 08:00:00"
KORE,0.00014573,"2017-06-17 08:05:00"
KORE,0.00014573,"2017-06-17 08:10:00"
KORE,0.00014545,"2017-06-17 08:15:00"
KORE,0.00014545,"2017-06-17 08:20:00"
KORE,0.00013252,"2017-06-17 08:25:00"
KORE,0.00013252,"2017-06-17 08:30:00"
KORE,0.00013252,"2017-06-17 08:35:00"
KORE,0.00013252,"2017-06-17 08:40:00"
KORE,0.00013252,"2017-06-17 08:45:00"
KORE,0.00013252,"2017-06-17 08:50:00"
KORE,0.00013252,"2017-06-17 08:55:00"
KORE,0.00013252,"2017-06-17 09:00:00"
KORE,0.00013252,"2017-06-17 09:05:00"
KORE,0.00013252,"2017-06-17 09:10:00"
KORE,0.00013248,"2017-06-17 09:15:00"
KORE,0.00013248,"2017-06-17 09:20:00"
KORE,0.00013248,"2017-06-17 09:25:00"
KORE,0.00013248,"2017-06-17 09:30:00"
KORE,0.00013248,"2017-06-17 09:35:00"
KORE,0.00013248,"2017-06-17 09:40:00"
KORE,0.00013248,"2017-06-17 09:45:00"
KORE,0.00013248,"2017-06-17 09:50:00"
KORE,0.00013248,"2017-06-17 09:55:00"
KORE,0.00013248,"2017-06-17 10:00:00"
KORE,0.00013248,"2017-06-17 10:05:00"
KORE,0.00013248,"2017-06-17 10:10:00"
KORE,0.00013248,"2017-06-17 10:15:00"
KORE,0.00013248,"2017-06-17 10:20:00"
KORE,0.00013248,"2017-06-17 10:25:00"
KORE,0.00013248,"2017-06-17 10:30:00"
KORE,0.00013248,"2017-06-17 10:35:00"
KORE,0.00013248,"2017-06-17 10:40:00"
KORE,0.00013248,"2017-06-17 10:45:00"
KORE,0.00013248,"2017-06-17 10:50:00"
KORE,0.00013248,"2017-06-17 10:55:00"
KORE,0.00013248,"2017-06-17 11:00:00"
KORE,0.00013248,"2017-06-17 11:05:00"
KORE,0.00013248,"2017-06-17 11:10:00"
KORE,0.00013248,"2017-06-17 11:15:00"
KORE,0.00013248,"2017-06-17 11:20:00"
KORE,0.00013248,"2017-06-17 11:25:00"
KORE,0.00013248,"2017-06-17 11:30:00"
KORE,0.00013248,"2017-06-17 11:35:00"
KORE,0.00013248,"2017-06-17 11:40:00"
KORE,0.00013248,"2017-06-17 11:45:00"
KORE,0.00013248,"2017-06-17 11:50:00"
KORE,0.00013248,"2017-06-17 11:55:00"
KORE,0.00013248,"2017-06-17 12:00:00"
