cryptoCurrency;cryptoValue;cryptoTimestamp
DCT,0,"2017-06-30 18:40:02"
DCT,0,"2017-06-30 18:45:01"
DCT,0,"2017-06-30 18:50:01"
DCT,0,"2017-06-30 18:55:02"
DCT,0,"2017-06-30 19:00:01"
DCT,0,"2017-06-30 19:05:02"
DCT,0,"2017-06-30 19:10:02"
DCT,0,"2017-06-30 19:15:02"
DCT,0,"2017-06-30 19:20:02"
DCT,0,"2017-06-30 19:25:02"
DCT,0,"2017-06-30 19:30:02"
DCT,0,"2017-06-30 19:35:02"
DCT,0,"2017-06-30 19:40:01"
DCT,0,"2017-06-30 19:45:01"
DCT,0,"2017-06-30 19:50:01"
DCT,0,"2017-06-30 19:55:02"
DCT,0,"2017-06-30 20:00:02"
DCT,0,"2017-06-30 20:05:01"
DCT,0,"2017-06-30 20:10:02"
DCT,0,"2017-06-30 20:15:02"
DCT,0,"2017-06-30 20:20:01"
DCT,0,"2017-06-30 20:25:01"
DCT,0,"2017-06-30 20:30:02"
DCT,0,"2017-06-30 20:35:02"
DCT,0,"2017-06-30 20:40:02"
DCT,0,"2017-06-30 20:45:02"
DCT,0,"2017-06-30 20:50:02"
DCT,0,"2017-06-30 20:55:02"
DCT,0,"2017-06-30 21:00:02"
DCT,0,"2017-06-30 21:05:02"
DCT,0,"2017-06-30 21:10:02"
DCT,0,"2017-06-30 21:15:02"
DCT,0,"2017-06-30 21:20:02"
DCT,0,"2017-06-30 21:25:02"
DCT,0,"2017-06-30 21:30:02"
DCT,0,"2017-06-30 21:35:02"
DCT,0,"2017-06-30 21:40:01"
DCT,0,"2017-06-30 21:45:02"
DCT,0,"2017-06-30 21:50:01"
DCT,0,"2017-06-30 21:55:02"
DCT,0,"2017-06-30 22:00:01"
DCT,0,"2017-06-30 22:05:02"
DCT,0,"2017-06-30 22:10:01"
DCT,0,"2017-06-30 22:15:02"
DCT,0,"2017-06-30 22:20:02"
DCT,0,"2017-06-30 22:25:01"
DCT,0,"2017-06-30 22:30:02"
DCT,0,"2017-06-30 22:35:02"
DCT,0,"2017-06-30 22:40:02"
DCT,0,"2017-06-30 22:45:02"
DCT,0,"2017-06-30 22:50:02"
DCT,0,"2017-06-30 22:55:02"
DCT,0,"2017-06-30 23:00:02"
DCT,0,"2017-06-30 23:05:01"
DCT,0,"2017-06-30 23:10:03"
DCT,0,"2017-06-30 23:15:02"
DCT,0,"2017-06-30 23:20:01"
DCT,0,"2017-06-30 23:25:02"
DCT,0,"2017-06-30 23:30:02"
DCT,0,"2017-06-30 23:35:01"
DCT,0,"2017-06-30 23:40:01"
DCT,0,"2017-06-30 23:45:02"
DCT,0,"2017-06-30 23:50:02"
DCT,0,"2017-06-30 23:55:02"
DCT,0,"2017-07-01 00:00:03"
DCT,0,"2017-07-01 00:05:01"
DCT,0,"2017-07-01 00:10:03"
DCT,0,"2017-07-01 00:15:01"
DCT,0,"2017-07-01 00:20:02"
DCT,0,"2017-07-01 00:25:02"
DCT,0,"2017-07-01 00:30:03"
DCT,0,"2017-07-01 00:35:01"
DCT,0,"2017-07-01 00:40:02"
