cryptoCurrency;cryptoValue;cryptoTimestamp
BAT,9.087E-5,"2017-06-17 00:15:00"
BAT,9.093E-5,"2017-06-17 00:20:00"
BAT,8.975E-5,"2017-06-17 00:25:00"
BAT,9.0E-5,"2017-06-17 00:30:00"
BAT,9.251E-5,"2017-06-17 00:35:00"
BAT,9.174E-5,"2017-06-17 00:40:00"
BAT,9.35E-5,"2017-06-17 00:45:00"
BAT,9.3E-5,"2017-06-17 00:50:00"
BAT,9.255E-5,"2017-06-17 00:55:00"
BAT,8.999E-5,"2017-06-17 01:00:00"
BAT,9.053E-5,"2017-06-17 01:05:00"
BAT,9.055E-5,"2017-06-17 01:10:00"
BAT,9.087E-5,"2017-06-17 01:15:00"
BAT,9.1E-5,"2017-06-17 01:20:00"
BAT,9.147E-5,"2017-06-17 01:25:00"
BAT,9.146E-5,"2017-06-17 01:30:00"
BAT,9.033E-5,"2017-06-17 01:35:00"
BAT,9.096E-5,"2017-06-17 01:40:00"
BAT,9.147E-5,"2017-06-17 01:45:00"
BAT,9.196E-5,"2017-06-17 01:50:00"
BAT,9.15E-5,"2017-06-17 01:55:00"
BAT,9.15E-5,"2017-06-17 02:00:00"
BAT,9.138E-5,"2017-06-17 02:05:00"
BAT,8.948E-5,"2017-06-17 02:10:00"
BAT,8.915E-5,"2017-06-17 02:15:00"
BAT,9.07E-5,"2017-06-17 02:20:00"
BAT,8.892E-5,"2017-06-17 02:25:00"
BAT,8.892E-5,"2017-06-17 02:30:00"
BAT,8.815E-5,"2017-06-17 02:35:00"
BAT,8.605E-5,"2017-06-17 02:40:00"
BAT,8.641E-5,"2017-06-17 02:45:00"
BAT,8.744E-5,"2017-06-17 02:50:00"
BAT,8.742E-5,"2017-06-17 02:55:00"
BAT,8.625E-5,"2017-06-17 03:00:00"
BAT,8.616E-5,"2017-06-17 03:05:00"
BAT,8.742E-5,"2017-06-17 03:10:00"
BAT,8.7E-5,"2017-06-17 03:15:00"
BAT,8.652E-5,"2017-06-17 03:20:00"
BAT,8.7E-5,"2017-06-17 03:25:00"
BAT,8.692E-5,"2017-06-17 03:30:00"
BAT,8.637E-5,"2017-06-17 03:35:00"
BAT,8.62E-5,"2017-06-17 03:40:00"
BAT,8.375E-5,"2017-06-17 03:45:00"
BAT,8.08E-5,"2017-06-17 03:50:00"
BAT,8.525E-5,"2017-06-17 03:55:00"
BAT,8.253E-5,"2017-06-17 04:00:00"
BAT,8.104E-5,"2017-06-17 04:05:00"
BAT,8.078E-5,"2017-06-17 04:10:00"
BAT,8.136E-5,"2017-06-17 04:15:00"
BAT,8.181E-5,"2017-06-17 04:20:00"
BAT,8.199E-5,"2017-06-17 04:25:00"
BAT,8.1E-5,"2017-06-17 04:30:00"
BAT,8.017E-5,"2017-06-17 04:35:00"
BAT,8.241E-5,"2017-06-17 04:40:00"
BAT,8.3E-5,"2017-06-17 04:45:00"
BAT,8.389E-5,"2017-06-17 04:50:00"
BAT,8.398E-5,"2017-06-17 04:55:00"
BAT,8.139E-5,"2017-06-17 05:00:00"
BAT,8.38E-5,"2017-06-17 05:05:00"
BAT,8.415E-5,"2017-06-17 05:10:00"
BAT,8.487E-5,"2017-06-17 05:15:00"
BAT,8.65E-5,"2017-06-17 05:20:00"
BAT,8.675E-5,"2017-06-17 05:25:00"
BAT,8.675E-5,"2017-06-17 05:30:00"
BAT,8.5E-5,"2017-06-17 05:35:00"
BAT,8.45E-5,"2017-06-17 05:40:00"
BAT,8.504E-5,"2017-06-17 05:45:00"
BAT,8.5E-5,"2017-06-17 05:50:00"
BAT,8.369E-5,"2017-06-17 05:55:00"
BAT,8.381E-5,"2017-06-17 06:00:00"
BAT,8.3E-5,"2017-06-17 06:05:00"
BAT,8.3E-5,"2017-06-17 06:10:00"
BAT,8.257E-5,"2017-06-17 06:15:00"
BAT,8.349E-5,"2017-06-17 06:20:00"
BAT,8.548E-5,"2017-06-17 06:25:00"
BAT,8.5E-5,"2017-06-17 06:30:00"
BAT,8.587E-5,"2017-06-17 06:35:00"
BAT,8.598E-5,"2017-06-17 06:40:00"
BAT,8.598E-5,"2017-06-17 06:45:00"
BAT,8.521E-5,"2017-06-17 06:50:00"
BAT,8.499E-5,"2017-06-17 06:55:00"
BAT,8.499E-5,"2017-06-17 07:00:00"
BAT,8.596E-5,"2017-06-17 07:05:00"
BAT,8.667E-5,"2017-06-17 07:10:00"
BAT,8.688E-5,"2017-06-17 07:15:00"
BAT,8.765E-5,"2017-06-17 07:20:00"
BAT,8.7E-5,"2017-06-17 07:25:00"
BAT,8.783E-5,"2017-06-17 07:30:00"
BAT,8.69E-5,"2017-06-17 07:35:00"
BAT,8.687E-5,"2017-06-17 07:40:00"
BAT,8.63E-5,"2017-06-17 07:45:00"
BAT,8.727E-5,"2017-06-17 07:50:00"
BAT,8.75E-5,"2017-06-17 07:55:00"
BAT,8.732E-5,"2017-06-17 08:00:00"
BAT,8.746E-5,"2017-06-17 08:05:00"
BAT,8.778E-5,"2017-06-17 08:10:00"
BAT,8.778E-5,"2017-06-17 08:15:00"
BAT,8.746E-5,"2017-06-17 08:20:00"
BAT,8.856E-5,"2017-06-17 08:25:00"
BAT,8.86E-5,"2017-06-17 08:30:00"
BAT,8.84E-5,"2017-06-17 08:35:00"
BAT,8.88E-5,"2017-06-17 08:40:00"
BAT,8.65E-5,"2017-06-17 08:45:00"
BAT,8.64E-5,"2017-06-17 08:50:00"
BAT,8.629E-5,"2017-06-17 08:55:00"
BAT,8.525E-5,"2017-06-17 09:00:00"
BAT,8.519E-5,"2017-06-17 09:05:00"
BAT,8.56E-5,"2017-06-17 09:10:00"
BAT,8.521E-5,"2017-06-17 09:15:00"
BAT,8.616E-5,"2017-06-17 09:20:00"
BAT,8.55E-5,"2017-06-17 09:25:00"
BAT,8.614E-5,"2017-06-17 09:30:00"
BAT,8.51E-5,"2017-06-17 09:35:00"
BAT,8.475E-5,"2017-06-17 09:40:00"
BAT,8.552E-5,"2017-06-17 09:45:00"
BAT,8.553E-5,"2017-06-17 09:50:00"
BAT,8.597E-5,"2017-06-17 09:55:00"
BAT,8.449E-5,"2017-06-17 10:00:00"
BAT,8.548E-5,"2017-06-17 10:05:00"
BAT,8.5E-5,"2017-06-17 10:10:00"
BAT,8.548E-5,"2017-06-17 10:15:00"
BAT,8.598E-5,"2017-06-17 10:20:00"
BAT,8.6E-5,"2017-06-17 10:25:00"
BAT,8.614E-5,"2017-06-17 10:30:00"
BAT,8.614E-5,"2017-06-17 10:35:00"
BAT,8.7E-5,"2017-06-17 10:40:00"
BAT,8.698E-5,"2017-06-17 10:45:00"
BAT,8.698E-5,"2017-06-17 10:50:00"
BAT,8.647E-5,"2017-06-17 10:55:00"
BAT,8.64E-5,"2017-06-17 11:00:00"
BAT,8.6E-5,"2017-06-17 11:05:00"
BAT,8.542E-5,"2017-06-17 11:10:00"
BAT,8.538E-5,"2017-06-17 11:15:00"
BAT,8.555E-5,"2017-06-17 11:20:00"
BAT,8.54E-5,"2017-06-17 11:25:00"
BAT,8.538E-5,"2017-06-17 11:30:00"
BAT,8.538E-5,"2017-06-17 11:35:00"
BAT,8.501E-5,"2017-06-17 11:40:00"
BAT,8.535E-5,"2017-06-17 11:45:00"
BAT,8.456E-5,"2017-06-17 11:50:00"
BAT,8.554E-5,"2017-06-17 11:55:00"
BAT,8.398E-5,"2017-06-17 12:00:00"
BAT,8.441E-5,"2017-06-17 12:05:00"
BAT,8.477E-5,"2017-06-17 12:10:00"
BAT,8.599E-5,"2017-06-17 12:15:00"
BAT,8.595E-5,"2017-06-17 12:20:00"
BAT,8.656E-5,"2017-06-17 12:25:00"
BAT,8.659E-5,"2017-06-17 12:30:00"
BAT,8.605E-5,"2017-06-17 12:35:00"
BAT,8.394E-5,"2017-06-17 12:40:00"
BAT,8.6E-5,"2017-06-17 12:45:00"
