cryptoCurrency;cryptoValue;cryptoTimestamp
AGRS,0.0001055,"2017-06-17 00:15:00"
AGRS,0.0001044,"2017-06-17 00:20:00"
AGRS,0.00010438,"2017-06-17 00:25:00"
AGRS,0.00010332,"2017-06-17 00:30:00"
AGRS,0.00010326,"2017-06-17 00:35:00"
AGRS,0.00010325,"2017-06-17 00:40:00"
AGRS,0.00010325,"2017-06-17 00:45:00"
AGRS,0.00010325,"2017-06-17 00:50:00"
AGRS,0.00010325,"2017-06-17 00:55:00"
AGRS,0.00010325,"2017-06-17 01:00:00"
AGRS,0.00010325,"2017-06-17 01:05:00"
AGRS,0.00010106,"2017-06-17 01:10:00"
AGRS,0.0001028,"2017-06-17 01:15:00"
AGRS,0.0001028,"2017-06-17 01:20:00"
AGRS,0.0001028,"2017-06-17 01:25:00"
AGRS,0.0001028,"2017-06-17 01:30:00"
AGRS,0.0001028,"2017-06-17 01:35:00"
AGRS,0.0001028,"2017-06-17 01:40:00"
AGRS,0.0001028,"2017-06-17 01:45:00"
AGRS,0.0001028,"2017-06-17 01:50:00"
AGRS,0.0001028,"2017-06-17 01:55:00"
AGRS,0.0001028,"2017-06-17 02:00:00"
AGRS,0.0001028,"2017-06-17 02:05:00"
AGRS,0.0001028,"2017-06-17 02:10:00"
AGRS,0.0001028,"2017-06-17 02:15:00"
AGRS,0.00010425,"2017-06-17 02:20:00"
AGRS,0.00010425,"2017-06-17 02:25:00"
AGRS,0.00010609,"2017-06-17 02:30:00"
AGRS,0.00010609,"2017-06-17 02:35:00"
AGRS,0.00010849,"2017-06-17 02:40:00"
AGRS,0.00010849,"2017-06-17 02:45:00"
AGRS,0.0001086,"2017-06-17 02:50:00"
AGRS,0.0001086,"2017-06-17 02:55:00"
AGRS,0.0001086,"2017-06-17 03:00:00"
AGRS,0.0001086,"2017-06-17 03:05:00"
AGRS,0.0001086,"2017-06-17 03:10:00"
AGRS,0.0001086,"2017-06-17 03:15:00"
AGRS,0.00010502,"2017-06-17 03:20:00"
AGRS,0.00010547,"2017-06-17 03:25:00"
AGRS,0.00010842,"2017-06-17 03:30:00"
AGRS,0.00010539,"2017-06-17 03:35:00"
AGRS,0.00010539,"2017-06-17 03:40:00"
AGRS,0.00010557,"2017-06-17 03:45:00"
AGRS,0.00010518,"2017-06-17 03:50:00"
AGRS,0.00010518,"2017-06-17 03:55:00"
AGRS,0.00010518,"2017-06-17 04:00:00"
AGRS,0.00010518,"2017-06-17 04:05:00"
AGRS,0.00010518,"2017-06-17 04:10:00"
AGRS,0.0001075,"2017-06-17 04:15:00"
AGRS,0.0001075,"2017-06-17 04:20:00"
AGRS,0.0001075,"2017-06-17 04:25:00"
AGRS,0.0001075,"2017-06-17 04:30:00"
AGRS,0.0001075,"2017-06-17 04:35:00"
AGRS,0.0001075,"2017-06-17 04:40:00"
AGRS,0.0001075,"2017-06-17 04:45:00"
AGRS,0.00010859,"2017-06-17 04:50:00"
AGRS,0.00010859,"2017-06-17 04:55:00"
AGRS,0.00010859,"2017-06-17 05:00:00"
AGRS,0.00010582,"2017-06-17 05:05:00"
AGRS,0.00010582,"2017-06-17 05:10:00"
AGRS,0.00010582,"2017-06-17 05:15:00"
AGRS,0.00010582,"2017-06-17 05:20:00"
AGRS,0.00010582,"2017-06-17 05:25:00"
AGRS,0.00010582,"2017-06-17 05:30:00"
AGRS,0.00010582,"2017-06-17 05:35:00"
AGRS,0.00010582,"2017-06-17 05:40:00"
AGRS,0.00010582,"2017-06-17 05:45:00"
AGRS,0.00010582,"2017-06-17 05:50:00"
