cryptoCurrency;cryptoValue;cryptoTimestamp
MCO,,"2017-07-02 02:40:02"
MCO,,"2017-07-02 02:45:01"
MCO,,"2017-07-02 02:50:01"
MCO,,"2017-07-02 02:55:02"
MCO,,"2017-07-02 03:00:01"
MCO,,"2017-07-02 03:05:01"
MCO,0,"2017-07-02 03:10:02"
MCO,0,"2017-07-02 03:15:02"
MCO,0.0029,"2017-07-02 03:20:01"
MCO,0.00169999,"2017-07-02 03:25:01"
MCO,0.0011205,"2017-07-02 03:30:02"
MCO,0.00098001,"2017-07-02 03:35:01"
MCO,0.00089,"2017-07-02 03:40:02"
MCO,0.00099001,"2017-07-02 03:45:01"
MCO,0.00092499,"2017-07-02 03:50:01"
MCO,0.000925,"2017-07-02 03:55:01"
MCO,0.00087,"2017-07-02 04:00:02"
MCO,0.00089499,"2017-07-02 04:05:01"
MCO,0.0009501,"2017-07-02 04:10:01"
MCO,0.000909,"2017-07-02 04:15:02"
MCO,0.00083,"2017-07-02 04:20:01"
MCO,0.000889,"2017-07-02 04:25:01"
MCO,0.00094,"2017-07-02 04:30:02"
MCO,0.00095,"2017-07-02 04:35:02"
MCO,0.00093,"2017-07-02 04:40:02"
MCO,0.0009,"2017-07-02 04:45:01"
MCO,0.00089297,"2017-07-02 04:50:02"
MCO,0.00087889,"2017-07-02 04:55:02"
MCO,0.00086503,"2017-07-02 05:00:03"
MCO,0.00087877,"2017-07-02 05:05:01"
MCO,0.00086999,"2017-07-02 05:10:02"
MCO,0.000894,"2017-07-02 05:15:01"
MCO,0.00088904,"2017-07-02 05:20:01"
MCO,0.00088043,"2017-07-02 05:25:02"
MCO,0.0009,"2017-07-02 05:30:02"
MCO,0.00089003,"2017-07-02 05:35:01"
MCO,0.00085026,"2017-07-02 05:40:02"
MCO,0.00085301,"2017-07-02 05:45:01"
MCO,0.00083064,"2017-07-02 05:50:01"
MCO,0.0008002,"2017-07-02 05:55:01"
MCO,0.00082491,"2017-07-02 06:00:03"
MCO,0.00082,"2017-07-02 06:05:01"
MCO,0.00080467,"2017-07-02 06:10:01"
MCO,0.000811,"2017-07-02 06:15:02"
MCO,0.00081601,"2017-07-02 06:20:01"
MCO,0.000816,"2017-07-02 06:25:02"
MCO,0.00080506,"2017-07-02 06:30:03"
MCO,0.00080444,"2017-07-02 06:35:01"
MCO,0.00080444,"2017-07-02 06:40:01"
MCO,0.0008001,"2017-07-02 06:45:01"
MCO,0.00080545,"2017-07-02 06:50:02"
MCO,0.00080544,"2017-07-02 06:55:01"
MCO,0.00080166,"2017-07-02 07:00:02"
MCO,0.000795,"2017-07-02 07:05:01"
MCO,0.00077,"2017-07-02 07:10:01"
MCO,0.0007772,"2017-07-02 07:15:02"
MCO,0.00077618,"2017-07-02 07:20:02"
MCO,0.00079712,"2017-07-02 07:25:01"
MCO,0.00078971,"2017-07-02 07:30:02"
MCO,0.00078974,"2017-07-02 07:35:01"
MCO,0.00078007,"2017-07-02 07:40:01"
MCO,0.00075,"2017-07-02 07:45:02"
MCO,0.00074325,"2017-07-02 07:50:01"
MCO,0.0007535,"2017-07-02 07:55:01"
MCO,0.00075342,"2017-07-02 08:00:02"
MCO,0.00074492,"2017-07-02 08:05:01"
MCO,0.00071528,"2017-07-02 08:10:02"
MCO,0.000715,"2017-07-02 08:15:02"
MCO,0.00072315,"2017-07-02 08:20:01"
MCO,0.00071973,"2017-07-02 08:25:01"
MCO,0.00071,"2017-07-02 08:30:02"
MCO,0.00070211,"2017-07-02 08:35:01"
MCO,0.0007007,"2017-07-02 08:40:01"
MCO,0.00070103,"2017-07-02 08:45:02"
MCO,0.00072936,"2017-07-02 08:50:01"
MCO,0.00079002,"2017-07-02 08:55:01"
MCO,0.00078,"2017-07-02 09:00:02"
MCO,0.000779,"2017-07-02 09:05:01"
MCO,0.00075002,"2017-07-02 09:10:03"
MCO,0.00074514,"2017-07-02 09:15:01"
MCO,0.00073218,"2017-07-02 09:20:02"
MCO,0.00072,"2017-07-02 09:25:01"
MCO,0.00073221,"2017-07-02 09:30:02"
MCO,0.0007392,"2017-07-02 09:35:02"
MCO,0.00071007,"2017-07-02 09:40:02"
MCO,0.00071093,"2017-07-02 09:45:01"
MCO,0.00071999,"2017-07-02 09:50:01"
MCO,0.0007456,"2017-07-02 09:55:01"
MCO,0.00074576,"2017-07-02 10:00:02"
MCO,0.00075881,"2017-07-02 10:05:01"
MCO,0.00074852,"2017-07-02 10:10:01"
MCO,0.000735,"2017-07-02 10:15:01"
MCO,0.00074,"2017-07-02 10:20:01"
MCO,0.0007204,"2017-07-02 10:25:01"
MCO,0.00073943,"2017-07-02 10:30:02"
MCO,0.00073946,"2017-07-02 10:35:01"
MCO,0.00072996,"2017-07-02 10:40:01"
MCO,0.0007102,"2017-07-02 10:45:02"
MCO,0.000713,"2017-07-02 10:50:01"
MCO,0.000735,"2017-07-02 10:55:01"
MCO,0.00070989,"2017-07-02 11:00:03"
MCO,0.000701,"2017-07-02 11:05:02"
MCO,0.0007108,"2017-07-02 11:10:01"
MCO,0.00071796,"2017-07-02 11:15:01"
MCO,0.000715,"2017-07-02 11:20:01"
MCO,0.00071998,"2017-07-02 11:25:01"
MCO,0.0007109,"2017-07-02 11:30:02"
