cryptoCurrency;cryptoValue;cryptoTimestamp
UBQ,0.0008809,"2017-06-17 00:15:00"
UBQ,0.00088197,"2017-06-17 00:20:00"
UBQ,0.000882,"2017-06-17 00:25:00"
UBQ,0.00087431,"2017-06-17 00:30:00"
UBQ,0.0008743,"2017-06-17 00:35:00"
UBQ,0.0008743,"2017-06-17 00:40:00"
UBQ,0.00087431,"2017-06-17 00:45:00"
UBQ,0.00087728,"2017-06-17 00:50:00"
UBQ,0.00088243,"2017-06-17 00:55:00"
UBQ,0.00088243,"2017-06-17 01:00:00"
UBQ,0.00088691,"2017-06-17 01:05:00"
UBQ,0.000887,"2017-06-17 01:10:00"
UBQ,0.00088793,"2017-06-17 01:15:00"
UBQ,0.00088799,"2017-06-17 01:20:00"
UBQ,0.00088799,"2017-06-17 01:25:00"
UBQ,0.0008887,"2017-06-17 01:30:00"
UBQ,0.0008879,"2017-06-17 01:35:00"
UBQ,0.00088869,"2017-06-17 01:40:00"
UBQ,0.0008887,"2017-06-17 01:45:00"
UBQ,0.0008887,"2017-06-17 01:50:00"
UBQ,0.00088888,"2017-06-17 01:55:00"
UBQ,0.000899,"2017-06-17 02:00:00"
UBQ,0.0008993,"2017-06-17 02:05:00"
UBQ,0.0008994,"2017-06-17 02:10:00"
UBQ,0.00089997,"2017-06-17 02:15:00"
UBQ,0.00090792,"2017-06-17 02:20:00"
UBQ,0.00091,"2017-06-17 02:25:00"
UBQ,0.00091111,"2017-06-17 02:30:00"
UBQ,0.00090833,"2017-06-17 02:35:00"
UBQ,0.00090832,"2017-06-17 02:40:00"
UBQ,0.000905,"2017-06-17 02:45:00"
UBQ,0.00089758,"2017-06-17 02:50:00"
UBQ,0.000905,"2017-06-17 02:55:00"
UBQ,0.00089132,"2017-06-17 03:00:00"
UBQ,0.00090463,"2017-06-17 03:05:00"
UBQ,0.00090499,"2017-06-17 03:10:00"
UBQ,0.00090436,"2017-06-17 03:15:00"
UBQ,0.00090436,"2017-06-17 03:20:00"
UBQ,0.00089018,"2017-06-17 03:25:00"
UBQ,0.00089004,"2017-06-17 03:30:00"
UBQ,0.00089137,"2017-06-17 03:35:00"
UBQ,0.00089,"2017-06-17 03:40:00"
UBQ,0.00089,"2017-06-17 03:45:00"
UBQ,0.000887,"2017-06-17 03:50:00"
UBQ,0.000887,"2017-06-17 03:55:00"
UBQ,0.000889,"2017-06-17 04:00:00"
UBQ,0.0008862,"2017-06-17 04:05:00"
UBQ,0.0008862,"2017-06-17 04:10:00"
UBQ,0.0008862,"2017-06-17 04:15:00"
UBQ,0.00087658,"2017-06-17 04:20:00"
UBQ,0.0008888,"2017-06-17 04:25:00"
UBQ,0.000889,"2017-06-17 04:30:00"
UBQ,0.000889,"2017-06-17 04:35:00"
UBQ,0.000889,"2017-06-17 04:40:00"
UBQ,0.00088915,"2017-06-17 04:45:00"
UBQ,0.00089025,"2017-06-17 04:50:00"
UBQ,0.00089005,"2017-06-17 04:55:00"
UBQ,0.00089987,"2017-06-17 05:00:00"
UBQ,0.00089998,"2017-06-17 05:05:00"
UBQ,0.0009,"2017-06-17 05:10:00"
UBQ,0.00089999,"2017-06-17 05:15:00"
UBQ,0.00089999,"2017-06-17 05:20:00"
UBQ,0.00089999,"2017-06-17 05:25:00"
UBQ,0.00090009,"2017-06-17 05:30:00"
UBQ,0.00089998,"2017-06-17 05:35:00"
UBQ,0.00090299,"2017-06-17 05:40:00"
UBQ,0.0009148,"2017-06-17 05:45:00"
UBQ,0.0009148,"2017-06-17 05:50:00"
UBQ,0.0009152,"2017-06-17 05:55:00"
UBQ,0.0009152,"2017-06-17 06:00:00"
UBQ,0.0009148,"2017-06-17 06:05:00"
UBQ,0.0009152,"2017-06-17 06:10:00"
UBQ,0.00091521,"2017-06-17 06:15:00"
UBQ,0.00091755,"2017-06-17 06:20:00"
UBQ,0.00091626,"2017-06-17 06:25:00"
UBQ,0.00091955,"2017-06-17 06:30:00"
UBQ,0.0009199,"2017-06-17 06:35:00"
UBQ,0.00091628,"2017-06-17 06:40:00"
UBQ,0.00092089,"2017-06-17 06:45:00"
UBQ,0.0009209,"2017-06-17 06:50:00"
UBQ,0.000921,"2017-06-17 06:55:00"
