cryptoCurrency;cryptoValue;cryptoTimestamp
MUE,3.25E-5,"2017-06-17 00:15:00"
MUE,3.142E-5,"2017-06-17 00:20:00"
MUE,3.142E-5,"2017-06-17 00:25:00"
MUE,3.192E-5,"2017-06-17 00:30:00"
MUE,3.192E-5,"2017-06-17 00:35:00"
MUE,3.192E-5,"2017-06-17 00:40:00"
MUE,3.192E-5,"2017-06-17 00:45:00"
MUE,3.192E-5,"2017-06-17 00:50:00"
MUE,3.25E-5,"2017-06-17 00:55:00"
MUE,3.25E-5,"2017-06-17 01:00:00"
MUE,3.25E-5,"2017-06-17 01:05:00"
MUE,3.25E-5,"2017-06-17 01:10:00"
MUE,3.25E-5,"2017-06-17 01:15:00"
MUE,3.25E-5,"2017-06-17 01:20:00"
MUE,3.154E-5,"2017-06-17 01:25:00"
MUE,3.154E-5,"2017-06-17 01:30:00"
MUE,3.154E-5,"2017-06-17 01:35:00"
MUE,3.158E-5,"2017-06-17 01:40:00"
MUE,3.168E-5,"2017-06-17 01:45:00"
MUE,3.159E-5,"2017-06-17 01:50:00"
MUE,3.159E-5,"2017-06-17 01:55:00"
MUE,3.104E-5,"2017-06-17 02:00:00"
MUE,3.104E-5,"2017-06-17 02:05:00"
MUE,3.104E-5,"2017-06-17 02:10:00"
MUE,3.104E-5,"2017-06-17 02:15:00"
MUE,3.13E-5,"2017-06-17 02:20:00"
MUE,3.13E-5,"2017-06-17 02:25:00"
MUE,3.13E-5,"2017-06-17 02:30:00"
MUE,3.13E-5,"2017-06-17 02:35:00"
MUE,3.203E-5,"2017-06-17 02:40:00"
MUE,3.203E-5,"2017-06-17 02:45:00"
MUE,3.203E-5,"2017-06-17 02:50:00"
MUE,3.203E-5,"2017-06-17 02:55:00"
MUE,3.203E-5,"2017-06-17 03:00:00"
MUE,3.107E-5,"2017-06-17 03:05:00"
MUE,3.104E-5,"2017-06-17 03:10:00"
MUE,3.058E-5,"2017-06-17 03:15:00"
MUE,3.057E-5,"2017-06-17 03:20:00"
MUE,3.057E-5,"2017-06-17 03:25:00"
MUE,3.057E-5,"2017-06-17 03:30:00"
MUE,3.05E-5,"2017-06-17 03:35:00"
MUE,3.05E-5,"2017-06-17 03:40:00"
MUE,3.05E-5,"2017-06-17 03:45:00"
MUE,3.05E-5,"2017-06-17 03:50:00"
MUE,3.051E-5,"2017-06-17 03:55:00"
MUE,3.0E-5,"2017-06-17 04:00:00"
MUE,3.0E-5,"2017-06-17 04:05:00"
MUE,3.0E-5,"2017-06-17 04:10:00"
MUE,3.0E-5,"2017-06-17 04:15:00"
MUE,3.0E-5,"2017-06-17 04:20:00"
MUE,3.0E-5,"2017-06-17 04:25:00"
MUE,3.0E-5,"2017-06-17 04:30:00"
MUE,3.0E-5,"2017-06-17 04:35:00"
MUE,3.0E-5,"2017-06-17 04:40:00"
MUE,3.102E-5,"2017-06-17 04:45:00"
MUE,3.102E-5,"2017-06-17 04:50:00"
MUE,3.102E-5,"2017-06-17 04:55:00"
MUE,3.102E-5,"2017-06-17 05:00:00"
MUE,3.102E-5,"2017-06-17 05:05:00"
MUE,3.102E-5,"2017-06-17 05:10:00"
MUE,3.104E-5,"2017-06-17 05:15:00"
MUE,3.104E-5,"2017-06-17 05:20:00"
MUE,3.104E-5,"2017-06-17 05:25:00"
MUE,3.104E-5,"2017-06-17 05:30:00"
MUE,3.104E-5,"2017-06-17 05:35:00"
MUE,3.009E-5,"2017-06-17 05:40:00"
MUE,3.1E-5,"2017-06-17 05:45:00"
MUE,3.012E-5,"2017-06-17 05:50:00"
MUE,3.014E-5,"2017-06-17 05:55:00"
MUE,3.014E-5,"2017-06-17 06:00:00"
MUE,3.019E-5,"2017-06-17 06:05:00"
MUE,3.019E-5,"2017-06-17 06:10:00"
MUE,3.018E-5,"2017-06-17 06:15:00"
MUE,3.018E-5,"2017-06-17 06:20:00"
MUE,3.018E-5,"2017-06-17 06:25:00"
MUE,2.95E-5,"2017-06-17 06:30:00"
