cryptoCurrency;cryptoValue;cryptoTimestamp
MTL,,"2017-07-08 17:00:02"
MTL,,"2017-07-08 17:05:02"
MTL,,"2017-07-08 17:10:01"
MTL,,"2017-07-08 17:15:01"
MTL,,"2017-07-08 17:20:02"
MTL,,"2017-07-08 17:25:02"
MTL,,"2017-07-08 17:30:01"
MTL,,"2017-07-08 17:35:02"
MTL,,"2017-07-08 17:40:02"
MTL,,"2017-07-08 17:45:02"
MTL,,"2017-07-08 17:50:01"
MTL,,"2017-07-08 17:55:01"
MTL,,"2017-07-08 18:00:02"
MTL,0.00299,"2017-07-08 18:05:06"
MTL,0.0023,"2017-07-08 18:10:01"
MTL,0.002284,"2017-07-08 18:15:01"
MTL,0.0023,"2017-07-08 18:20:01"
MTL,0.00219999,"2017-07-08 18:25:01"
MTL,0.00206,"2017-07-08 18:30:02"
MTL,0.00152,"2017-07-08 18:35:02"
MTL,0.0015,"2017-07-08 18:40:01"
MTL,0.00164998,"2017-07-08 18:45:02"
MTL,0.00149947,"2017-07-08 18:50:02"
MTL,0.00112302,"2017-07-08 18:55:02"
MTL,0.00095229,"2017-07-08 19:00:03"
MTL,0.0010002,"2017-07-08 19:05:02"
MTL,0.000899,"2017-07-08 19:10:01"
MTL,0.00075,"2017-07-08 19:15:01"
MTL,0.00075,"2017-07-08 19:20:02"
MTL,0.000799,"2017-07-08 19:25:02"
MTL,0.00100002,"2017-07-08 19:30:01"
MTL,0.000939,"2017-07-08 19:35:01"
MTL,0.00083379,"2017-07-08 19:40:02"
MTL,0.00081989,"2017-07-08 19:45:01"
MTL,0.0009,"2017-07-08 19:50:01"
MTL,0.00080002,"2017-07-08 19:55:01"
MTL,0.00083,"2017-07-08 20:00:01"
MTL,0.0009299,"2017-07-08 20:05:01"
MTL,0.00087798,"2017-07-08 20:10:02"
MTL,0.00097,"2017-07-08 20:15:02"
MTL,0.0009,"2017-07-08 20:20:01"
MTL,0.00091,"2017-07-08 20:25:01"
MTL,0.00092003,"2017-07-08 20:30:02"
MTL,0.00088897,"2017-07-08 20:35:01"
MTL,0.00082365,"2017-07-08 20:40:01"
MTL,0.00078053,"2017-07-08 20:45:01"
MTL,0.00077,"2017-07-08 20:50:01"
MTL,0.000697,"2017-07-08 20:55:02"
MTL,0.000735,"2017-07-08 21:00:01"
MTL,0.000732,"2017-07-08 21:05:01"
MTL,0.00074,"2017-07-08 21:10:01"
MTL,0.00076989,"2017-07-08 21:15:02"
MTL,0.00076989,"2017-07-08 21:20:01"
MTL,0.00077,"2017-07-08 21:25:01"
MTL,0.000752,"2017-07-08 21:30:01"
MTL,0.00076,"2017-07-08 21:35:01"
MTL,0.00076198,"2017-07-08 21:40:01"
MTL,0.00077979,"2017-07-08 21:45:01"
MTL,0.00075985,"2017-07-08 21:50:01"
MTL,0.00074024,"2017-07-08 21:55:02"
MTL,0.00075499,"2017-07-08 22:00:02"
MTL,0.00075485,"2017-07-08 22:05:02"
MTL,0.00076895,"2017-07-08 22:10:02"
MTL,0.00078053,"2017-07-08 22:15:01"
MTL,0.000752,"2017-07-08 22:20:01"
MTL,0.00076,"2017-07-08 22:25:01"
MTL,0.00073,"2017-07-08 22:30:01"
MTL,0.00075,"2017-07-08 22:35:01"
MTL,0.00075002,"2017-07-08 22:40:02"
MTL,0.00075,"2017-07-08 22:45:02"
MTL,0.00076499,"2017-07-08 22:50:01"
MTL,0.0007301,"2017-07-08 22:55:02"
MTL,0.00072997,"2017-07-08 23:00:01"
MTL,0.00075,"2017-07-08 23:05:01"
MTL,0.00073051,"2017-07-08 23:10:01"
MTL,0.00073004,"2017-07-08 23:15:02"
MTL,0.00071213,"2017-07-08 23:20:01"
MTL,0.00072,"2017-07-08 23:25:01"
MTL,0.00072971,"2017-07-08 23:30:02"
MTL,0.00075,"2017-07-08 23:35:01"
MTL,0.0007304,"2017-07-08 23:40:02"
MTL,0.00075,"2017-07-08 23:45:02"
MTL,0.00075,"2017-07-08 23:50:01"
MTL,0.00075,"2017-07-08 23:55:02"
MTL,0.00074011,"2017-07-09 00:00:02"
MTL,0.00073,"2017-07-09 00:05:02"
MTL,0.00074,"2017-07-09 00:10:01"
MTL,0.00074703,"2017-07-09 00:15:02"
MTL,0.0007799,"2017-07-09 00:20:01"
MTL,0.00077999,"2017-07-09 00:25:02"
MTL,0.00078754,"2017-07-09 00:30:01"
MTL,0.00078757,"2017-07-09 00:35:02"
MTL,0.00078763,"2017-07-09 00:40:02"
MTL,0.000785,"2017-07-09 00:45:01"
MTL,0.000784,"2017-07-09 00:50:01"
MTL,0.00077015,"2017-07-09 00:55:02"
MTL,0.000769,"2017-07-09 01:00:02"
MTL,0.00076694,"2017-07-09 01:05:01"
MTL,0.00076492,"2017-07-09 01:10:01"
MTL,0.0007511,"2017-07-09 01:15:02"
MTL,0.0007655,"2017-07-09 01:20:01"
MTL,0.00076,"2017-07-09 01:25:02"
MTL,0.00075036,"2017-07-09 01:30:01"
MTL,0.00076541,"2017-07-09 01:35:01"
MTL,0.00076541,"2017-07-09 01:40:01"
MTL,0.00067,"2017-07-09 01:45:01"
MTL,0.0006,"2017-07-09 01:50:01"
MTL,0.00066996,"2017-07-09 01:55:01"
MTL,0.00059006,"2017-07-09 02:00:01"
MTL,0.0006199,"2017-07-09 02:05:02"
MTL,0.000604,"2017-07-09 02:10:01"
MTL,0.00060901,"2017-07-09 02:15:01"
MTL,0.00062899,"2017-07-09 02:20:02"
MTL,0.00062999,"2017-07-09 02:25:02"
MTL,0.00062998,"2017-07-09 02:30:02"
MTL,0.00059,"2017-07-09 02:35:01"
