cryptoCurrency;cryptoValue;cryptoTimestamp
GBYTE,0.264,"2017-06-17 00:15:00"
GBYTE,0.264,"2017-06-17 00:20:00"
GBYTE,0.264,"2017-06-17 00:25:00"
GBYTE,0.264,"2017-06-17 00:30:00"
GBYTE,0.264,"2017-06-17 00:35:00"
GBYTE,0.2612442,"2017-06-17 00:40:00"
GBYTE,0.26399758,"2017-06-17 00:45:00"
GBYTE,0.26399758,"2017-06-17 00:50:00"
GBYTE,0.264,"2017-06-17 00:55:00"
GBYTE,0.264,"2017-06-17 01:00:00"
GBYTE,0.264,"2017-06-17 01:05:00"
GBYTE,0.264,"2017-06-17 01:10:00"
GBYTE,0.264,"2017-06-17 01:15:00"
GBYTE,0.264,"2017-06-17 01:20:00"
GBYTE,0.264,"2017-06-17 01:25:00"
GBYTE,0.264,"2017-06-17 01:30:00"
GBYTE,0.264,"2017-06-17 01:35:00"
GBYTE,0.26132247,"2017-06-17 01:40:00"
GBYTE,0.26592214,"2017-06-17 01:45:00"
GBYTE,0.26592214,"2017-06-17 01:50:00"
GBYTE,0.26592214,"2017-06-17 01:55:00"
GBYTE,0.26131,"2017-06-17 02:00:00"
GBYTE,0.26131,"2017-06-17 02:05:00"
GBYTE,0.26131,"2017-06-17 02:10:00"
GBYTE,0.25787107,"2017-06-17 02:15:00"
GBYTE,0.25787107,"2017-06-17 02:20:00"
GBYTE,0.25787107,"2017-06-17 02:25:00"
GBYTE,0.26399148,"2017-06-17 02:30:00"
GBYTE,0.26399148,"2017-06-17 02:35:00"
GBYTE,0.26399148,"2017-06-17 02:40:00"
GBYTE,0.26398509,"2017-06-17 02:45:00"
GBYTE,0.26398509,"2017-06-17 02:50:00"
GBYTE,0.26398509,"2017-06-17 02:55:00"
GBYTE,0.26398509,"2017-06-17 03:00:00"
GBYTE,0.26398509,"2017-06-17 03:05:00"
GBYTE,0.26398509,"2017-06-17 03:10:00"
GBYTE,0.26398509,"2017-06-17 03:15:00"
GBYTE,0.26398509,"2017-06-17 03:20:00"
GBYTE,0.26592651,"2017-06-17 03:25:00"
GBYTE,0.26592655,"2017-06-17 03:30:00"
GBYTE,0.2672,"2017-06-17 03:35:00"
GBYTE,0.26592652,"2017-06-17 03:40:00"
GBYTE,0.2698,"2017-06-17 03:45:00"
GBYTE,0.2698,"2017-06-17 03:50:00"
GBYTE,0.2698,"2017-06-17 03:55:00"
GBYTE,0.2698,"2017-06-17 04:00:00"
GBYTE,0.2698,"2017-06-17 04:05:00"
GBYTE,0.2698,"2017-06-17 04:10:00"
GBYTE,0.2699,"2017-06-17 04:15:00"
GBYTE,0.26999995,"2017-06-17 04:20:00"
GBYTE,0.2698,"2017-06-17 04:25:00"
GBYTE,0.26999999,"2017-06-17 04:30:00"
GBYTE,0.26999999,"2017-06-17 04:35:00"
GBYTE,0.26999999,"2017-06-17 04:40:00"
GBYTE,0.26999999,"2017-06-17 04:45:00"
GBYTE,0.26999999,"2017-06-17 04:50:00"
GBYTE,0.26999999,"2017-06-17 04:55:00"
GBYTE,0.27,"2017-06-17 05:00:00"
GBYTE,0.27074645,"2017-06-17 05:05:00"
GBYTE,0.27074645,"2017-06-17 05:10:00"
GBYTE,0.27074645,"2017-06-17 05:15:00"
GBYTE,0.27074645,"2017-06-17 05:20:00"
GBYTE,0.27074645,"2017-06-17 05:25:00"
GBYTE,0.27074645,"2017-06-17 05:30:00"
GBYTE,0.27074646,"2017-06-17 05:35:00"
GBYTE,0.27074646,"2017-06-17 05:40:00"
GBYTE,0.27074645,"2017-06-17 05:45:00"
GBYTE,0.27074645,"2017-06-17 05:50:00"
GBYTE,0.27074646,"2017-06-17 05:55:00"
GBYTE,0.27074646,"2017-06-17 06:00:00"
GBYTE,0.27074646,"2017-06-17 06:05:00"
GBYTE,0.27074646,"2017-06-17 06:10:00"
GBYTE,0.27074646,"2017-06-17 06:15:00"
GBYTE,0.27074646,"2017-06-17 06:20:00"
GBYTE,0.27074646,"2017-06-17 06:25:00"
GBYTE,0.27074646,"2017-06-17 06:30:00"
GBYTE,0.27074646,"2017-06-17 06:35:00"
GBYTE,0.27396898,"2017-06-17 06:40:00"
GBYTE,0.26980001,"2017-06-17 06:45:00"
GBYTE,0.2698,"2017-06-17 06:50:00"
GBYTE,0.27396896,"2017-06-17 06:55:00"
GBYTE,0.27396896,"2017-06-17 07:00:00"
GBYTE,0.27396896,"2017-06-17 07:05:00"
GBYTE,0.27396896,"2017-06-17 07:10:00"
GBYTE,0.27396895,"2017-06-17 07:15:00"
GBYTE,0.27396895,"2017-06-17 07:20:00"
GBYTE,0.27396895,"2017-06-17 07:25:00"
GBYTE,0.27396895,"2017-06-17 07:30:00"
GBYTE,0.27396895,"2017-06-17 07:35:00"
GBYTE,0.27396895,"2017-06-17 07:40:00"
GBYTE,0.27396895,"2017-06-17 07:45:00"
GBYTE,0.27396895,"2017-06-17 07:50:00"
GBYTE,0.26197726,"2017-06-17 07:55:00"
GBYTE,0.27000003,"2017-06-17 08:00:00"
GBYTE,0.27000016,"2017-06-17 08:05:00"
GBYTE,0.27000012,"2017-06-17 08:10:00"
GBYTE,0.27000012,"2017-06-17 08:15:00"
GBYTE,0.27000012,"2017-06-17 08:20:00"
GBYTE,0.27000012,"2017-06-17 08:25:00"
GBYTE,0.27000012,"2017-06-17 08:30:00"
GBYTE,0.27000012,"2017-06-17 08:35:00"
GBYTE,0.27000012,"2017-06-17 08:40:00"
GBYTE,0.27000012,"2017-06-17 08:45:00"
GBYTE,0.27000012,"2017-06-17 08:50:00"
GBYTE,0.27000012,"2017-06-17 08:55:00"
GBYTE,0.27394982,"2017-06-17 09:00:00"
GBYTE,0.27394982,"2017-06-17 09:05:00"
GBYTE,0.2739499,"2017-06-17 09:10:00"
GBYTE,0.273,"2017-06-17 09:15:00"
GBYTE,0.273,"2017-06-17 09:20:00"
GBYTE,0.27324652,"2017-06-17 09:25:00"
GBYTE,0.27324652,"2017-06-17 09:30:00"
GBYTE,0.2716055,"2017-06-17 09:35:00"
GBYTE,0.2716055,"2017-06-17 09:40:00"
GBYTE,0.2716055,"2017-06-17 09:45:00"
GBYTE,0.2716055,"2017-06-17 09:50:00"
