cryptoCurrency;cryptoValue;cryptoTimestamp
PAY,0,"2017-07-07 09:15:02"
PAY,0,"2017-07-07 09:20:01"
PAY,0,"2017-07-07 09:25:03"
PAY,0,"2017-07-07 09:30:03"
PAY,0,"2017-07-07 09:35:03"
PAY,0,"2017-07-07 09:40:02"
PAY,0,"2017-07-07 09:45:01"
PAY,0,"2017-07-07 09:50:03"
PAY,0,"2017-07-07 09:55:01"
PAY,0,"2017-07-07 10:00:02"
PAY,0,"2017-07-07 10:05:01"
PAY,0,"2017-07-07 10:10:02"
PAY,0,"2017-07-07 10:15:01"
PAY,0,"2017-07-07 10:20:01"
PAY,0,"2017-07-07 10:25:01"
PAY,0,"2017-07-07 10:30:08"
PAY,0,"2017-07-07 10:35:02"
PAY,0,"2017-07-07 10:40:03"
PAY,0,"2017-07-07 10:45:02"
PAY,0,"2017-07-07 10:50:05"
PAY,0,"2017-07-07 10:55:01"
PAY,0,"2017-07-07 11:00:02"
PAY,0,"2017-07-07 11:05:01"
PAY,0,"2017-07-07 11:10:02"
PAY,0,"2017-07-07 11:15:01"
PAY,0,"2017-07-07 11:20:02"
PAY,0,"2017-07-07 11:25:01"
PAY,0,"2017-07-07 11:30:02"
PAY,0,"2017-07-07 11:35:02"
PAY,0,"2017-07-07 11:40:01"
PAY,0,"2017-07-07 11:45:02"
PAY,0,"2017-07-07 11:50:02"
PAY,0,"2017-07-07 11:55:01"
PAY,0,"2017-07-07 12:00:02"
PAY,0,"2017-07-07 12:05:01"
PAY,0,"2017-07-07 12:10:01"
PAY,0,"2017-07-07 12:15:02"
PAY,0,"2017-07-07 12:20:02"
PAY,0,"2017-07-07 12:25:01"
PAY,0,"2017-07-07 12:30:02"
PAY,0,"2017-07-07 12:35:01"
PAY,0,"2017-07-07 12:40:04"
PAY,0,"2017-07-07 12:45:01"
PAY,0,"2017-07-07 12:50:01"
PAY,0,"2017-07-07 12:55:01"
PAY,0,"2017-07-07 13:00:02"
PAY,0,"2017-07-07 13:05:04"
PAY,0,"2017-07-07 13:10:01"
PAY,0,"2017-07-07 13:15:02"
PAY,0,"2017-07-07 13:20:02"
PAY,0,"2017-07-07 13:25:01"
PAY,0,"2017-07-07 13:30:03"
PAY,0,"2017-07-07 13:35:02"
PAY,0,"2017-07-07 13:40:01"
PAY,0,"2017-07-07 13:45:02"
PAY,0,"2017-07-07 13:50:01"
PAY,0,"2017-07-07 13:55:02"
PAY,0,"2017-07-07 14:00:01"
PAY,0,"2017-07-07 14:05:02"
PAY,0,"2017-07-07 14:10:01"
PAY,0,"2017-07-07 14:15:02"
PAY,0,"2017-07-07 14:20:02"
PAY,0,"2017-07-07 14:25:02"
PAY,0,"2017-07-07 14:30:02"
PAY,0,"2017-07-07 14:35:02"
PAY,0,"2017-07-07 14:40:01"
PAY,0,"2017-07-07 14:45:02"
PAY,0,"2017-07-07 14:50:01"
PAY,0,"2017-07-07 14:55:01"
PAY,0,"2017-07-07 15:00:01"
PAY,0,"2017-07-07 15:05:02"
PAY,0,"2017-07-07 15:10:01"
PAY,0,"2017-07-07 15:15:02"
PAY,0,"2017-07-07 15:20:01"
PAY,0,"2017-07-07 15:25:02"
PAY,0,"2017-07-07 15:30:03"
PAY,0,"2017-07-07 15:35:01"
PAY,0,"2017-07-07 15:40:01"
PAY,0,"2017-07-07 15:45:01"
PAY,0,"2017-07-07 15:50:01"
PAY,0,"2017-07-07 15:55:02"
PAY,0,"2017-07-07 16:00:01"
PAY,0,"2017-07-07 16:05:02"
PAY,0,"2017-07-07 16:10:01"
PAY,0,"2017-07-07 16:15:02"
PAY,0,"2017-07-07 16:20:01"
PAY,0,"2017-07-07 16:25:02"
PAY,0,"2017-07-07 16:30:03"
PAY,0,"2017-07-07 16:35:02"
PAY,0,"2017-07-07 16:40:02"
PAY,0,"2017-07-07 16:45:02"
PAY,0,"2017-07-07 16:50:02"
PAY,0,"2017-07-07 16:55:02"
PAY,0,"2017-07-07 17:00:02"
PAY,0,"2017-07-07 17:05:02"
PAY,0,"2017-07-07 17:10:02"
PAY,0,"2017-07-07 17:15:01"
PAY,0,"2017-07-07 17:20:02"
PAY,0,"2017-07-07 17:25:01"
