cryptoCurrency;cryptoValue;cryptoTimestamp
PPC,0.000775,"2017-06-17 00:15:00"
PPC,0.00077804,"2017-06-17 00:20:00"
PPC,0.00077804,"2017-06-17 00:25:00"
PPC,0.00078574,"2017-06-17 00:30:00"
PPC,0.00078574,"2017-06-17 00:35:00"
PPC,0.00078574,"2017-06-17 00:40:00"
PPC,0.000785,"2017-06-17 00:45:00"
PPC,0.000785,"2017-06-17 00:50:00"
PPC,0.00078574,"2017-06-17 00:55:00"
PPC,0.00078574,"2017-06-17 01:00:00"
PPC,0.00078435,"2017-06-17 01:05:00"
PPC,0.00078435,"2017-06-17 01:10:00"
PPC,0.000782,"2017-06-17 01:15:00"
PPC,0.000782,"2017-06-17 01:20:00"
PPC,0.000782,"2017-06-17 01:25:00"
PPC,0.000782,"2017-06-17 01:30:00"
PPC,0.00077736,"2017-06-17 01:35:00"
PPC,0.00077736,"2017-06-17 01:40:00"
PPC,0.00076747,"2017-06-17 01:45:00"
PPC,0.00076784,"2017-06-17 01:50:00"
PPC,0.00076784,"2017-06-17 01:55:00"
PPC,0.000782,"2017-06-17 02:00:00"
PPC,0.000782,"2017-06-17 02:05:00"
PPC,0.000782,"2017-06-17 02:10:00"
PPC,0.00077837,"2017-06-17 02:15:00"
PPC,0.000765,"2017-06-17 02:20:00"
PPC,0.000775,"2017-06-17 02:25:00"
PPC,0.000775,"2017-06-17 02:30:00"
PPC,0.000775,"2017-06-17 02:35:00"
PPC,0.00078293,"2017-06-17 02:40:00"
PPC,0.00078293,"2017-06-17 02:45:00"
PPC,0.00078293,"2017-06-17 02:50:00"
PPC,0.00077018,"2017-06-17 02:55:00"
PPC,0.00077019,"2017-06-17 03:00:00"
PPC,0.00076657,"2017-06-17 03:05:00"
PPC,0.00076657,"2017-06-17 03:10:00"
PPC,0.00078095,"2017-06-17 03:15:00"
PPC,0.00078095,"2017-06-17 03:20:00"
PPC,0.000777,"2017-06-17 03:25:00"
PPC,0.00078,"2017-06-17 03:30:00"
PPC,0.00078574,"2017-06-17 03:35:00"
PPC,0.00078573,"2017-06-17 03:40:00"
PPC,0.00080401,"2017-06-17 03:45:00"
PPC,0.000805,"2017-06-17 03:50:00"
PPC,0.000805,"2017-06-17 03:55:00"
PPC,0.00078534,"2017-06-17 04:00:00"
PPC,0.0008033,"2017-06-17 04:05:00"
PPC,0.00081,"2017-06-17 04:10:00"
PPC,0.0008136,"2017-06-17 04:15:00"
PPC,0.0008136,"2017-06-17 04:20:00"
PPC,0.00083,"2017-06-17 04:25:00"
PPC,0.00083331,"2017-06-17 04:30:00"
PPC,0.00082727,"2017-06-17 04:35:00"
PPC,0.00082161,"2017-06-17 04:40:00"
PPC,0.00082678,"2017-06-17 04:45:00"
PPC,0.00080169,"2017-06-17 04:50:00"
PPC,0.00080987,"2017-06-17 04:55:00"
PPC,0.00080171,"2017-06-17 05:00:00"
PPC,0.000811,"2017-06-17 05:05:00"
PPC,0.0008152,"2017-06-17 05:10:00"
PPC,0.0008147,"2017-06-17 05:15:00"
PPC,0.00081,"2017-06-17 05:20:00"
