cryptoCurrency;cryptoValue;cryptoTimestamp
AMP,0.00018983,"2017-06-17 00:15:00"
AMP,0.00018983,"2017-06-17 00:20:00"
AMP,0.00019,"2017-06-17 00:25:00"
AMP,0.00019199,"2017-06-17 00:30:00"
AMP,0.000192,"2017-06-17 00:35:00"
AMP,0.00019353,"2017-06-17 00:40:00"
AMP,0.0001935,"2017-06-17 00:45:00"
AMP,0.000194,"2017-06-17 00:50:00"
AMP,0.000194,"2017-06-17 00:55:00"
AMP,0.000194,"2017-06-17 01:00:00"
AMP,0.000194,"2017-06-17 01:05:00"
AMP,0.000194,"2017-06-17 01:10:00"
AMP,0.000195,"2017-06-17 01:15:00"
AMP,0.00019308,"2017-06-17 01:20:00"
AMP,0.00019259,"2017-06-17 01:25:00"
AMP,0.00019259,"2017-06-17 01:30:00"
AMP,0.00018961,"2017-06-17 01:35:00"
AMP,0.00018961,"2017-06-17 01:40:00"
AMP,0.00018826,"2017-06-17 01:45:00"
AMP,0.00018826,"2017-06-17 01:50:00"
AMP,0.0001888,"2017-06-17 01:55:00"
AMP,0.0001888,"2017-06-17 02:00:00"
AMP,0.0001888,"2017-06-17 02:05:00"
AMP,0.0001888,"2017-06-17 02:10:00"
AMP,0.00018826,"2017-06-17 02:15:00"
AMP,0.00018826,"2017-06-17 02:20:00"
AMP,0.00018826,"2017-06-17 02:25:00"
AMP,0.00018861,"2017-06-17 02:30:00"
AMP,0.00018861,"2017-06-17 02:35:00"
AMP,0.00018861,"2017-06-17 02:40:00"
AMP,0.00018861,"2017-06-17 02:45:00"
AMP,0.00018796,"2017-06-17 02:50:00"
AMP,0.00018796,"2017-06-17 02:55:00"
AMP,0.00018718,"2017-06-17 03:00:00"
AMP,0.00018718,"2017-06-17 03:05:00"
AMP,0.0001862,"2017-06-17 03:10:00"
AMP,0.0001862,"2017-06-17 03:15:00"
AMP,0.0001862,"2017-06-17 03:20:00"
AMP,0.0001862,"2017-06-17 03:25:00"
AMP,0.00018739,"2017-06-17 03:30:00"
AMP,0.00018739,"2017-06-17 03:35:00"
AMP,0.00018739,"2017-06-17 03:40:00"
AMP,0.00018739,"2017-06-17 03:45:00"
AMP,0.00018739,"2017-06-17 03:50:00"
AMP,0.0001848,"2017-06-17 03:55:00"
AMP,0.00018481,"2017-06-17 04:00:00"
AMP,0.00018481,"2017-06-17 04:05:00"
AMP,0.00018481,"2017-06-17 04:10:00"
AMP,0.00018479,"2017-06-17 04:15:00"
AMP,0.00018479,"2017-06-17 04:20:00"
AMP,0.00018479,"2017-06-17 04:25:00"
AMP,0.00018479,"2017-06-17 04:30:00"
AMP,0.00018479,"2017-06-17 04:35:00"
AMP,0.00018479,"2017-06-17 04:40:00"
AMP,0.00018621,"2017-06-17 04:45:00"
AMP,0.00018479,"2017-06-17 04:50:00"
AMP,0.00018479,"2017-06-17 04:55:00"
AMP,0.00018479,"2017-06-17 05:00:00"
AMP,0.00018554,"2017-06-17 05:05:00"
AMP,0.00018479,"2017-06-17 05:10:00"
AMP,0.00018479,"2017-06-17 05:15:00"
AMP,0.00018479,"2017-06-17 05:20:00"
AMP,0.00018479,"2017-06-17 05:25:00"
AMP,0.00018479,"2017-06-17 05:30:00"
AMP,0.00018479,"2017-06-17 05:35:00"
AMP,0.00018479,"2017-06-17 05:40:00"
AMP,0.00018479,"2017-06-17 05:45:00"
AMP,0.0001845,"2017-06-17 05:50:00"
AMP,0.0001845,"2017-06-17 05:55:00"
AMP,0.0001845,"2017-06-17 06:00:00"
AMP,0.0001845,"2017-06-17 06:05:00"
AMP,0.0001845,"2017-06-17 06:10:00"
AMP,0.0001845,"2017-06-17 06:15:00"
AMP,0.0001845,"2017-06-17 06:20:00"
AMP,0.0001845,"2017-06-17 06:25:00"
AMP,0.0001845,"2017-06-17 06:30:00"
AMP,0.0001845,"2017-06-17 06:35:00"
AMP,0.00018451,"2017-06-17 06:40:00"
AMP,0.00018647,"2017-06-17 06:45:00"
AMP,0.00018645,"2017-06-17 06:50:00"
