cryptoCurrency;cryptoValue;cryptoTimestamp
WINGS,0.00025335,"2017-06-17 00:15:00"
WINGS,0.00025335,"2017-06-17 00:20:00"
WINGS,0.00025354,"2017-06-17 00:25:00"
WINGS,0.00025399,"2017-06-17 00:30:00"
WINGS,0.00025361,"2017-06-17 00:35:00"
WINGS,0.00025361,"2017-06-17 00:40:00"
WINGS,0.00025361,"2017-06-17 00:45:00"
WINGS,0.00025451,"2017-06-17 00:50:00"
WINGS,0.00025451,"2017-06-17 00:55:00"
WINGS,0.00026081,"2017-06-17 01:00:00"
WINGS,0.00024318,"2017-06-17 01:05:00"
WINGS,0.00025237,"2017-06-17 01:10:00"
WINGS,0.0002528,"2017-06-17 01:15:00"
WINGS,0.0002528,"2017-06-17 01:20:00"
WINGS,0.0002528,"2017-06-17 01:25:00"
WINGS,0.00025018,"2017-06-17 01:30:00"
WINGS,0.00025261,"2017-06-17 01:35:00"
WINGS,0.00025155,"2017-06-17 01:40:00"
WINGS,0.00025146,"2017-06-17 01:45:00"
WINGS,0.00025211,"2017-06-17 01:50:00"
WINGS,0.0002522,"2017-06-17 01:55:00"
WINGS,0.00025115,"2017-06-17 02:00:00"
WINGS,0.00025171,"2017-06-17 02:05:00"
WINGS,0.00024962,"2017-06-17 02:10:00"
WINGS,0.00024608,"2017-06-17 02:15:00"
WINGS,0.000246,"2017-06-17 02:20:00"
WINGS,0.00024605,"2017-06-17 02:25:00"
WINGS,0.00024846,"2017-06-17 02:30:00"
WINGS,0.0002482,"2017-06-17 02:35:00"
WINGS,0.00024605,"2017-06-17 02:40:00"
WINGS,0.00024605,"2017-06-17 02:45:00"
WINGS,0.00024605,"2017-06-17 02:50:00"
WINGS,0.0002507,"2017-06-17 02:55:00"
WINGS,0.0002507,"2017-06-17 03:00:00"
WINGS,0.0002506,"2017-06-17 03:05:00"
WINGS,0.0002506,"2017-06-17 03:10:00"
WINGS,0.0002506,"2017-06-17 03:15:00"
WINGS,0.0002506,"2017-06-17 03:20:00"
WINGS,0.00024632,"2017-06-17 03:25:00"
WINGS,0.00024755,"2017-06-17 03:30:00"
