cryptoCurrency;cryptoValue;cryptoTimestamp
DASH,0.06538755,"2017-06-17 00:15:00"
DASH,0.06576998,"2017-06-17 00:20:00"
DASH,0.06577,"2017-06-17 00:25:00"
DASH,0.06523249,"2017-06-17 00:30:00"
DASH,0.06577,"2017-06-17 00:35:00"
DASH,0.06577,"2017-06-17 00:40:00"
DASH,0.06553811,"2017-06-17 00:45:00"
DASH,0.06577,"2017-06-17 00:50:00"
DASH,0.06553811,"2017-06-17 00:55:00"
DASH,0.06554,"2017-06-17 01:00:00"
DASH,0.06553812,"2017-06-17 01:05:00"
DASH,0.06550468,"2017-06-17 01:10:00"
DASH,0.06538709,"2017-06-17 01:15:00"
DASH,0.06529002,"2017-06-17 01:20:00"
DASH,0.06550468,"2017-06-17 01:25:00"
DASH,0.06573372,"2017-06-17 01:30:00"
DASH,0.06580354,"2017-06-17 01:35:00"
DASH,0.06580354,"2017-06-17 01:40:00"
DASH,0.06580354,"2017-06-17 01:45:00"
DASH,0.06580354,"2017-06-17 01:50:00"
DASH,0.06528729,"2017-06-17 01:55:00"
DASH,0.06580354,"2017-06-17 02:00:00"
DASH,0.06596596,"2017-06-17 02:05:00"
DASH,0.06596116,"2017-06-17 02:10:00"
DASH,0.06528709,"2017-06-17 02:15:00"
DASH,0.06528709,"2017-06-17 02:20:00"
DASH,0.06551,"2017-06-17 02:25:00"
DASH,0.06594618,"2017-06-17 02:30:00"
DASH,0.06594618,"2017-06-17 02:35:00"
DASH,0.066,"2017-06-17 02:40:00"
DASH,0.066,"2017-06-17 02:45:00"
DASH,0.06607,"2017-06-17 02:50:00"
DASH,0.06608,"2017-06-17 02:55:00"
DASH,0.06608,"2017-06-17 03:00:00"
DASH,0.06554969,"2017-06-17 03:05:00"
DASH,0.06554969,"2017-06-17 03:10:00"
DASH,0.06555176,"2017-06-17 03:15:00"
DASH,0.06530153,"2017-06-17 03:20:00"
DASH,0.06524178,"2017-06-17 03:25:00"
DASH,0.06524179,"2017-06-17 03:30:00"
DASH,0.06587795,"2017-06-17 03:35:00"
DASH,0.06524178,"2017-06-17 03:40:00"
DASH,0.06564844,"2017-06-17 03:45:00"
DASH,0.06524187,"2017-06-17 03:50:00"
DASH,0.06583299,"2017-06-17 03:55:00"
DASH,0.06583299,"2017-06-17 04:00:00"
DASH,0.065833,"2017-06-17 04:05:00"
DASH,0.06596596,"2017-06-17 04:10:00"
DASH,0.06596596,"2017-06-17 04:15:00"
DASH,0.06553811,"2017-06-17 04:20:00"
DASH,0.06599996,"2017-06-17 04:25:00"
DASH,0.06612068,"2017-06-17 04:30:00"
DASH,0.06507573,"2017-06-17 04:35:00"
DASH,0.06559009,"2017-06-17 04:40:00"
DASH,0.06559009,"2017-06-17 04:45:00"
DASH,0.06559009,"2017-06-17 04:50:00"
DASH,0.06559009,"2017-06-17 04:55:00"
DASH,0.06559007,"2017-06-17 05:00:00"
DASH,0.06559009,"2017-06-17 05:05:00"
DASH,0.06558787,"2017-06-17 05:10:00"
DASH,0.0653021,"2017-06-17 05:15:00"
DASH,0.06559009,"2017-06-17 05:20:00"
DASH,0.06559009,"2017-06-17 05:25:00"
DASH,0.06559009,"2017-06-17 05:30:00"
DASH,0.06538769,"2017-06-17 05:35:00"
DASH,0.06538769,"2017-06-17 05:40:00"
DASH,0.06587661,"2017-06-17 05:45:00"
DASH,0.06612202,"2017-06-17 05:50:00"
DASH,0.06566032,"2017-06-17 05:55:00"
DASH,0.06566032,"2017-06-17 06:00:00"
DASH,0.06629986,"2017-06-17 06:05:00"
DASH,0.06566932,"2017-06-17 06:10:00"
DASH,0.06632068,"2017-06-17 06:15:00"
DASH,0.06568012,"2017-06-17 06:20:00"
DASH,0.06568178,"2017-06-17 06:25:00"
DASH,0.0662,"2017-06-17 06:30:00"
DASH,0.0662,"2017-06-17 06:35:00"
DASH,0.0662,"2017-06-17 06:40:00"
DASH,0.06627896,"2017-06-17 06:45:00"
DASH,0.0662,"2017-06-17 06:50:00"
DASH,0.0662,"2017-06-17 06:55:00"
DASH,0.0662,"2017-06-17 07:00:00"
DASH,0.06568761,"2017-06-17 07:05:00"
DASH,0.0659,"2017-06-17 07:10:00"
DASH,0.0659,"2017-06-17 07:15:00"
DASH,0.066,"2017-06-17 07:20:00"
DASH,0.066,"2017-06-17 07:25:00"
DASH,0.06568761,"2017-06-17 07:30:00"
DASH,0.06568761,"2017-06-17 07:35:00"
DASH,0.0657,"2017-06-17 07:40:00"
DASH,0.0657,"2017-06-17 07:45:00"
