cryptoCurrency;cryptoValue;cryptoTimestamp
XCP,0.0054928,"2017-06-17 00:15:00"
XCP,0.0054928,"2017-06-17 00:20:00"
XCP,0.00538714,"2017-06-17 00:25:00"
XCP,0.00538714,"2017-06-17 00:30:00"
XCP,0.0054,"2017-06-17 00:35:00"
XCP,0.00545865,"2017-06-17 00:40:00"
XCP,0.00540008,"2017-06-17 00:45:00"
XCP,0.00540457,"2017-06-17 00:50:00"
XCP,0.00551969,"2017-06-17 00:55:00"
XCP,0.00555,"2017-06-17 01:00:00"
XCP,0.00559521,"2017-06-17 01:05:00"
XCP,0.0055966,"2017-06-17 01:10:00"
XCP,0.00563,"2017-06-17 01:15:00"
XCP,0.00563437,"2017-06-17 01:20:00"
XCP,0.00563437,"2017-06-17 01:25:00"
XCP,0.00563437,"2017-06-17 01:30:00"
XCP,0.00563437,"2017-06-17 01:35:00"
XCP,0.00564968,"2017-06-17 01:40:00"
XCP,0.00545319,"2017-06-17 01:45:00"
XCP,0.00562948,"2017-06-17 01:50:00"
XCP,0.00564967,"2017-06-17 01:55:00"
XCP,0.00555044,"2017-06-17 02:00:00"
XCP,0.00555051,"2017-06-17 02:05:00"
XCP,0.00564881,"2017-06-17 02:10:00"
XCP,0.0055,"2017-06-17 02:15:00"
XCP,0.00564921,"2017-06-17 02:20:00"
XCP,0.00564885,"2017-06-17 02:25:00"
XCP,0.00564885,"2017-06-17 02:30:00"
XCP,0.00564885,"2017-06-17 02:35:00"
XCP,0.00564885,"2017-06-17 02:40:00"
XCP,0.00564885,"2017-06-17 02:45:00"
XCP,0.00564885,"2017-06-17 02:50:00"
XCP,0.00564885,"2017-06-17 02:55:00"
XCP,0.00565,"2017-06-17 03:00:00"
XCP,0.00556712,"2017-06-17 03:05:00"
XCP,0.00562984,"2017-06-17 03:10:00"
XCP,0.00562984,"2017-06-17 03:15:00"
XCP,0.00559,"2017-06-17 03:20:00"
XCP,0.00559,"2017-06-17 03:25:00"
XCP,0.00557013,"2017-06-17 03:30:00"
XCP,0.005409,"2017-06-17 03:35:00"
XCP,0.005409,"2017-06-17 03:40:00"
XCP,0.00535769,"2017-06-17 03:45:00"
XCP,0.00540898,"2017-06-17 03:50:00"
XCP,0.00540898,"2017-06-17 03:55:00"
XCP,0.00540898,"2017-06-17 04:00:00"
XCP,0.00540898,"2017-06-17 04:05:00"
XCP,0.00540898,"2017-06-17 04:10:00"
XCP,0.00536955,"2017-06-17 04:15:00"
XCP,0.00536954,"2017-06-17 04:20:00"
XCP,0.00536954,"2017-06-17 04:25:00"
XCP,0.00536954,"2017-06-17 04:30:00"
XCP,0.00536954,"2017-06-17 04:35:00"
XCP,0.00536954,"2017-06-17 04:40:00"
XCP,0.00537099,"2017-06-17 04:45:00"
XCP,0.00537099,"2017-06-17 04:50:00"
XCP,0.00537099,"2017-06-17 04:55:00"
XCP,0.00545884,"2017-06-17 05:00:00"
XCP,0.00549516,"2017-06-17 05:05:00"
XCP,0.00549516,"2017-06-17 05:10:00"
XCP,0.00549516,"2017-06-17 05:15:00"
XCP,0.00549516,"2017-06-17 05:20:00"
XCP,0.00549516,"2017-06-17 05:25:00"
XCP,0.00540029,"2017-06-17 05:30:00"
XCP,0.00540031,"2017-06-17 05:35:00"
XCP,0.0053912,"2017-06-17 05:40:00"
XCP,0.0053912,"2017-06-17 05:45:00"
XCP,0.0053912,"2017-06-17 05:50:00"
XCP,0.0053912,"2017-06-17 05:55:00"
XCP,0.0053912,"2017-06-17 06:00:00"
XCP,0.0053912,"2017-06-17 06:05:00"
XCP,0.00539233,"2017-06-17 06:10:00"
XCP,0.005392,"2017-06-17 06:15:00"
XCP,0.005392,"2017-06-17 06:20:00"
XCP,0.0053912,"2017-06-17 06:25:00"
XCP,0.00539201,"2017-06-17 06:30:00"
XCP,0.0053912,"2017-06-17 06:35:00"
XCP,0.005481,"2017-06-17 06:40:00"
XCP,0.00547775,"2017-06-17 06:45:00"
XCP,0.00547532,"2017-06-17 06:50:00"
XCP,0.00547532,"2017-06-17 06:55:00"
XCP,0.00547532,"2017-06-17 07:00:00"
XCP,0.00547532,"2017-06-17 07:05:00"
XCP,0.00539263,"2017-06-17 07:10:00"
XCP,0.0053927,"2017-06-17 07:15:00"
XCP,0.0053927,"2017-06-17 07:20:00"
XCP,0.0054,"2017-06-17 07:25:00"
XCP,0.0054,"2017-06-17 07:30:00"
XCP,0.0054,"2017-06-17 07:35:00"
XCP,0.0054,"2017-06-17 07:40:00"
XCP,0.00539173,"2017-06-17 07:45:00"
XCP,0.00542849,"2017-06-17 07:50:00"
XCP,0.00533582,"2017-06-17 07:55:00"
XCP,0.00533599,"2017-06-17 08:00:00"
XCP,0.00533599,"2017-06-17 08:05:00"
XCP,0.00533599,"2017-06-17 08:10:00"
XCP,0.00533599,"2017-06-17 08:15:00"
XCP,0.00533985,"2017-06-17 08:20:00"
XCP,0.00533985,"2017-06-17 08:25:00"
XCP,0.00533985,"2017-06-17 08:30:00"
XCP,0.00533985,"2017-06-17 08:35:00"
XCP,0.00533985,"2017-06-17 08:40:00"
XCP,0.00533985,"2017-06-17 08:45:00"
XCP,0.00542832,"2017-06-17 08:50:00"
XCP,0.00542832,"2017-06-17 08:55:00"
XCP,0.00542832,"2017-06-17 09:00:00"
XCP,0.00542832,"2017-06-17 09:05:00"
XCP,0.00542832,"2017-06-17 09:10:00"
XCP,0.00541613,"2017-06-17 09:15:00"
XCP,0.00541613,"2017-06-17 09:20:00"
XCP,0.00534618,"2017-06-17 09:25:00"
XCP,0.00543608,"2017-06-17 09:30:00"
XCP,0.00542818,"2017-06-17 09:35:00"
XCP,0.00542818,"2017-06-17 09:40:00"
XCP,0.00542818,"2017-06-17 09:45:00"
XCP,0.00543378,"2017-06-17 09:50:00"
XCP,0.00542818,"2017-06-17 09:55:00"
XCP,0.00547351,"2017-06-17 10:00:00"
XCP,0.00547351,"2017-06-17 10:05:00"
XCP,0.00547351,"2017-06-17 10:10:00"
XCP,0.00547351,"2017-06-17 10:15:00"
XCP,0.00547353,"2017-06-17 10:20:00"
XCP,0.00547353,"2017-06-17 10:25:00"
XCP,0.00547353,"2017-06-17 10:30:00"
XCP,0.00547353,"2017-06-17 10:35:00"
XCP,0.00547353,"2017-06-17 10:40:00"
XCP,0.00547353,"2017-06-17 10:45:00"
XCP,0.00547353,"2017-06-17 10:50:00"
XCP,0.00547353,"2017-06-17 10:55:00"
XCP,0.00553981,"2017-06-17 11:00:00"
XCP,0.00553981,"2017-06-17 11:05:00"
XCP,0.00553981,"2017-06-17 11:10:00"
XCP,0.00553981,"2017-06-17 11:15:00"
XCP,0.00553981,"2017-06-17 11:20:00"
XCP,0.00553981,"2017-06-17 11:25:00"
XCP,0.00553981,"2017-06-17 11:30:00"
XCP,0.00553981,"2017-06-17 11:35:00"
XCP,0.00553981,"2017-06-17 11:40:00"
XCP,0.00553981,"2017-06-17 11:45:00"
XCP,0.00547372,"2017-06-17 11:50:00"
XCP,0.00547372,"2017-06-17 11:55:00"
XCP,0.00547372,"2017-06-17 12:00:00"
XCP,0.00547372,"2017-06-17 12:05:00"
XCP,0.005508,"2017-06-17 12:10:00"
XCP,0.00547372,"2017-06-17 12:15:00"
XCP,0.00547372,"2017-06-17 12:20:00"
XCP,0.00553977,"2017-06-17 12:25:00"
XCP,0.00553977,"2017-06-17 12:30:00"
XCP,0.00547351,"2017-06-17 12:35:00"
XCP,0.00547351,"2017-06-17 12:40:00"
XCP,0.00547351,"2017-06-17 12:45:00"
XCP,0.00547351,"2017-06-17 12:50:00"
XCP,0.00546989,"2017-06-17 12:55:00"
XCP,0.00546989,"2017-06-17 13:00:00"
XCP,0.00540001,"2017-06-17 13:05:00"
XCP,0.00540001,"2017-06-17 13:10:00"
XCP,0.00540001,"2017-06-17 13:15:00"
XCP,0.00540001,"2017-06-17 13:20:00"
XCP,0.0054,"2017-06-17 13:25:00"
XCP,0.0054,"2017-06-17 13:30:00"
XCP,0.0054,"2017-06-17 13:35:00"
XCP,0.0054,"2017-06-17 13:40:00"
XCP,0.0054,"2017-06-17 13:45:00"
XCP,0.0054,"2017-06-17 13:50:00"
XCP,0.0054,"2017-06-17 13:55:00"
XCP,0.0054,"2017-06-17 14:00:00"
XCP,0.0054,"2017-06-17 14:05:00"
XCP,0.0054,"2017-06-17 14:10:00"
XCP,0.0054,"2017-06-17 14:15:00"
XCP,0.00540011,"2017-06-17 14:20:00"
XCP,0.00540011,"2017-06-17 14:25:00"
XCP,0.00540011,"2017-06-17 14:30:00"
XCP,0.0054001,"2017-06-17 14:35:00"
XCP,0.0054001,"2017-06-17 14:40:00"
XCP,0.0054,"2017-06-17 14:45:00"
XCP,0.0054,"2017-06-17 14:50:00"
XCP,0.0054,"2017-06-17 14:55:00"
XCP,0.00534529,"2017-06-17 15:00:00"
XCP,0.00534529,"2017-06-17 15:05:00"
XCP,0.00534529,"2017-06-17 15:10:00"
XCP,0.00535474,"2017-06-17 15:15:00"
XCP,0.00535474,"2017-06-17 15:20:00"
XCP,0.00545019,"2017-06-17 15:25:00"
XCP,0.00545019,"2017-06-17 15:30:00"
XCP,0.00544745,"2017-06-17 15:35:00"
XCP,0.00536134,"2017-06-17 15:40:00"
XCP,0.00536134,"2017-06-17 15:45:00"
XCP,0.00536134,"2017-06-17 15:50:00"
XCP,0.0053645,"2017-06-17 15:55:00"
XCP,0.0053645,"2017-06-17 16:00:00"
XCP,0.0053645,"2017-06-17 16:05:00"
XCP,0.0053645,"2017-06-17 16:10:00"
XCP,0.00552842,"2017-06-17 16:15:00"
XCP,0.00552842,"2017-06-17 16:20:00"
XCP,0.00552842,"2017-06-17 16:25:00"
XCP,0.00552842,"2017-06-17 16:30:00"
XCP,0.00552841,"2017-06-17 16:35:00"
XCP,0.00552841,"2017-06-17 16:40:00"
XCP,0.00552841,"2017-06-17 16:45:00"
XCP,0.00552841,"2017-06-17 16:50:00"
XCP,0.00552841,"2017-06-17 16:55:00"
XCP,0.00552841,"2017-06-17 17:00:00"
XCP,0.005508,"2017-06-17 17:05:00"
XCP,0.005508,"2017-06-17 17:10:00"
XCP,0.005508,"2017-06-17 17:15:00"
XCP,0.005508,"2017-06-17 17:20:00"
XCP,0.005508,"2017-06-17 17:25:00"
XCP,0.005508,"2017-06-17 17:30:00"
XCP,0.00554027,"2017-06-17 17:35:00"
XCP,0.00554027,"2017-06-17 17:40:00"
XCP,0.00554027,"2017-06-17 17:45:00"
XCP,0.00554027,"2017-06-17 17:50:00"
XCP,0.00553999,"2017-06-17 17:55:00"
XCP,0.00553999,"2017-06-17 18:00:00"
XCP,0.00554045,"2017-06-17 18:05:00"
XCP,0.00554046,"2017-06-17 18:10:00"
XCP,0.00554057,"2017-06-17 18:15:00"
XCP,0.00554063,"2017-06-17 18:20:00"
XCP,0.00554063,"2017-06-17 18:25:00"
XCP,0.00554063,"2017-06-17 18:30:00"
XCP,0.00554063,"2017-06-17 18:35:00"
XCP,0.00554063,"2017-06-17 18:40:00"
XCP,0.00554,"2017-06-17 18:45:00"
XCP,0.00554,"2017-06-17 18:50:00"
XCP,0.005527,"2017-06-17 18:55:00"
XCP,0.005527,"2017-06-17 19:00:00"
XCP,0.005527,"2017-06-17 19:05:00"
XCP,0.005527,"2017-06-17 19:10:00"
XCP,0.005527,"2017-06-17 19:15:00"
XCP,0.005527,"2017-06-17 19:20:00"
XCP,0.005527,"2017-06-17 19:25:00"
XCP,0.00550402,"2017-06-17 19:30:00"
XCP,0.005504,"2017-06-17 19:35:00"
XCP,0.00550402,"2017-06-17 19:40:00"
XCP,0.0055,"2017-06-17 19:45:00"
XCP,0.00552682,"2017-06-17 19:50:00"
XCP,0.0055,"2017-06-17 19:55:00"
XCP,0.00546005,"2017-06-17 20:00:00"
XCP,0.00546005,"2017-06-17 20:05:00"
XCP,0.00550001,"2017-06-17 20:10:00"
XCP,0.00550001,"2017-06-17 20:15:00"
XCP,0.00550001,"2017-06-17 20:20:00"
XCP,0.00550001,"2017-06-17 20:25:00"
XCP,0.00550001,"2017-06-17 20:30:00"
XCP,0.00550001,"2017-06-17 20:35:00"
