cryptoCurrency;cryptoValue;cryptoTimestamp
1ST,0.00036869,"2017-06-17 00:15:00"
1ST,0.00036869,"2017-06-17 00:20:00"
1ST,0.00036869,"2017-06-17 00:25:00"
1ST,0.00039067,"2017-06-17 00:30:00"
1ST,0.00039067,"2017-06-17 00:35:00"
1ST,0.00039067,"2017-06-17 00:40:00"
1ST,0.00039067,"2017-06-17 00:45:00"
1ST,0.00039067,"2017-06-17 00:50:00"
1ST,0.000391,"2017-06-17 00:55:00"
1ST,0.00037745,"2017-06-17 01:00:00"
1ST,0.00037745,"2017-06-17 01:05:00"
1ST,0.00037756,"2017-06-17 01:10:00"
1ST,0.00037756,"2017-06-17 01:15:00"
1ST,0.00037756,"2017-06-17 01:20:00"
1ST,0.0003904,"2017-06-17 01:25:00"
1ST,0.0003904,"2017-06-17 01:30:00"
1ST,0.0003904,"2017-06-17 01:35:00"
1ST,0.00039026,"2017-06-17 01:40:00"
1ST,0.00039026,"2017-06-17 01:45:00"
1ST,0.00039024,"2017-06-17 01:50:00"
1ST,0.00039024,"2017-06-17 01:55:00"
1ST,0.00039025,"2017-06-17 02:00:00"
1ST,0.00037863,"2017-06-17 02:05:00"
1ST,0.00037348,"2017-06-17 02:10:00"
1ST,0.00037348,"2017-06-17 02:15:00"
1ST,0.00037359,"2017-06-17 02:20:00"
1ST,0.00037378,"2017-06-17 02:25:00"
1ST,0.00037394,"2017-06-17 02:30:00"
1ST,0.00037394,"2017-06-17 02:35:00"
1ST,0.00037375,"2017-06-17 02:40:00"
1ST,0.0003805,"2017-06-17 02:45:00"
1ST,0.0003805,"2017-06-17 02:50:00"
1ST,0.00038381,"2017-06-17 02:55:00"
1ST,0.00038381,"2017-06-17 03:00:00"
1ST,0.00038381,"2017-06-17 03:05:00"
1ST,0.00037376,"2017-06-17 03:10:00"
1ST,0.00037581,"2017-06-17 03:15:00"
1ST,0.00037581,"2017-06-17 03:20:00"
1ST,0.00038431,"2017-06-17 03:25:00"
1ST,0.00038431,"2017-06-17 03:30:00"
1ST,0.00038431,"2017-06-17 03:35:00"
1ST,0.00038431,"2017-06-17 03:40:00"
1ST,0.00038431,"2017-06-17 03:45:00"
1ST,0.00038232,"2017-06-17 03:50:00"
1ST,0.00038232,"2017-06-17 03:55:00"
1ST,0.00036974,"2017-06-17 04:00:00"
1ST,0.00036974,"2017-06-17 04:05:00"
1ST,0.00036604,"2017-06-17 04:10:00"
1ST,0.00036604,"2017-06-17 04:15:00"
1ST,0.00036604,"2017-06-17 04:20:00"
1ST,0.00036609,"2017-06-17 04:25:00"
1ST,0.00037482,"2017-06-17 04:30:00"
1ST,0.00037417,"2017-06-17 04:35:00"
1ST,0.00037417,"2017-06-17 04:40:00"
1ST,0.00036633,"2017-06-17 04:45:00"
1ST,0.00036633,"2017-06-17 04:50:00"
1ST,0.00036633,"2017-06-17 04:55:00"
1ST,0.00036633,"2017-06-17 05:00:00"
1ST,0.00036633,"2017-06-17 05:05:00"
1ST,0.00037251,"2017-06-17 05:10:00"
1ST,0.00037,"2017-06-17 05:15:00"
1ST,0.00037,"2017-06-17 05:20:00"
1ST,0.00037,"2017-06-17 05:25:00"
1ST,0.000369,"2017-06-17 05:30:00"
1ST,0.00036738,"2017-06-17 05:35:00"
1ST,0.00036738,"2017-06-17 05:40:00"
1ST,0.00037,"2017-06-17 05:45:00"
1ST,0.00037,"2017-06-17 05:50:00"
1ST,0.00037251,"2017-06-17 05:55:00"
1ST,0.00037251,"2017-06-17 06:00:00"
1ST,0.00037251,"2017-06-17 06:05:00"
1ST,0.00037251,"2017-06-17 06:10:00"
1ST,0.00038199,"2017-06-17 06:15:00"
1ST,0.0003889,"2017-06-17 06:20:00"
1ST,0.0003889,"2017-06-17 06:25:00"
1ST,0.00038084,"2017-06-17 06:30:00"
1ST,0.00038879,"2017-06-17 06:35:00"
1ST,0.00038888,"2017-06-17 06:40:00"
1ST,0.00038889,"2017-06-17 06:45:00"
1ST,0.00038889,"2017-06-17 06:50:00"
1ST,0.00038083,"2017-06-17 06:55:00"
1ST,0.00038083,"2017-06-17 07:00:00"
1ST,0.00038083,"2017-06-17 07:05:00"
1ST,0.00038083,"2017-06-17 07:10:00"
1ST,0.00038083,"2017-06-17 07:15:00"
1ST,0.00038869,"2017-06-17 07:20:00"
1ST,0.00038869,"2017-06-17 07:25:00"
1ST,0.00038869,"2017-06-17 07:30:00"
