cryptoCurrency;cryptoValue;cryptoTimestamp
XMR,0.0194,"2017-06-17 00:15:00"
XMR,0.0193535,"2017-06-17 00:20:00"
XMR,0.0195,"2017-06-17 00:25:00"
XMR,0.01934296,"2017-06-17 00:30:00"
XMR,0.01948996,"2017-06-17 00:35:00"
XMR,0.01934501,"2017-06-17 00:40:00"
XMR,0.01934501,"2017-06-17 00:45:00"
XMR,0.01945991,"2017-06-17 00:50:00"
XMR,0.01945991,"2017-06-17 00:55:00"
XMR,0.0194,"2017-06-17 01:00:00"
XMR,0.0194693,"2017-06-17 01:05:00"
XMR,0.01947941,"2017-06-17 01:10:00"
XMR,0.01947941,"2017-06-17 01:15:00"
XMR,0.01951519,"2017-06-17 01:20:00"
XMR,0.01934648,"2017-06-17 01:25:00"
XMR,0.0194,"2017-06-17 01:30:00"
XMR,0.0194,"2017-06-17 01:35:00"
XMR,0.01950504,"2017-06-17 01:40:00"
XMR,0.01954554,"2017-06-17 01:45:00"
XMR,0.01954554,"2017-06-17 01:50:00"
XMR,0.01954554,"2017-06-17 01:55:00"
XMR,0.01934513,"2017-06-17 02:00:00"
XMR,0.01934294,"2017-06-17 02:05:00"
XMR,0.01934295,"2017-06-17 02:10:00"
XMR,0.01950576,"2017-06-17 02:15:00"
XMR,0.0194,"2017-06-17 02:20:00"
XMR,0.0194,"2017-06-17 02:25:00"
XMR,0.0194,"2017-06-17 02:30:00"
XMR,0.0194,"2017-06-17 02:35:00"
XMR,0.0194,"2017-06-17 02:40:00"
XMR,0.01955169,"2017-06-17 02:45:00"
XMR,0.01935239,"2017-06-17 02:50:00"
XMR,0.01935357,"2017-06-17 02:55:00"
XMR,0.01939012,"2017-06-17 03:00:00"
XMR,0.01939012,"2017-06-17 03:05:00"
XMR,0.01942109,"2017-06-17 03:10:00"
XMR,0.01951871,"2017-06-17 03:15:00"
XMR,0.01951872,"2017-06-17 03:20:00"
XMR,0.01963934,"2017-06-17 03:25:00"
XMR,0.01964936,"2017-06-17 03:30:00"
XMR,0.0195213,"2017-06-17 03:35:00"
XMR,0.01952162,"2017-06-17 03:40:00"
XMR,0.0197,"2017-06-17 03:45:00"
XMR,0.01970235,"2017-06-17 03:50:00"
XMR,0.01970022,"2017-06-17 03:55:00"
XMR,0.019923,"2017-06-17 04:00:00"
XMR,0.01995108,"2017-06-17 04:05:00"
XMR,0.01995108,"2017-06-17 04:10:00"
XMR,0.01982711,"2017-06-17 04:15:00"
XMR,0.0199499,"2017-06-17 04:20:00"
XMR,0.01998769,"2017-06-17 04:25:00"
XMR,0.0197397,"2017-06-17 04:30:00"
XMR,0.01973328,"2017-06-17 04:35:00"
XMR,0.0197587,"2017-06-17 04:40:00"
XMR,0.01975842,"2017-06-17 04:45:00"
XMR,0.01952075,"2017-06-17 04:50:00"
XMR,0.01975314,"2017-06-17 04:55:00"
XMR,0.01975006,"2017-06-17 05:00:00"
