cryptoCurrency;cryptoValue;cryptoTimestamp
BLOCK,0.001984,"2017-06-17 00:15:00"
BLOCK,0.001984,"2017-06-17 00:20:00"
BLOCK,0.001984,"2017-06-17 00:25:00"
BLOCK,0.001984,"2017-06-17 00:30:00"
BLOCK,0.001984,"2017-06-17 00:35:00"
BLOCK,0.001984,"2017-06-17 00:40:00"
BLOCK,0.00198402,"2017-06-17 00:45:00"
BLOCK,0.00198401,"2017-06-17 00:50:00"
BLOCK,0.00198401,"2017-06-17 00:55:00"
BLOCK,0.00198401,"2017-06-17 01:00:00"
BLOCK,0.00198401,"2017-06-17 01:05:00"
BLOCK,0.0019827,"2017-06-17 01:10:00"
BLOCK,0.0019827,"2017-06-17 01:15:00"
BLOCK,0.00196811,"2017-06-17 01:20:00"
BLOCK,0.00195662,"2017-06-17 01:25:00"
BLOCK,0.00195662,"2017-06-17 01:30:00"
BLOCK,0.00204362,"2017-06-17 01:35:00"
BLOCK,0.00204042,"2017-06-17 01:40:00"
BLOCK,0.00204042,"2017-06-17 01:45:00"
BLOCK,0.00204042,"2017-06-17 01:50:00"
BLOCK,0.00204042,"2017-06-17 01:55:00"
BLOCK,0.00196117,"2017-06-17 02:00:00"
BLOCK,0.00195662,"2017-06-17 02:05:00"
BLOCK,0.00195662,"2017-06-17 02:10:00"
BLOCK,0.00192024,"2017-06-17 02:15:00"
BLOCK,0.0019132,"2017-06-17 02:20:00"
BLOCK,0.00194855,"2017-06-17 02:25:00"
BLOCK,0.00190253,"2017-06-17 02:30:00"
BLOCK,0.00190101,"2017-06-17 02:35:00"
BLOCK,0.0019,"2017-06-17 02:40:00"
BLOCK,0.0019,"2017-06-17 02:45:00"
BLOCK,0.00189747,"2017-06-17 02:50:00"
BLOCK,0.00187733,"2017-06-17 02:55:00"
BLOCK,0.00187733,"2017-06-17 03:00:00"
BLOCK,0.00185541,"2017-06-17 03:05:00"
BLOCK,0.00185541,"2017-06-17 03:10:00"
BLOCK,0.0019111,"2017-06-17 03:15:00"
BLOCK,0.0019111,"2017-06-17 03:20:00"
BLOCK,0.0019111,"2017-06-17 03:25:00"
BLOCK,0.0019111,"2017-06-17 03:30:00"
BLOCK,0.00185541,"2017-06-17 03:35:00"
BLOCK,0.00185541,"2017-06-17 03:40:00"
BLOCK,0.00185541,"2017-06-17 03:45:00"
BLOCK,0.00185541,"2017-06-17 03:50:00"
BLOCK,0.00185541,"2017-06-17 03:55:00"
BLOCK,0.00185542,"2017-06-17 04:00:00"
BLOCK,0.00192557,"2017-06-17 04:05:00"
BLOCK,0.0019242,"2017-06-17 04:10:00"
BLOCK,0.0019242,"2017-06-17 04:15:00"
BLOCK,0.00189998,"2017-06-17 04:20:00"
BLOCK,0.00189998,"2017-06-17 04:25:00"
BLOCK,0.00189998,"2017-06-17 04:30:00"
BLOCK,0.00189998,"2017-06-17 04:35:00"
BLOCK,0.00191402,"2017-06-17 04:40:00"
BLOCK,0.00191402,"2017-06-17 04:45:00"
