cryptoCurrency;cryptoValue;cryptoTimestamp
AEON,0.00030053,"2017-06-17 00:15:00"
AEON,0.00030053,"2017-06-17 00:20:00"
AEON,0.00030053,"2017-06-17 00:25:00"
AEON,0.00030053,"2017-06-17 00:30:00"
AEON,0.00030053,"2017-06-17 00:35:00"
AEON,0.000301,"2017-06-17 00:40:00"
AEON,0.00030053,"2017-06-17 00:45:00"
AEON,0.00030053,"2017-06-17 00:50:00"
AEON,0.000301,"2017-06-17 00:55:00"
AEON,0.00031,"2017-06-17 01:00:00"
AEON,0.00030113,"2017-06-17 01:05:00"
AEON,0.00030113,"2017-06-17 01:10:00"
AEON,0.00030113,"2017-06-17 01:15:00"
AEON,0.00030053,"2017-06-17 01:20:00"
AEON,0.00030053,"2017-06-17 01:25:00"
AEON,0.00030053,"2017-06-17 01:30:00"
AEON,0.00030053,"2017-06-17 01:35:00"
AEON,0.00030053,"2017-06-17 01:40:00"
AEON,0.00030053,"2017-06-17 01:45:00"
AEON,0.00030053,"2017-06-17 01:50:00"
AEON,0.00030053,"2017-06-17 01:55:00"
AEON,0.00030053,"2017-06-17 02:00:00"
AEON,0.00030053,"2017-06-17 02:05:00"
AEON,0.00030053,"2017-06-17 02:10:00"
AEON,0.00030058,"2017-06-17 02:15:00"
AEON,0.00030058,"2017-06-17 02:20:00"
AEON,0.00030058,"2017-06-17 02:25:00"
AEON,0.00030058,"2017-06-17 02:30:00"
AEON,0.00030058,"2017-06-17 02:35:00"
AEON,0.00030058,"2017-06-17 02:40:00"
AEON,0.00030058,"2017-06-17 02:45:00"
AEON,0.00030087,"2017-06-17 02:50:00"
AEON,0.00030087,"2017-06-17 02:55:00"
AEON,0.00030087,"2017-06-17 03:00:00"
AEON,0.00030053,"2017-06-17 03:05:00"
AEON,0.00030053,"2017-06-17 03:10:00"
AEON,0.00030053,"2017-06-17 03:15:00"
AEON,0.00030392,"2017-06-17 03:20:00"
AEON,0.00030053,"2017-06-17 03:25:00"
AEON,0.00030053,"2017-06-17 03:30:00"
AEON,0.00030053,"2017-06-17 03:35:00"
AEON,0.00030053,"2017-06-17 03:40:00"
AEON,0.00030053,"2017-06-17 03:45:00"
AEON,0.00030053,"2017-06-17 03:50:00"
AEON,0.00030054,"2017-06-17 03:55:00"
AEON,0.00030054,"2017-06-17 04:00:00"
AEON,0.00031311,"2017-06-17 04:05:00"
AEON,0.00032149,"2017-06-17 04:10:00"
AEON,0.00032149,"2017-06-17 04:15:00"
AEON,0.00032149,"2017-06-17 04:20:00"
AEON,0.00030944,"2017-06-17 04:25:00"
AEON,0.00030944,"2017-06-17 04:30:00"
AEON,0.00030944,"2017-06-17 04:35:00"
AEON,0.00030579,"2017-06-17 04:40:00"
AEON,0.00030579,"2017-06-17 04:45:00"
AEON,0.00030579,"2017-06-17 04:50:00"
AEON,0.00030579,"2017-06-17 04:55:00"
AEON,0.00030579,"2017-06-17 05:00:00"
AEON,0.00030579,"2017-06-17 05:05:00"
AEON,0.00030579,"2017-06-17 05:10:00"
AEON,0.00030579,"2017-06-17 05:15:00"
AEON,0.00030579,"2017-06-17 05:20:00"
AEON,0.00030579,"2017-06-17 05:25:00"
AEON,0.00030619,"2017-06-17 05:30:00"
AEON,0.00030619,"2017-06-17 05:35:00"
AEON,0.0003025,"2017-06-17 05:40:00"
AEON,0.00030261,"2017-06-17 05:45:00"
AEON,0.00030261,"2017-06-17 05:50:00"
AEON,0.00030261,"2017-06-17 05:55:00"
AEON,0.00030261,"2017-06-17 06:00:00"
AEON,0.00030261,"2017-06-17 06:05:00"
AEON,0.00030375,"2017-06-17 06:10:00"
AEON,0.00030375,"2017-06-17 06:15:00"
AEON,0.00030375,"2017-06-17 06:20:00"
AEON,0.00030375,"2017-06-17 06:25:00"
AEON,0.00030375,"2017-06-17 06:30:00"
AEON,0.00030375,"2017-06-17 06:35:00"
AEON,0.00030696,"2017-06-17 06:40:00"
