cryptoCurrency;cryptoValue;cryptoTimestamp
LGD,0.00092101,"2017-06-17 00:15:00"
LGD,0.00092,"2017-06-17 00:20:00"
LGD,0.0009,"2017-06-17 00:25:00"
LGD,0.000885,"2017-06-17 00:30:00"
LGD,0.00088501,"2017-06-17 00:35:00"
LGD,0.00087,"2017-06-17 00:40:00"
LGD,0.00088471,"2017-06-17 00:45:00"
LGD,0.00084102,"2017-06-17 00:50:00"
LGD,0.000817,"2017-06-17 00:55:00"
LGD,0.00084,"2017-06-17 01:00:00"
LGD,0.00085464,"2017-06-17 01:05:00"
LGD,0.00087791,"2017-06-17 01:10:00"
LGD,0.00084,"2017-06-17 01:15:00"
LGD,0.00084008,"2017-06-17 01:20:00"
LGD,0.000845,"2017-06-17 01:25:00"
LGD,0.00085,"2017-06-17 01:30:00"
LGD,0.0008655,"2017-06-17 01:35:00"
LGD,0.00091032,"2017-06-17 01:40:00"
LGD,0.0008569,"2017-06-17 01:45:00"
LGD,0.00086,"2017-06-17 01:50:00"
LGD,0.00086,"2017-06-17 01:55:00"
LGD,0.00085663,"2017-06-17 02:00:00"
LGD,0.000858,"2017-06-17 02:05:00"
LGD,0.00085999,"2017-06-17 02:10:00"
LGD,0.000856,"2017-06-17 02:15:00"
LGD,0.00088991,"2017-06-17 02:20:00"
LGD,0.00088936,"2017-06-17 02:25:00"
LGD,0.00086938,"2017-06-17 02:30:00"
LGD,0.000842,"2017-06-17 02:35:00"
LGD,0.0008411,"2017-06-17 02:40:00"
LGD,0.000841,"2017-06-17 02:45:00"
LGD,0.00084051,"2017-06-17 02:50:00"
LGD,0.00084051,"2017-06-17 02:55:00"
LGD,0.0008301,"2017-06-17 03:00:00"
LGD,0.000825,"2017-06-17 03:05:00"
LGD,0.00082503,"2017-06-17 03:10:00"
LGD,0.0008301,"2017-06-17 03:15:00"
LGD,0.0008301,"2017-06-17 03:20:00"
LGD,0.00082,"2017-06-17 03:25:00"
LGD,0.00081502,"2017-06-17 03:30:00"
LGD,0.00081501,"2017-06-17 03:35:00"
LGD,0.00082988,"2017-06-17 03:40:00"
LGD,0.00086,"2017-06-17 03:45:00"
LGD,0.00086,"2017-06-17 03:50:00"
LGD,0.00085041,"2017-06-17 03:55:00"
LGD,0.00083583,"2017-06-17 04:00:00"
LGD,0.00082154,"2017-06-17 04:05:00"
LGD,0.0008101,"2017-06-17 04:10:00"
LGD,0.00077191,"2017-06-17 04:15:00"
LGD,0.00075,"2017-06-17 04:20:00"
LGD,0.00075075,"2017-06-17 04:25:00"
LGD,0.00075201,"2017-06-17 04:30:00"
LGD,0.000773,"2017-06-17 04:35:00"
LGD,0.00078122,"2017-06-17 04:40:00"
LGD,0.0007999,"2017-06-17 04:45:00"
LGD,0.00079899,"2017-06-17 04:50:00"
LGD,0.00077002,"2017-06-17 04:55:00"
LGD,0.00075889,"2017-06-17 05:00:00"
LGD,0.00075001,"2017-06-17 05:05:00"
LGD,0.00071983,"2017-06-17 05:10:00"
LGD,0.00075091,"2017-06-17 05:15:00"
LGD,0.000725,"2017-06-17 05:20:00"
LGD,0.00074992,"2017-06-17 05:25:00"
LGD,0.00072501,"2017-06-17 05:30:00"
LGD,0.00070002,"2017-06-17 05:35:00"
LGD,0.00071989,"2017-06-17 05:40:00"
LGD,0.00072001,"2017-06-17 05:45:00"
LGD,0.00072207,"2017-06-17 05:50:00"
LGD,0.000745,"2017-06-17 05:55:00"
LGD,0.00074445,"2017-06-17 06:00:00"
LGD,0.000742,"2017-06-17 06:05:00"
LGD,0.000732,"2017-06-17 06:10:00"
LGD,0.00078999,"2017-06-17 06:15:00"
LGD,0.00075204,"2017-06-17 06:20:00"
LGD,0.00076501,"2017-06-17 06:25:00"
LGD,0.0008089,"2017-06-17 06:30:00"
LGD,0.00081858,"2017-06-17 06:35:00"
LGD,0.00082999,"2017-06-17 06:40:00"
LGD,0.00084,"2017-06-17 06:45:00"
LGD,0.00086003,"2017-06-17 06:50:00"
LGD,0.00086003,"2017-06-17 06:55:00"
LGD,0.00084527,"2017-06-17 07:00:00"
LGD,0.00084888,"2017-06-17 07:05:00"
LGD,0.00084527,"2017-06-17 07:10:00"
LGD,0.00084527,"2017-06-17 07:15:00"
LGD,0.00080206,"2017-06-17 07:20:00"
LGD,0.00081,"2017-06-17 07:25:00"
LGD,0.0007818,"2017-06-17 07:30:00"
LGD,0.00081976,"2017-06-17 07:35:00"
LGD,0.00082221,"2017-06-17 07:40:00"
LGD,0.0007905,"2017-06-17 07:45:00"
LGD,0.00079051,"2017-06-17 07:50:00"
LGD,0.00079991,"2017-06-17 07:55:00"
LGD,0.00079985,"2017-06-17 08:00:00"
LGD,0.000782,"2017-06-17 08:05:00"
LGD,0.00077993,"2017-06-17 08:10:00"
LGD,0.00077998,"2017-06-17 08:15:00"
LGD,0.0007899,"2017-06-17 08:20:00"
LGD,0.00079862,"2017-06-17 08:25:00"
LGD,0.000798,"2017-06-17 08:30:00"
LGD,0.00078,"2017-06-17 08:35:00"
LGD,0.00077998,"2017-06-17 08:40:00"
LGD,0.00077998,"2017-06-17 08:45:00"
LGD,0.00073751,"2017-06-17 08:50:00"
LGD,0.00073752,"2017-06-17 08:55:00"
LGD,0.00072,"2017-06-17 09:00:00"
LGD,0.000718,"2017-06-17 09:05:00"
LGD,0.00071099,"2017-06-17 09:10:00"
LGD,0.00072,"2017-06-17 09:15:00"
LGD,0.00074158,"2017-06-17 09:20:00"
LGD,0.00073132,"2017-06-17 09:25:00"
LGD,0.0007311,"2017-06-17 09:30:00"
LGD,0.0007311,"2017-06-17 09:35:00"
LGD,0.00071101,"2017-06-17 09:40:00"
LGD,0.000724,"2017-06-17 09:45:00"
LGD,0.000724,"2017-06-17 09:50:00"
LGD,0.0007411,"2017-06-17 09:55:00"
LGD,0.00074111,"2017-06-17 10:00:00"
LGD,0.00074411,"2017-06-17 10:05:00"
LGD,0.00065075,"2017-06-17 10:10:00"
LGD,0.00066334,"2017-06-17 10:15:00"
LGD,0.00068688,"2017-06-17 10:20:00"
LGD,0.0007092,"2017-06-17 10:25:00"
LGD,0.00067792,"2017-06-17 10:30:00"
LGD,0.00067878,"2017-06-17 10:35:00"
LGD,0.00068,"2017-06-17 10:40:00"
LGD,0.00067201,"2017-06-17 10:45:00"
LGD,0.00065065,"2017-06-17 10:50:00"
LGD,0.00064156,"2017-06-17 10:55:00"
LGD,0.000643,"2017-06-17 11:00:00"
LGD,0.00065154,"2017-06-17 11:05:00"
LGD,0.00065181,"2017-06-17 11:10:00"
LGD,0.00067953,"2017-06-17 11:15:00"
LGD,0.00067883,"2017-06-17 11:20:00"
LGD,0.000653,"2017-06-17 11:25:00"
LGD,0.00065049,"2017-06-17 11:30:00"
LGD,0.000652,"2017-06-17 11:35:00"
LGD,0.00065203,"2017-06-17 11:40:00"
LGD,0.000665,"2017-06-17 11:45:00"
LGD,0.000665,"2017-06-17 11:50:00"
LGD,0.000665,"2017-06-17 11:55:00"
LGD,0.00066997,"2017-06-17 12:00:00"
LGD,0.000665,"2017-06-17 12:05:00"
LGD,0.000665,"2017-06-17 12:10:00"
LGD,0.00067434,"2017-06-17 12:15:00"
LGD,0.000685,"2017-06-17 12:20:00"
LGD,0.00068498,"2017-06-17 12:25:00"
LGD,0.00068496,"2017-06-17 12:30:00"
LGD,0.00068496,"2017-06-17 12:35:00"
LGD,0.00069897,"2017-06-17 12:40:00"
LGD,0.000699,"2017-06-17 12:45:00"
LGD,0.00069895,"2017-06-17 12:50:00"
LGD,0.00068078,"2017-06-17 12:55:00"
LGD,0.00067,"2017-06-17 13:00:00"
LGD,0.00066508,"2017-06-17 13:05:00"
LGD,0.00064202,"2017-06-17 13:10:00"
LGD,0.00064201,"2017-06-17 13:15:00"
LGD,0.000642,"2017-06-17 13:20:00"
LGD,0.00063801,"2017-06-17 13:25:00"
