cryptoCurrency;cryptoValue;cryptoTimestamp
KMD,0.00073492,"2017-06-17 00:15:00"
KMD,0.00072238,"2017-06-17 00:20:00"
KMD,0.00072238,"2017-06-17 00:25:00"
KMD,0.00071784,"2017-06-17 00:30:00"
KMD,0.00071784,"2017-06-17 00:35:00"
KMD,0.00072237,"2017-06-17 00:40:00"
KMD,0.00072253,"2017-06-17 00:45:00"
KMD,0.00072557,"2017-06-17 00:50:00"
KMD,0.00072557,"2017-06-17 00:55:00"
KMD,0.00073124,"2017-06-17 01:00:00"
KMD,0.00073124,"2017-06-17 01:05:00"
KMD,0.00073504,"2017-06-17 01:10:00"
KMD,0.0007235,"2017-06-17 01:15:00"
KMD,0.000708,"2017-06-17 01:20:00"
KMD,0.00071519,"2017-06-17 01:25:00"
KMD,0.000716,"2017-06-17 01:30:00"
KMD,0.00072277,"2017-06-17 01:35:00"
KMD,0.00072499,"2017-06-17 01:40:00"
KMD,0.00072645,"2017-06-17 01:45:00"
KMD,0.00072647,"2017-06-17 01:50:00"
KMD,0.00073101,"2017-06-17 01:55:00"
KMD,0.00072532,"2017-06-17 02:00:00"
KMD,0.0007,"2017-06-17 02:05:00"
KMD,0.0007,"2017-06-17 02:10:00"
KMD,0.00070054,"2017-06-17 02:15:00"
KMD,0.00070994,"2017-06-17 02:20:00"
KMD,0.00070701,"2017-06-17 02:25:00"
KMD,0.00070714,"2017-06-17 02:30:00"
KMD,0.00071297,"2017-06-17 02:35:00"
KMD,0.00071581,"2017-06-17 02:40:00"
KMD,0.00072528,"2017-06-17 02:45:00"
KMD,0.00071581,"2017-06-17 02:50:00"
KMD,0.00071735,"2017-06-17 02:55:00"
KMD,0.00071744,"2017-06-17 03:00:00"
KMD,0.000718,"2017-06-17 03:05:00"
KMD,0.0007225,"2017-06-17 03:10:00"
KMD,0.00072258,"2017-06-17 03:15:00"
KMD,0.00070931,"2017-06-17 03:20:00"
KMD,0.00070931,"2017-06-17 03:25:00"
KMD,0.00070938,"2017-06-17 03:30:00"
KMD,0.00071698,"2017-06-17 03:35:00"
KMD,0.000721,"2017-06-17 03:40:00"
KMD,0.0007235,"2017-06-17 03:45:00"
KMD,0.00072495,"2017-06-17 03:50:00"
KMD,0.00072495,"2017-06-17 03:55:00"
KMD,0.00072497,"2017-06-17 04:00:00"
KMD,0.000725,"2017-06-17 04:05:00"
KMD,0.000725,"2017-06-17 04:10:00"
KMD,0.000725,"2017-06-17 04:15:00"
KMD,0.000725,"2017-06-17 04:20:00"
KMD,0.00072498,"2017-06-17 04:25:00"
KMD,0.000725,"2017-06-17 04:30:00"
KMD,0.000725,"2017-06-17 04:35:00"
KMD,0.00073401,"2017-06-17 04:40:00"
KMD,0.000735,"2017-06-17 04:45:00"
KMD,0.00073502,"2017-06-17 04:50:00"
KMD,0.00073502,"2017-06-17 04:55:00"
KMD,0.00073502,"2017-06-17 05:00:00"
KMD,0.00073505,"2017-06-17 05:05:00"
KMD,0.00073508,"2017-06-17 05:10:00"
KMD,0.00073509,"2017-06-17 05:15:00"
KMD,0.00073509,"2017-06-17 05:20:00"
