cryptoCurrency;cryptoValue;cryptoTimestamp
NAV,0.00017852,"2017-06-17 00:15:00"
NAV,0.00017852,"2017-06-17 00:20:00"
NAV,0.0001777,"2017-06-17 00:25:00"
NAV,0.00017508,"2017-06-17 00:30:00"
NAV,0.00017508,"2017-06-17 00:35:00"
NAV,0.0001777,"2017-06-17 00:40:00"
NAV,0.00017534,"2017-06-17 00:45:00"
NAV,0.00017534,"2017-06-17 00:50:00"
NAV,0.00017852,"2017-06-17 00:55:00"
NAV,0.00017856,"2017-06-17 01:00:00"
NAV,0.00017615,"2017-06-17 01:05:00"
NAV,0.000177,"2017-06-17 01:10:00"
NAV,0.000177,"2017-06-17 01:15:00"
NAV,0.000177,"2017-06-17 01:20:00"
NAV,0.000177,"2017-06-17 01:25:00"
NAV,0.00017651,"2017-06-17 01:30:00"
NAV,0.00017651,"2017-06-17 01:35:00"
NAV,0.00017651,"2017-06-17 01:40:00"
NAV,0.00017738,"2017-06-17 01:45:00"
NAV,0.00017551,"2017-06-17 01:50:00"
NAV,0.0001755,"2017-06-17 01:55:00"
NAV,0.0001749,"2017-06-17 02:00:00"
NAV,0.0001749,"2017-06-17 02:05:00"
NAV,0.0001741,"2017-06-17 02:10:00"
NAV,0.00017205,"2017-06-17 02:15:00"
NAV,0.00017205,"2017-06-17 02:20:00"
NAV,0.00017205,"2017-06-17 02:25:00"
NAV,0.00017176,"2017-06-17 02:30:00"
NAV,0.00017176,"2017-06-17 02:35:00"
NAV,0.00017176,"2017-06-17 02:40:00"
NAV,0.00017088,"2017-06-17 02:45:00"
NAV,0.00017271,"2017-06-17 02:50:00"
NAV,0.00017084,"2017-06-17 02:55:00"
NAV,0.00017166,"2017-06-17 03:00:00"
NAV,0.00017,"2017-06-17 03:05:00"
NAV,0.00017199,"2017-06-17 03:10:00"
NAV,0.00017199,"2017-06-17 03:15:00"
NAV,0.00017154,"2017-06-17 03:20:00"
NAV,0.00017,"2017-06-17 03:25:00"
NAV,0.00017,"2017-06-17 03:30:00"
NAV,0.00017,"2017-06-17 03:35:00"
NAV,0.0001691,"2017-06-17 03:40:00"
NAV,0.00016842,"2017-06-17 03:45:00"
NAV,0.00016661,"2017-06-17 03:50:00"
NAV,0.00016609,"2017-06-17 03:55:00"
NAV,0.00016614,"2017-06-17 04:00:00"
NAV,0.00016612,"2017-06-17 04:05:00"
NAV,0.00016835,"2017-06-17 04:10:00"
NAV,0.00016992,"2017-06-17 04:15:00"
NAV,0.00016992,"2017-06-17 04:20:00"
NAV,0.00017368,"2017-06-17 04:25:00"
NAV,0.00017368,"2017-06-17 04:30:00"
NAV,0.0001713,"2017-06-17 04:35:00"
NAV,0.00017389,"2017-06-17 04:40:00"
NAV,0.00017566,"2017-06-17 04:45:00"
NAV,0.00017432,"2017-06-17 04:50:00"
NAV,0.00017432,"2017-06-17 04:55:00"
NAV,0.00017432,"2017-06-17 05:00:00"
NAV,0.00017432,"2017-06-17 05:05:00"
NAV,0.00017566,"2017-06-17 05:10:00"
NAV,0.00017566,"2017-06-17 05:15:00"
NAV,0.00017549,"2017-06-17 05:20:00"
NAV,0.00017675,"2017-06-17 05:25:00"
NAV,0.00017568,"2017-06-17 05:30:00"
NAV,0.00017568,"2017-06-17 05:35:00"
NAV,0.00017886,"2017-06-17 05:40:00"
NAV,0.00017832,"2017-06-17 05:45:00"
NAV,0.00017568,"2017-06-17 05:50:00"
NAV,0.0001757,"2017-06-17 05:55:00"
NAV,0.00017105,"2017-06-17 06:00:00"
NAV,0.00017105,"2017-06-17 06:05:00"
NAV,0.00017105,"2017-06-17 06:10:00"
NAV,0.00017105,"2017-06-17 06:15:00"
NAV,0.00017105,"2017-06-17 06:20:00"
NAV,0.00017105,"2017-06-17 06:25:00"
NAV,0.000175,"2017-06-17 06:30:00"
NAV,0.00017533,"2017-06-17 06:35:00"
NAV,0.00017745,"2017-06-17 06:40:00"
NAV,0.00017889,"2017-06-17 06:45:00"
NAV,0.00017872,"2017-06-17 06:50:00"
NAV,0.000178,"2017-06-17 06:55:00"
NAV,0.0001791,"2017-06-17 07:00:00"
NAV,0.0001798,"2017-06-17 07:05:00"
NAV,0.0001775,"2017-06-17 07:10:00"
NAV,0.0001775,"2017-06-17 07:15:00"
NAV,0.00017534,"2017-06-17 07:20:00"
NAV,0.0001784,"2017-06-17 07:25:00"
NAV,0.00017601,"2017-06-17 07:30:00"
NAV,0.000174,"2017-06-17 07:35:00"
NAV,0.000174,"2017-06-17 07:40:00"
NAV,0.00017401,"2017-06-17 07:45:00"
NAV,0.00017401,"2017-06-17 07:50:00"
NAV,0.00017401,"2017-06-17 07:55:00"
NAV,0.00017444,"2017-06-17 08:00:00"
NAV,0.00017116,"2017-06-17 08:05:00"
NAV,0.00017303,"2017-06-17 08:10:00"
NAV,0.00017126,"2017-06-17 08:15:00"
NAV,0.00017364,"2017-06-17 08:20:00"
NAV,0.00017364,"2017-06-17 08:25:00"
NAV,0.00017222,"2017-06-17 08:30:00"
NAV,0.00017222,"2017-06-17 08:35:00"
NAV,0.00017222,"2017-06-17 08:40:00"
NAV,0.00017334,"2017-06-17 08:45:00"
NAV,0.0001725,"2017-06-17 08:50:00"
NAV,0.0001725,"2017-06-17 08:55:00"
NAV,0.0001725,"2017-06-17 09:00:00"
NAV,0.0001725,"2017-06-17 09:05:00"
NAV,0.0001725,"2017-06-17 09:10:00"
NAV,0.0001725,"2017-06-17 09:15:00"
NAV,0.00017263,"2017-06-17 09:20:00"
NAV,0.00017681,"2017-06-17 09:25:00"
NAV,0.00017351,"2017-06-17 09:30:00"
NAV,0.000174,"2017-06-17 09:35:00"
NAV,0.00017347,"2017-06-17 09:40:00"
NAV,0.00017295,"2017-06-17 09:45:00"
NAV,0.00017165,"2017-06-17 09:50:00"
NAV,0.00017165,"2017-06-17 09:55:00"
NAV,0.0001717,"2017-06-17 10:00:00"
NAV,0.00017382,"2017-06-17 10:05:00"
NAV,0.00017383,"2017-06-17 10:10:00"
NAV,0.00017384,"2017-06-17 10:15:00"
NAV,0.00017385,"2017-06-17 10:20:00"
NAV,0.00017384,"2017-06-17 10:25:00"
NAV,0.00017384,"2017-06-17 10:30:00"
NAV,0.00017384,"2017-06-17 10:35:00"
NAV,0.00017166,"2017-06-17 10:40:00"
NAV,0.00017166,"2017-06-17 10:45:00"
NAV,0.00017223,"2017-06-17 10:50:00"
NAV,0.0001735,"2017-06-17 10:55:00"
NAV,0.00017382,"2017-06-17 11:00:00"
NAV,0.00017165,"2017-06-17 11:05:00"
NAV,0.00017121,"2017-06-17 11:10:00"
NAV,0.00017009,"2017-06-17 11:15:00"
NAV,0.00017041,"2017-06-17 11:20:00"
NAV,0.00017041,"2017-06-17 11:25:00"
NAV,0.00017041,"2017-06-17 11:30:00"
NAV,0.0001704,"2017-06-17 11:35:00"
NAV,0.00017201,"2017-06-17 11:40:00"
NAV,0.000173,"2017-06-17 11:45:00"
NAV,0.000173,"2017-06-17 11:50:00"
NAV,0.000173,"2017-06-17 11:55:00"
NAV,0.00017335,"2017-06-17 12:00:00"
NAV,0.00017331,"2017-06-17 12:05:00"
NAV,0.00017331,"2017-06-17 12:10:00"
NAV,0.00017311,"2017-06-17 12:15:00"
NAV,0.00017146,"2017-06-17 12:20:00"
NAV,0.00017097,"2017-06-17 12:25:00"
NAV,0.00017097,"2017-06-17 12:30:00"
NAV,0.00017379,"2017-06-17 12:35:00"
NAV,0.00017379,"2017-06-17 12:40:00"
NAV,0.00017199,"2017-06-17 12:45:00"
NAV,0.0001711,"2017-06-17 12:50:00"
NAV,0.00017198,"2017-06-17 12:55:00"
NAV,0.000172,"2017-06-17 13:00:00"
NAV,0.000172,"2017-06-17 13:05:00"
NAV,0.000172,"2017-06-17 13:10:00"
NAV,0.00017256,"2017-06-17 13:15:00"
NAV,0.00017445,"2017-06-17 13:20:00"
NAV,0.000175,"2017-06-17 13:25:00"
NAV,0.00017491,"2017-06-17 13:30:00"
NAV,0.00017491,"2017-06-17 13:35:00"
NAV,0.00017491,"2017-06-17 13:40:00"
NAV,0.000174,"2017-06-17 13:45:00"
NAV,0.000174,"2017-06-17 13:50:00"
NAV,0.00017532,"2017-06-17 13:55:00"
NAV,0.00017532,"2017-06-17 14:00:00"
NAV,0.00017494,"2017-06-17 14:05:00"
NAV,0.00017494,"2017-06-17 14:10:00"
NAV,0.00017555,"2017-06-17 14:15:00"
NAV,0.00017566,"2017-06-17 14:20:00"
NAV,0.00017401,"2017-06-17 14:25:00"
NAV,0.00017564,"2017-06-17 14:30:00"
NAV,0.00017167,"2017-06-17 14:35:00"
NAV,0.0001726,"2017-06-17 14:40:00"
NAV,0.0001726,"2017-06-17 14:45:00"
NAV,0.00017215,"2017-06-17 14:50:00"
NAV,0.00017215,"2017-06-17 14:55:00"
NAV,0.00017216,"2017-06-17 15:00:00"
NAV,0.00017384,"2017-06-17 15:05:00"
NAV,0.00017384,"2017-06-17 15:10:00"
NAV,0.00017323,"2017-06-17 15:15:00"
NAV,0.00017323,"2017-06-17 15:20:00"
NAV,0.00017422,"2017-06-17 15:25:00"
NAV,0.00017449,"2017-06-17 15:30:00"
NAV,0.00017401,"2017-06-17 15:35:00"
NAV,0.00017093,"2017-06-17 15:40:00"
NAV,0.00017093,"2017-06-17 15:45:00"
NAV,0.00017254,"2017-06-17 15:50:00"
NAV,0.00017261,"2017-06-17 15:55:00"
NAV,0.00017265,"2017-06-17 16:00:00"
NAV,0.0001726,"2017-06-17 16:05:00"
NAV,0.00017261,"2017-06-17 16:10:00"
NAV,0.00016996,"2017-06-17 16:15:00"
NAV,0.00017079,"2017-06-17 16:20:00"
NAV,0.00017079,"2017-06-17 16:25:00"
NAV,0.0001713,"2017-06-17 16:30:00"
NAV,0.000172,"2017-06-17 16:35:00"
NAV,0.0001713,"2017-06-17 16:40:00"
NAV,0.00017192,"2017-06-17 16:45:00"
NAV,0.00017192,"2017-06-17 16:50:00"
NAV,0.0001719,"2017-06-17 16:55:00"
NAV,0.0001719,"2017-06-17 17:00:00"
NAV,0.00016997,"2017-06-17 17:05:00"
NAV,0.00016997,"2017-06-17 17:10:00"
NAV,0.00016997,"2017-06-17 17:15:00"
NAV,0.00016997,"2017-06-17 17:20:00"
NAV,0.00016997,"2017-06-17 17:25:00"
NAV,0.00017067,"2017-06-17 17:30:00"
NAV,0.0001707,"2017-06-17 17:35:00"
NAV,0.0001707,"2017-06-17 17:40:00"
NAV,0.00017191,"2017-06-17 17:45:00"
NAV,0.00017271,"2017-06-17 17:50:00"
NAV,0.00017412,"2017-06-17 17:55:00"
NAV,0.00017298,"2017-06-17 18:00:00"
NAV,0.00017182,"2017-06-17 18:05:00"
NAV,0.00017182,"2017-06-17 18:10:00"
NAV,0.00017202,"2017-06-17 18:15:00"
NAV,0.00017202,"2017-06-17 18:20:00"
NAV,0.00017202,"2017-06-17 18:25:00"
NAV,0.00017201,"2017-06-17 18:30:00"
NAV,0.00017201,"2017-06-17 18:35:00"
NAV,0.00016984,"2017-06-17 18:40:00"
NAV,0.00017004,"2017-06-17 18:45:00"
NAV,0.00017004,"2017-06-17 18:50:00"
NAV,0.00017004,"2017-06-17 18:55:00"
NAV,0.00017004,"2017-06-17 19:00:00"
NAV,0.00017004,"2017-06-17 19:05:00"
NAV,0.00017102,"2017-06-17 19:10:00"
NAV,0.00017178,"2017-06-17 19:15:00"
NAV,0.00017145,"2017-06-17 19:20:00"
NAV,0.00016932,"2017-06-17 19:25:00"
NAV,0.00016932,"2017-06-17 19:30:00"
NAV,0.00017076,"2017-06-17 19:35:00"
NAV,0.00017063,"2017-06-17 19:40:00"
NAV,0.00017063,"2017-06-17 19:45:00"
NAV,0.00016941,"2017-06-17 19:50:00"
NAV,0.00017091,"2017-06-17 19:55:00"
NAV,0.00017249,"2017-06-17 20:00:00"
NAV,0.00017249,"2017-06-17 20:05:00"
NAV,0.00017249,"2017-06-17 20:10:00"
NAV,0.00017603,"2017-06-17 20:15:00"
NAV,0.00017572,"2017-06-17 20:20:00"
NAV,0.00017523,"2017-06-17 20:25:00"
NAV,0.00017538,"2017-06-17 20:30:00"
NAV,0.00017538,"2017-06-17 20:35:00"
NAV,0.00017441,"2017-06-17 20:40:00"
NAV,0.00017538,"2017-06-17 20:45:00"
NAV,0.000176,"2017-06-17 20:50:00"
NAV,0.000176,"2017-06-17 20:55:00"
NAV,0.0001761,"2017-06-17 21:00:00"
NAV,0.00017695,"2017-06-17 21:05:00"
NAV,0.000176,"2017-06-17 21:10:00"
NAV,0.000176,"2017-06-17 21:15:00"
NAV,0.000174,"2017-06-17 21:20:00"
NAV,0.000174,"2017-06-17 21:25:00"
NAV,0.00017401,"2017-06-17 21:30:00"
NAV,0.000174,"2017-06-17 21:35:00"
NAV,0.000174,"2017-06-17 21:40:00"
NAV,0.00017472,"2017-06-17 21:45:00"
NAV,0.00017472,"2017-06-17 21:50:00"
NAV,0.000174,"2017-06-17 21:55:00"
NAV,0.000174,"2017-06-17 22:00:00"
NAV,0.000174,"2017-06-17 22:05:00"
NAV,0.00017312,"2017-06-17 22:10:00"
NAV,0.00017312,"2017-06-17 22:15:00"
NAV,0.00017312,"2017-06-17 22:20:00"
NAV,0.0001741,"2017-06-17 22:25:00"
NAV,0.0001741,"2017-06-17 22:30:00"
NAV,0.0001741,"2017-06-17 22:35:00"
NAV,0.00017265,"2017-06-17 22:40:00"
NAV,0.00017265,"2017-06-17 22:45:00"
NAV,0.00017265,"2017-06-17 22:50:00"
NAV,0.00017265,"2017-06-17 22:55:00"
NAV,0.00017265,"2017-06-17 23:00:00"
