cryptoCurrency;cryptoValue;cryptoTimestamp
SYS,7.721E-5,"2017-06-17 00:15:00"
SYS,7.721E-5,"2017-06-17 00:20:00"
SYS,7.681E-5,"2017-06-17 00:25:00"
SYS,7.72E-5,"2017-06-17 00:30:00"
SYS,7.68E-5,"2017-06-17 00:35:00"
SYS,7.633E-5,"2017-06-17 00:40:00"
SYS,7.633E-5,"2017-06-17 00:45:00"
SYS,7.633E-5,"2017-06-17 00:50:00"
SYS,7.725E-5,"2017-06-17 00:55:00"
SYS,7.725E-5,"2017-06-17 01:00:00"
SYS,7.72E-5,"2017-06-17 01:05:00"
SYS,7.636E-5,"2017-06-17 01:10:00"
SYS,7.633E-5,"2017-06-17 01:15:00"
SYS,7.623E-5,"2017-06-17 01:20:00"
SYS,7.625E-5,"2017-06-17 01:25:00"
SYS,7.628E-5,"2017-06-17 01:30:00"
SYS,7.629E-5,"2017-06-17 01:35:00"
SYS,7.723E-5,"2017-06-17 01:40:00"
SYS,7.721E-5,"2017-06-17 01:45:00"
SYS,7.636E-5,"2017-06-17 01:50:00"
SYS,7.636E-5,"2017-06-17 01:55:00"
SYS,7.636E-5,"2017-06-17 02:00:00"
SYS,7.636E-5,"2017-06-17 02:05:00"
SYS,7.596E-5,"2017-06-17 02:10:00"
SYS,7.596E-5,"2017-06-17 02:15:00"
SYS,7.596E-5,"2017-06-17 02:20:00"
SYS,7.59E-5,"2017-06-17 02:25:00"
SYS,7.545E-5,"2017-06-17 02:30:00"
SYS,7.548E-5,"2017-06-17 02:35:00"
SYS,7.548E-5,"2017-06-17 02:40:00"
SYS,7.545E-5,"2017-06-17 02:45:00"
SYS,7.545E-5,"2017-06-17 02:50:00"
SYS,7.504E-5,"2017-06-17 02:55:00"
SYS,7.6E-5,"2017-06-17 03:00:00"
SYS,7.524E-5,"2017-06-17 03:05:00"
SYS,7.501E-5,"2017-06-17 03:10:00"
SYS,7.501E-5,"2017-06-17 03:15:00"
SYS,7.501E-5,"2017-06-17 03:20:00"
SYS,7.4E-5,"2017-06-17 03:25:00"
SYS,7.312E-5,"2017-06-17 03:30:00"
SYS,7.251E-5,"2017-06-17 03:35:00"
SYS,7.345E-5,"2017-06-17 03:40:00"
