cryptoCurrency;cryptoValue;cryptoTimestamp
DTB,0.00039444,"2017-06-17 00:15:00"
DTB,0.00039444,"2017-06-17 00:20:00"
DTB,0.00039811,"2017-06-17 00:25:00"
DTB,0.00039811,"2017-06-17 00:30:00"
DTB,0.00039776,"2017-06-17 00:35:00"
DTB,0.00039085,"2017-06-17 00:40:00"
DTB,0.00039063,"2017-06-17 00:45:00"
DTB,0.000397,"2017-06-17 00:50:00"
DTB,0.00039657,"2017-06-17 00:55:00"
DTB,0.00039908,"2017-06-17 01:00:00"
DTB,0.00039906,"2017-06-17 01:05:00"
DTB,0.00039909,"2017-06-17 01:10:00"
DTB,0.00039909,"2017-06-17 01:15:00"
DTB,0.00039909,"2017-06-17 01:20:00"
DTB,0.0003991,"2017-06-17 01:25:00"
DTB,0.00040055,"2017-06-17 01:30:00"
DTB,0.00040055,"2017-06-17 01:35:00"
DTB,0.00040055,"2017-06-17 01:40:00"
DTB,0.00040055,"2017-06-17 01:45:00"
DTB,0.00040055,"2017-06-17 01:50:00"
DTB,0.00040055,"2017-06-17 01:55:00"
DTB,0.00040055,"2017-06-17 02:00:00"
DTB,0.000395,"2017-06-17 02:05:00"
DTB,0.00040054,"2017-06-17 02:10:00"
DTB,0.00039186,"2017-06-17 02:15:00"
DTB,0.00039186,"2017-06-17 02:20:00"
DTB,0.0003958,"2017-06-17 02:25:00"
DTB,0.0003958,"2017-06-17 02:30:00"
DTB,0.00040002,"2017-06-17 02:35:00"
DTB,0.00039247,"2017-06-17 02:40:00"
DTB,0.00039247,"2017-06-17 02:45:00"
DTB,0.00039247,"2017-06-17 02:50:00"
DTB,0.00039613,"2017-06-17 02:55:00"
DTB,0.00039232,"2017-06-17 03:00:00"
DTB,0.00039238,"2017-06-17 03:05:00"
DTB,0.00039575,"2017-06-17 03:10:00"
DTB,0.00039581,"2017-06-17 03:15:00"
DTB,0.00039026,"2017-06-17 03:20:00"
DTB,0.00039026,"2017-06-17 03:25:00"
DTB,0.00039026,"2017-06-17 03:30:00"
DTB,0.00039026,"2017-06-17 03:35:00"
DTB,0.00039,"2017-06-17 03:40:00"
DTB,0.00039371,"2017-06-17 03:45:00"
DTB,0.00039371,"2017-06-17 03:50:00"
DTB,0.00039371,"2017-06-17 03:55:00"
