cryptoCurrency;cryptoValue;cryptoTimestamp
VTR,8.844E-5,"2017-06-17 00:15:00"
VTR,8.844E-5,"2017-06-17 00:20:00"
VTR,8.844E-5,"2017-06-17 00:25:00"
VTR,8.844E-5,"2017-06-17 00:30:00"
VTR,8.844E-5,"2017-06-17 00:35:00"
VTR,8.844E-5,"2017-06-17 00:40:00"
VTR,8.844E-5,"2017-06-17 00:45:00"
VTR,8.844E-5,"2017-06-17 00:50:00"
VTR,8.844E-5,"2017-06-17 00:55:00"
VTR,8.844E-5,"2017-06-17 01:00:00"
VTR,7.192E-5,"2017-06-17 01:05:00"
VTR,5.0E-5,"2017-06-17 01:10:00"
VTR,6.592E-5,"2017-06-17 01:15:00"
VTR,7.095E-5,"2017-06-17 01:20:00"
VTR,6.782E-5,"2017-06-17 01:25:00"
VTR,6.762E-5,"2017-06-17 01:30:00"
VTR,7.052E-5,"2017-06-17 01:35:00"
VTR,7.094E-5,"2017-06-17 01:40:00"
VTR,7.193E-5,"2017-06-17 01:45:00"
VTR,7.296E-5,"2017-06-17 01:50:00"
VTR,7.353E-5,"2017-06-17 01:55:00"
VTR,7.452E-5,"2017-06-17 02:00:00"
VTR,7.453E-5,"2017-06-17 02:05:00"
VTR,7.453E-5,"2017-06-17 02:10:00"
VTR,7.453E-5,"2017-06-17 02:15:00"
VTR,7.452E-5,"2017-06-17 02:20:00"
VTR,7.452E-5,"2017-06-17 02:25:00"
VTR,7.412E-5,"2017-06-17 02:30:00"
VTR,7.412E-5,"2017-06-17 02:35:00"
VTR,7.412E-5,"2017-06-17 02:40:00"
VTR,7.114E-5,"2017-06-17 02:45:00"
VTR,7.117E-5,"2017-06-17 02:50:00"
VTR,7.104E-5,"2017-06-17 02:55:00"
VTR,7.111E-5,"2017-06-17 03:00:00"
VTR,7.302E-5,"2017-06-17 03:05:00"
VTR,7.302E-5,"2017-06-17 03:10:00"
VTR,7.302E-5,"2017-06-17 03:15:00"
VTR,7.452E-5,"2017-06-17 03:20:00"
VTR,7.452E-5,"2017-06-17 03:25:00"
VTR,7.453E-5,"2017-06-17 03:30:00"
VTR,7.453E-5,"2017-06-17 03:35:00"
VTR,7.449E-5,"2017-06-17 03:40:00"
VTR,7.411E-5,"2017-06-17 03:45:00"
VTR,7.405E-5,"2017-06-17 03:50:00"
VTR,7.405E-5,"2017-06-17 03:55:00"
VTR,7.379E-5,"2017-06-17 04:00:00"
VTR,7.379E-5,"2017-06-17 04:05:00"
VTR,7.379E-5,"2017-06-17 04:10:00"
VTR,7.379E-5,"2017-06-17 04:15:00"
VTR,7.379E-5,"2017-06-17 04:20:00"
VTR,7.379E-5,"2017-06-17 04:25:00"
VTR,7.315E-5,"2017-06-17 04:30:00"
VTR,7.315E-5,"2017-06-17 04:35:00"
VTR,7.315E-5,"2017-06-17 04:40:00"
VTR,7.37E-5,"2017-06-17 04:45:00"
VTR,7.37E-5,"2017-06-17 04:50:00"
VTR,7.37E-5,"2017-06-17 04:55:00"
VTR,7.37E-5,"2017-06-17 05:00:00"
VTR,7.37E-5,"2017-06-17 05:05:00"
VTR,7.37E-5,"2017-06-17 05:10:00"
VTR,7.37E-5,"2017-06-17 05:15:00"
VTR,7.37E-5,"2017-06-17 05:20:00"
VTR,7.37E-5,"2017-06-17 05:25:00"
VTR,7.37E-5,"2017-06-17 05:30:00"
VTR,7.37E-5,"2017-06-17 05:35:00"
VTR,7.37E-5,"2017-06-17 05:40:00"
VTR,7.315E-5,"2017-06-17 05:45:00"
VTR,7.315E-5,"2017-06-17 05:50:00"
VTR,7.315E-5,"2017-06-17 05:55:00"
VTR,7.315E-5,"2017-06-17 06:00:00"
VTR,7.174E-5,"2017-06-17 06:05:00"
VTR,7.174E-5,"2017-06-17 06:10:00"
VTR,7.3E-5,"2017-06-17 06:15:00"
VTR,7.3E-5,"2017-06-17 06:20:00"
VTR,7.3E-5,"2017-06-17 06:25:00"
VTR,7.3E-5,"2017-06-17 06:30:00"
VTR,7.3E-5,"2017-06-17 06:35:00"
VTR,7.3E-5,"2017-06-17 06:40:00"
VTR,7.3E-5,"2017-06-17 06:45:00"
VTR,7.382E-5,"2017-06-17 06:50:00"
VTR,7.382E-5,"2017-06-17 06:55:00"
VTR,7.382E-5,"2017-06-17 07:00:00"
VTR,7.382E-5,"2017-06-17 07:05:00"
VTR,7.382E-5,"2017-06-17 07:10:00"
VTR,7.382E-5,"2017-06-17 07:15:00"
VTR,7.382E-5,"2017-06-17 07:20:00"
VTR,7.382E-5,"2017-06-17 07:25:00"
VTR,7.382E-5,"2017-06-17 07:30:00"
VTR,7.382E-5,"2017-06-17 07:35:00"
VTR,7.382E-5,"2017-06-17 07:40:00"
VTR,7.382E-5,"2017-06-17 07:45:00"
VTR,7.382E-5,"2017-06-17 07:50:00"
VTR,7.382E-5,"2017-06-17 07:55:00"
VTR,7.382E-5,"2017-06-17 08:00:00"
VTR,7.382E-5,"2017-06-17 08:05:00"
VTR,7.382E-5,"2017-06-17 08:10:00"
VTR,6.922E-5,"2017-06-17 08:15:00"
VTR,6.922E-5,"2017-06-17 08:20:00"
VTR,7.2E-5,"2017-06-17 08:25:00"
VTR,7.2E-5,"2017-06-17 08:30:00"
VTR,7.2E-5,"2017-06-17 08:35:00"
VTR,7.2E-5,"2017-06-17 08:40:00"
VTR,6.501E-5,"2017-06-17 08:45:00"
VTR,6.501E-5,"2017-06-17 08:50:00"
VTR,7.133E-5,"2017-06-17 08:55:00"
VTR,7.134E-5,"2017-06-17 09:00:00"
VTR,7.133E-5,"2017-06-17 09:05:00"
VTR,7.133E-5,"2017-06-17 09:10:00"
VTR,7.133E-5,"2017-06-17 09:15:00"
VTR,7.133E-5,"2017-06-17 09:20:00"
VTR,7.133E-5,"2017-06-17 09:25:00"
VTR,7.133E-5,"2017-06-17 09:30:00"
VTR,7.133E-5,"2017-06-17 09:35:00"
VTR,7.133E-5,"2017-06-17 09:40:00"
VTR,7.095E-5,"2017-06-17 09:45:00"
VTR,6.902E-5,"2017-06-17 09:50:00"
VTR,6.902E-5,"2017-06-17 09:55:00"
VTR,6.902E-5,"2017-06-17 10:00:00"
VTR,6.902E-5,"2017-06-17 10:05:00"
VTR,6.902E-5,"2017-06-17 10:10:00"
VTR,6.902E-5,"2017-06-17 10:15:00"
VTR,6.902E-5,"2017-06-17 10:20:00"
VTR,6.902E-5,"2017-06-17 10:25:00"
VTR,6.902E-5,"2017-06-17 10:30:00"
VTR,6.902E-5,"2017-06-17 10:35:00"
VTR,7.092E-5,"2017-06-17 10:40:00"
VTR,7.092E-5,"2017-06-17 10:45:00"
VTR,7.0E-5,"2017-06-17 10:50:00"
VTR,6.898E-5,"2017-06-17 10:55:00"
VTR,7.091E-5,"2017-06-17 11:00:00"
VTR,7.091E-5,"2017-06-17 11:05:00"
VTR,7.092E-5,"2017-06-17 11:10:00"
VTR,7.092E-5,"2017-06-17 11:15:00"
VTR,7.094E-5,"2017-06-17 11:20:00"
VTR,7.094E-5,"2017-06-17 11:25:00"
VTR,7.094E-5,"2017-06-17 11:30:00"
VTR,7.227E-5,"2017-06-17 11:35:00"
VTR,7.227E-5,"2017-06-17 11:40:00"
VTR,7.227E-5,"2017-06-17 11:45:00"
VTR,7.227E-5,"2017-06-17 11:50:00"
VTR,7.227E-5,"2017-06-17 11:55:00"
VTR,7.227E-5,"2017-06-17 12:00:00"
VTR,7.227E-5,"2017-06-17 12:05:00"
VTR,7.227E-5,"2017-06-17 12:10:00"
VTR,7.227E-5,"2017-06-17 12:15:00"
VTR,7.227E-5,"2017-06-17 12:20:00"
VTR,7.227E-5,"2017-06-17 12:25:00"
VTR,7.32E-5,"2017-06-17 12:30:00"
VTR,7.32E-5,"2017-06-17 12:35:00"
VTR,7.38E-5,"2017-06-17 12:40:00"
VTR,7.38E-5,"2017-06-17 12:45:00"
VTR,7.38E-5,"2017-06-17 12:50:00"
VTR,7.38E-5,"2017-06-17 12:55:00"
