cryptoCurrency;cryptoValue;cryptoTimestamp
BNT,,"2017-06-22 23:40:00"
BNT,,"2017-06-22 23:45:00"
BNT,,"2017-06-22 23:50:00"
BNT,0.00766613,"2017-06-22 23:55:00"
BNT,0.00249999,"2017-06-23 00:00:00"
BNT,0.00189999,"2017-06-23 00:05:00"
BNT,0.00186,"2017-06-23 00:10:00"
BNT,0.00180974,"2017-06-23 00:15:00"
BNT,0.00187,"2017-06-23 00:20:00"
BNT,0.00185007,"2017-06-23 00:25:00"
BNT,0.00171,"2017-06-23 00:30:00"
BNT,0.00169,"2017-06-23 00:35:00"
BNT,0.0017,"2017-06-23 00:40:00"
BNT,0.001648,"2017-06-23 00:45:00"
BNT,0.00161175,"2017-06-23 00:50:00"
BNT,0.00165995,"2017-06-23 00:55:00"
BNT,0.00172,"2017-06-23 01:00:00"
BNT,0.00195,"2017-06-23 01:05:00"
BNT,0.00195501,"2017-06-23 01:10:00"
BNT,0.00191996,"2017-06-23 01:15:00"
BNT,0.00177,"2017-06-23 01:20:00"
BNT,0.00167005,"2017-06-23 01:25:00"
BNT,0.001675,"2017-06-23 01:30:00"
BNT,0.00172,"2017-06-23 01:35:00"
BNT,0.00169,"2017-06-23 01:40:00"
BNT,0.00164001,"2017-06-23 01:45:00"
BNT,0.00149,"2017-06-23 01:50:00"
BNT,0.00159897,"2017-06-23 01:55:00"
BNT,0.00152302,"2017-06-23 02:00:00"
BNT,0.0015798,"2017-06-23 02:05:00"
BNT,0.001579,"2017-06-23 02:10:00"
BNT,0.00162,"2017-06-23 02:15:00"
BNT,0.001705,"2017-06-23 02:20:00"
BNT,0.00166003,"2017-06-23 02:25:00"
BNT,0.001665,"2017-06-23 02:30:00"
BNT,0.0016628,"2017-06-23 02:35:00"
BNT,0.00168,"2017-06-23 02:40:00"
BNT,0.001645,"2017-06-23 02:45:00"
BNT,0.00165997,"2017-06-23 02:50:00"
BNT,0.001661,"2017-06-23 02:55:00"
BNT,0.00168,"2017-06-23 03:00:00"
BNT,0.001679,"2017-06-23 03:05:00"
BNT,0.00167998,"2017-06-23 03:10:00"
BNT,0.0016771,"2017-06-23 03:15:00"
BNT,0.00167,"2017-06-23 03:20:00"
BNT,0.00165,"2017-06-23 03:25:00"
BNT,0.00158099,"2017-06-23 03:30:00"
BNT,0.00159998,"2017-06-23 03:35:00"
BNT,0.00159877,"2017-06-23 03:40:00"
BNT,0.00159876,"2017-06-23 03:45:00"
BNT,0.00157651,"2017-06-23 03:50:00"
BNT,0.001594,"2017-06-23 03:55:00"
BNT,0.00158169,"2017-06-23 04:00:00"
BNT,0.00156606,"2017-06-23 04:05:00"
BNT,0.00156606,"2017-06-23 04:10:00"
BNT,0.00156,"2017-06-23 04:15:00"
BNT,0.00157,"2017-06-23 04:20:00"
BNT,0.0015815,"2017-06-23 04:25:00"
BNT,0.00158139,"2017-06-23 04:30:00"
BNT,0.00153888,"2017-06-23 04:35:00"
BNT,0.00155001,"2017-06-23 04:40:00"
BNT,0.00157999,"2017-06-23 04:45:00"
BNT,0.00157,"2017-06-23 04:50:00"
BNT,0.00157,"2017-06-23 04:55:00"
BNT,0.00157202,"2017-06-23 05:00:00"
BNT,0.0015709,"2017-06-23 05:05:00"
BNT,0.00156,"2017-06-23 05:10:00"
BNT,0.0015728,"2017-06-23 05:15:00"
BNT,0.00157792,"2017-06-23 05:20:00"
BNT,0.00158,"2017-06-23 05:25:00"
BNT,0.00157829,"2017-06-23 05:30:00"
BNT,0.00161809,"2017-06-23 05:35:00"
BNT,0.00162,"2017-06-23 05:40:00"
BNT,0.001615,"2017-06-23 05:45:00"
BNT,0.00164,"2017-06-23 05:50:00"
BNT,0.00169998,"2017-06-23 05:55:00"
BNT,0.0016821,"2017-06-23 06:00:00"
BNT,0.001683,"2017-06-23 06:05:00"
