cryptoCurrency;cryptoValue;cryptoTimestamp
ADX,,"2017-07-12 00:45:01"
ADX,,"2017-07-12 00:50:01"
ADX,,"2017-07-12 00:55:01"
ADX,0,"2017-07-12 01:00:02"
ADX,0.0003,"2017-07-12 01:05:02"
ADX,8.5E-5,"2017-07-12 01:10:02"
ADX,0.000124,"2017-07-12 01:15:01"
ADX,9.1E-5,"2017-07-12 01:20:01"
ADX,6.901E-5,"2017-07-12 01:25:02"
ADX,7.8E-5,"2017-07-12 01:30:02"
ADX,7.83E-5,"2017-07-12 01:35:02"
ADX,8.096E-5,"2017-07-12 01:40:01"
ADX,8.199E-5,"2017-07-12 01:45:01"
ADX,8.2E-5,"2017-07-12 01:50:02"
ADX,0.00011,"2017-07-12 01:55:01"
ADX,0.00011401,"2017-07-12 02:00:02"
ADX,0.00010602,"2017-07-12 02:05:01"
ADX,0.00011048,"2017-07-12 02:10:01"
ADX,0.000105,"2017-07-12 02:15:01"
ADX,0.00010101,"2017-07-12 02:20:01"
ADX,0.00010104,"2017-07-12 02:25:03"
ADX,9.112E-5,"2017-07-12 02:30:02"
ADX,9.56E-5,"2017-07-12 02:35:02"
ADX,9.557E-5,"2017-07-12 02:40:02"
ADX,9.499E-5,"2017-07-12 02:45:02"
ADX,9.796E-5,"2017-07-12 02:50:01"
ADX,9.5E-5,"2017-07-12 02:55:01"
ADX,9.3E-5,"2017-07-12 03:00:02"
ADX,9.301E-5,"2017-07-12 03:05:01"
ADX,9.11E-5,"2017-07-12 03:10:01"
ADX,8.737E-5,"2017-07-12 03:15:02"
ADX,8.075E-5,"2017-07-12 03:20:02"
ADX,7.809E-5,"2017-07-12 03:25:01"
ADX,8.9E-5,"2017-07-12 03:30:01"
ADX,8.56E-5,"2017-07-12 03:35:01"
ADX,8.35E-5,"2017-07-12 03:40:02"
ADX,8.279E-5,"2017-07-12 03:45:02"
ADX,8.325E-5,"2017-07-12 03:50:01"
ADX,8.325E-5,"2017-07-12 03:55:01"
ADX,8.25E-5,"2017-07-12 04:00:02"
ADX,8.699E-5,"2017-07-12 04:05:02"
ADX,8.699E-5,"2017-07-12 04:10:02"
ADX,8.4E-5,"2017-07-12 04:15:02"
ADX,8.3E-5,"2017-07-12 04:20:01"
ADX,8.25E-5,"2017-07-12 04:25:01"
ADX,8.0E-5,"2017-07-12 04:30:02"
ADX,8.097E-5,"2017-07-12 04:35:04"
ADX,7.701E-5,"2017-07-12 04:40:01"
ADX,7.72E-5,"2017-07-12 04:45:02"
ADX,7.994E-5,"2017-07-12 04:50:01"
ADX,8.074E-5,"2017-07-12 04:55:02"
ADX,8.195E-5,"2017-07-12 05:00:02"
ADX,8.126E-5,"2017-07-12 05:05:01"
ADX,8.1E-5,"2017-07-12 05:10:02"
ADX,8.0E-5,"2017-07-12 05:15:01"
ADX,7.902E-5,"2017-07-12 05:20:01"
ADX,8.018E-5,"2017-07-12 05:25:02"
ADX,8.007E-5,"2017-07-12 05:30:02"
ADX,7.995E-5,"2017-07-12 05:35:02"
ADX,8.099E-5,"2017-07-12 05:40:01"
ADX,7.851E-5,"2017-07-12 05:45:03"
ADX,8.25E-5,"2017-07-12 05:50:01"
ADX,8.154E-5,"2017-07-12 05:55:01"
ADX,8.398E-5,"2017-07-12 06:00:03"
ADX,8.02E-5,"2017-07-12 06:05:01"
ADX,8.108E-5,"2017-07-12 06:10:02"
ADX,8.08E-5,"2017-07-12 06:15:02"
ADX,8.107E-5,"2017-07-12 06:20:01"
ADX,8.11E-5,"2017-07-12 06:25:03"
ADX,8.107E-5,"2017-07-12 06:30:02"
ADX,8.001E-5,"2017-07-12 06:35:02"
ADX,8.169E-5,"2017-07-12 06:40:01"
ADX,8.011E-5,"2017-07-12 06:45:02"
ADX,7.86E-5,"2017-07-12 06:50:04"
ADX,8.087E-5,"2017-07-12 06:55:02"
ADX,8.468E-5,"2017-07-12 07:00:03"
ADX,8.349E-5,"2017-07-12 07:05:01"
ADX,7.911E-5,"2017-07-12 07:10:02"
ADX,8.0E-5,"2017-07-12 07:15:01"
ADX,8.0E-5,"2017-07-12 07:20:02"
ADX,8.017E-5,"2017-07-12 07:25:01"
ADX,8.0E-5,"2017-07-12 07:30:02"
ADX,7.611E-5,"2017-07-12 07:35:02"
ADX,7.978E-5,"2017-07-12 07:40:02"
ADX,7.699E-5,"2017-07-12 07:45:01"
ADX,7.875E-5,"2017-07-12 07:50:01"
ADX,7.611E-5,"2017-07-12 07:55:02"
ADX,7.653E-5,"2017-07-12 08:00:02"
ADX,7.502E-5,"2017-07-12 08:05:01"
ADX,7.65E-5,"2017-07-12 08:10:02"
ADX,7.856E-5,"2017-07-12 08:15:01"
ADX,7.99E-5,"2017-07-12 08:20:02"
ADX,7.987E-5,"2017-07-12 08:25:01"
ADX,7.987E-5,"2017-07-12 08:30:01"
ADX,8.199E-5,"2017-07-12 08:35:02"
ADX,8.357E-5,"2017-07-12 08:40:01"
ADX,8.59E-5,"2017-07-12 08:45:01"
ADX,8.673E-5,"2017-07-12 08:50:01"
ADX,8.45E-5,"2017-07-12 08:55:02"
ADX,8.23E-5,"2017-07-12 09:00:02"
ADX,8.399E-5,"2017-07-12 09:05:01"
ADX,8.199E-5,"2017-07-12 09:10:02"
ADX,8.2E-5,"2017-07-12 09:15:02"
ADX,8.33E-5,"2017-07-12 09:20:02"
ADX,8.4E-5,"2017-07-12 09:25:01"
ADX,8.46E-5,"2017-07-12 09:30:02"
ADX,8.499E-5,"2017-07-12 09:35:01"
ADX,8.206E-5,"2017-07-12 09:40:01"
ADX,8.102E-5,"2017-07-12 09:45:02"
ADX,8.0E-5,"2017-07-12 09:50:02"
ADX,7.973E-5,"2017-07-12 09:55:01"
ADX,8.3E-5,"2017-07-12 10:00:02"
ADX,8.35E-5,"2017-07-12 10:05:02"
ADX,8.25E-5,"2017-07-12 10:10:01"
ADX,8.17E-5,"2017-07-12 10:15:02"
ADX,8.218E-5,"2017-07-12 10:20:02"
ADX,8.22E-5,"2017-07-12 10:25:01"
ADX,8.35E-5,"2017-07-12 10:30:03"
ADX,8.4E-5,"2017-07-12 10:35:01"
ADX,8.255E-5,"2017-07-12 10:40:02"
ADX,8.4E-5,"2017-07-12 10:45:01"
ADX,7.853E-5,"2017-07-12 10:50:02"
ADX,8.001E-5,"2017-07-12 10:55:02"
ADX,8.3E-5,"2017-07-12 11:00:03"
ADX,8.032E-5,"2017-07-12 11:05:01"
ADX,8.039E-5,"2017-07-12 11:10:01"
ADX,8.041E-5,"2017-07-12 11:15:03"
ADX,8.237E-5,"2017-07-12 11:20:01"
ADX,8.087E-5,"2017-07-12 11:25:02"
ADX,8.204E-5,"2017-07-12 11:30:02"
ADX,8.2E-5,"2017-07-12 11:35:01"
ADX,8.2E-5,"2017-07-12 11:40:01"
ADX,8.418E-5,"2017-07-12 11:45:02"
ADX,8.074E-5,"2017-07-12 11:50:01"
ADX,8.0E-5,"2017-07-12 11:55:02"
ADX,8.042E-5,"2017-07-12 12:00:03"
ADX,7.974E-5,"2017-07-12 12:05:02"
ADX,8.227E-5,"2017-07-12 12:10:01"
ADX,7.75E-5,"2017-07-12 12:15:02"
ADX,7.998E-5,"2017-07-12 12:20:01"
ADX,7.999E-5,"2017-07-12 12:25:01"
ADX,8.0E-5,"2017-07-12 12:30:03"
ADX,8.15E-5,"2017-07-12 12:35:02"
ADX,8.135E-5,"2017-07-12 12:40:02"
ADX,8.408E-5,"2017-07-12 12:45:02"
ADX,8.154E-5,"2017-07-12 12:50:02"
ADX,8.0E-5,"2017-07-12 12:55:01"
ADX,8.134E-5,"2017-07-12 13:00:03"
ADX,8.2E-5,"2017-07-12 13:05:02"
ADX,8.2E-5,"2017-07-12 13:10:02"
ADX,8.299E-5,"2017-07-12 13:15:02"
ADX,8.119E-5,"2017-07-12 13:20:02"
ADX,8.285E-5,"2017-07-12 13:25:02"
ADX,8.089E-5,"2017-07-12 13:30:02"
ADX,8.294E-5,"2017-07-12 13:35:01"
ADX,8.13E-5,"2017-07-12 13:40:01"
ADX,8.135E-5,"2017-07-12 13:45:01"
ADX,8.135E-5,"2017-07-12 13:50:02"
ADX,8.14E-5,"2017-07-12 13:55:02"
ADX,8.117E-5,"2017-07-12 14:00:06"
ADX,8.15E-5,"2017-07-12 14:05:01"
ADX,8.219E-5,"2017-07-12 14:10:01"
ADX,8.3E-5,"2017-07-12 14:15:02"
ADX,8.4E-5,"2017-07-12 14:20:02"
ADX,8.225E-5,"2017-07-12 14:25:02"
ADX,8.225E-5,"2017-07-12 14:30:01"
ADX,8.396E-5,"2017-07-12 14:35:02"
ADX,8.4E-5,"2017-07-12 14:40:02"
ADX,8.533E-5,"2017-07-12 14:45:01"
ADX,8.661E-5,"2017-07-12 14:50:02"
ADX,8.602E-5,"2017-07-12 14:55:02"
ADX,9.099E-5,"2017-07-12 15:00:02"
ADX,9.5E-5,"2017-07-12 15:05:01"
ADX,9.503E-5,"2017-07-12 15:10:01"
ADX,0.00010105,"2017-07-12 15:15:02"
ADX,0.000102,"2017-07-12 15:20:02"
ADX,0.00010399,"2017-07-12 15:25:02"
ADX,0.00010801,"2017-07-12 15:30:01"
ADX,0.00010998,"2017-07-12 15:35:01"
ADX,0.000117,"2017-07-12 15:40:01"
ADX,0.000119,"2017-07-12 15:45:08"
ADX,0.00012348,"2017-07-12 15:50:02"
ADX,0.00011515,"2017-07-12 15:55:02"
ADX,0.000123,"2017-07-12 16:00:02"
ADX,0.0001375,"2017-07-12 16:05:01"
ADX,0.000128,"2017-07-12 16:10:02"
ADX,0.0001281,"2017-07-12 16:15:02"
ADX,0.0001258,"2017-07-12 16:20:01"
ADX,0.000125,"2017-07-12 16:25:01"
ADX,0.00012551,"2017-07-12 16:30:02"
ADX,0.00012502,"2017-07-12 16:35:02"
ADX,0.00012011,"2017-07-12 16:40:02"
ADX,0.00011818,"2017-07-12 16:45:02"
ADX,0.00012,"2017-07-12 16:50:02"
ADX,0.000123,"2017-07-12 16:55:01"
ADX,0.00012153,"2017-07-12 17:00:02"
ADX,0.00012,"2017-07-12 17:05:01"
ADX,0.00011402,"2017-07-12 17:10:01"
ADX,0.000119,"2017-07-12 17:15:02"
ADX,0.000121,"2017-07-12 17:20:01"
ADX,0.00012103,"2017-07-12 17:25:01"
ADX,0.00012106,"2017-07-12 17:30:02"
ADX,0.00011776,"2017-07-12 17:35:02"
ADX,0.0001214,"2017-07-12 17:40:01"
ADX,0.000119,"2017-07-12 17:45:01"
ADX,0.00011553,"2017-07-12 17:50:02"
ADX,0.00011352,"2017-07-12 17:55:01"
ADX,0.00011124,"2017-07-12 18:00:03"
ADX,0.00010771,"2017-07-12 18:05:01"
ADX,0.00011142,"2017-07-12 18:10:02"
ADX,0.00011,"2017-07-12 18:15:02"
ADX,0.0001167,"2017-07-12 18:20:12"
ADX,0.00011223,"2017-07-12 18:25:02"
ADX,0.00011479,"2017-07-12 18:30:03"
ADX,0.00011395,"2017-07-12 18:35:01"
ADX,0.0001138,"2017-07-12 18:40:01"
ADX,0.00011301,"2017-07-12 18:45:02"
ADX,0.00011231,"2017-07-12 18:50:01"
ADX,0.00011198,"2017-07-12 18:55:01"
ADX,0.00011033,"2017-07-12 19:00:03"
ADX,0.00010946,"2017-07-12 19:05:01"
ADX,0.0001082,"2017-07-12 19:10:02"
ADX,0.0001022,"2017-07-12 19:15:02"
ADX,9.562E-5,"2017-07-12 19:20:02"
ADX,0.0001001,"2017-07-12 19:25:02"
ADX,0.00010198,"2017-07-12 19:30:02"
ADX,0.00010283,"2017-07-12 19:35:01"
ADX,0.00010407,"2017-07-12 19:40:02"
ADX,0.00011,"2017-07-12 19:45:02"
ADX,0.0001076,"2017-07-12 19:50:01"
ADX,0.00011279,"2017-07-12 19:55:01"
ADX,0.0001135,"2017-07-12 20:00:01"
ADX,0.00011187,"2017-07-12 20:05:01"
ADX,0.00011698,"2017-07-12 20:10:02"
ADX,0.0001169,"2017-07-12 20:15:01"
ADX,0.00011667,"2017-07-12 20:20:05"
ADX,0.000119,"2017-07-12 20:25:01"
ADX,0.00011761,"2017-07-12 20:40:50"
ADX,0.000118,"2017-07-12 20:40:50"
ADX,0.00011724,"2017-07-12 20:40:50"
ADX,0.0001176,"2017-07-12 20:45:02"
ADX,0.000115,"2017-07-12 20:50:01"
ADX,0.00011331,"2017-07-12 20:55:01"
ADX,0.00011646,"2017-07-12 21:00:02"
ADX,0.0001157,"2017-07-12 21:05:01"
ADX,0.0001169,"2017-07-12 21:10:02"
ADX,0.00011749,"2017-07-12 21:15:02"
ADX,0.000119,"2017-07-12 21:20:02"
ADX,0.00011501,"2017-07-12 21:25:02"
ADX,0.00011829,"2017-07-12 21:30:02"
ADX,0.00011808,"2017-07-12 21:35:01"
ADX,0.00011818,"2017-07-12 21:40:01"
ADX,0.00011669,"2017-07-12 21:45:01"
ADX,0.000119,"2017-07-12 21:50:02"
ADX,0.00011991,"2017-07-12 21:55:02"
ADX,0.00011995,"2017-07-12 22:00:02"
ADX,0.00011862,"2017-07-12 22:05:01"
ADX,0.0001185,"2017-07-12 22:10:01"
ADX,0.00011862,"2017-07-12 22:15:01"
ADX,0.00011664,"2017-07-12 22:20:02"
ADX,0.00011423,"2017-07-12 22:25:01"
ADX,0.00011799,"2017-07-12 22:30:02"
ADX,0.00011859,"2017-07-12 22:35:01"
ADX,0.00011856,"2017-07-12 22:40:02"
ADX,0.00011847,"2017-07-12 22:45:02"
ADX,0.00011662,"2017-07-12 22:50:02"
ADX,0.00011626,"2017-07-12 22:55:02"
ADX,0.00011324,"2017-07-12 23:00:02"
ADX,0.00011591,"2017-07-12 23:05:02"
ADX,0.00011467,"2017-07-12 23:10:02"
ADX,0.00011477,"2017-07-12 23:15:02"
ADX,0.000109,"2017-07-12 23:20:01"
ADX,0.00010715,"2017-07-12 23:25:02"
ADX,0.000105,"2017-07-12 23:30:02"
ADX,0.00010712,"2017-07-12 23:35:01"
ADX,0.00010551,"2017-07-12 23:40:01"
ADX,0.0001094,"2017-07-12 23:45:05"
ADX,0.0001113,"2017-07-12 23:50:01"
ADX,0.00011099,"2017-07-12 23:55:01"
ADX,0.00010912,"2017-07-13 00:00:02"
ADX,0.00011095,"2017-07-13 00:05:01"
ADX,0.00010916,"2017-07-13 00:10:02"
ADX,0.00010917,"2017-07-13 00:15:01"
ADX,0.00011095,"2017-07-13 00:20:01"
ADX,0.00011098,"2017-07-13 00:25:01"
ADX,0.00011,"2017-07-13 00:30:01"
ADX,0.000108,"2017-07-13 00:35:01"
ADX,0.0001078,"2017-07-13 00:40:02"
ADX,0.0001078,"2017-07-13 00:45:02"
ADX,0.00010989,"2017-07-13 00:50:02"
ADX,0.00010951,"2017-07-13 00:55:01"
ADX,0.0001058,"2017-07-13 01:00:02"
ADX,0.00010797,"2017-07-13 01:05:01"
ADX,0.00010864,"2017-07-13 01:10:02"
ADX,0.000105,"2017-07-13 01:15:02"
ADX,0.00010699,"2017-07-13 01:20:02"
ADX,0.000107,"2017-07-13 01:25:01"
ADX,0.000105,"2017-07-13 01:30:02"
ADX,0.00010352,"2017-07-13 01:35:01"
ADX,0.0001087,"2017-07-13 01:40:02"
ADX,0.0001088,"2017-07-13 01:45:01"
ADX,0.00011477,"2017-07-13 01:50:02"
ADX,0.00010675,"2017-07-13 01:55:01"
ADX,0.00010753,"2017-07-13 02:00:01"
ADX,0.000111,"2017-07-13 02:05:02"
ADX,0.000111,"2017-07-13 02:10:01"
ADX,0.00011,"2017-07-13 02:15:02"
ADX,0.00010784,"2017-07-13 02:20:02"
ADX,0.000105,"2017-07-13 02:25:02"
ADX,0.00010892,"2017-07-13 02:30:02"
ADX,0.00010795,"2017-07-13 02:35:01"
ADX,0.00010643,"2017-07-13 02:40:01"
ADX,0.0001052,"2017-07-13 02:45:01"
ADX,0.00010517,"2017-07-13 02:50:02"
ADX,0.00010354,"2017-07-13 02:55:02"
ADX,0.0001017,"2017-07-13 03:00:01"
ADX,0.00010199,"2017-07-13 03:05:02"
ADX,0.00010008,"2017-07-13 03:10:02"
ADX,0.00010496,"2017-07-13 03:15:02"
