cryptoCurrency;cryptoValue;cryptoTimestamp
FAIR,3.801E-5,"2017-06-17 00:15:00"
FAIR,3.788E-5,"2017-06-17 00:20:00"
FAIR,3.788E-5,"2017-06-17 00:25:00"
FAIR,3.788E-5,"2017-06-17 00:30:00"
FAIR,3.787E-5,"2017-06-17 00:35:00"
FAIR,3.787E-5,"2017-06-17 00:40:00"
FAIR,3.787E-5,"2017-06-17 00:45:00"
FAIR,3.787E-5,"2017-06-17 00:50:00"
FAIR,3.787E-5,"2017-06-17 00:55:00"
FAIR,3.787E-5,"2017-06-17 01:00:00"
FAIR,3.787E-5,"2017-06-17 01:05:00"
FAIR,3.787E-5,"2017-06-17 01:10:00"
FAIR,3.787E-5,"2017-06-17 01:15:00"
FAIR,3.787E-5,"2017-06-17 01:20:00"
FAIR,3.787E-5,"2017-06-17 01:25:00"
FAIR,3.787E-5,"2017-06-17 01:30:00"
FAIR,3.787E-5,"2017-06-17 01:35:00"
FAIR,3.787E-5,"2017-06-17 01:40:00"
FAIR,3.787E-5,"2017-06-17 01:45:00"
FAIR,3.787E-5,"2017-06-17 01:50:00"
FAIR,3.787E-5,"2017-06-17 01:55:00"
FAIR,3.701E-5,"2017-06-17 02:00:00"
FAIR,3.701E-5,"2017-06-17 02:05:00"
FAIR,3.701E-5,"2017-06-17 02:10:00"
FAIR,3.701E-5,"2017-06-17 02:15:00"
FAIR,3.701E-5,"2017-06-17 02:20:00"
FAIR,3.701E-5,"2017-06-17 02:25:00"
FAIR,3.701E-5,"2017-06-17 02:30:00"
FAIR,3.701E-5,"2017-06-17 02:35:00"
FAIR,3.701E-5,"2017-06-17 02:40:00"
FAIR,3.701E-5,"2017-06-17 02:45:00"
FAIR,3.701E-5,"2017-06-17 02:50:00"
FAIR,3.701E-5,"2017-06-17 02:55:00"
FAIR,3.701E-5,"2017-06-17 03:00:00"
FAIR,3.932E-5,"2017-06-17 03:05:00"
FAIR,3.932E-5,"2017-06-17 03:10:00"
FAIR,3.932E-5,"2017-06-17 03:15:00"
FAIR,3.936E-5,"2017-06-17 03:20:00"
FAIR,3.936E-5,"2017-06-17 03:25:00"
FAIR,3.936E-5,"2017-06-17 03:30:00"
FAIR,3.936E-5,"2017-06-17 03:35:00"
FAIR,3.936E-5,"2017-06-17 03:40:00"
FAIR,3.936E-5,"2017-06-17 03:45:00"
FAIR,3.936E-5,"2017-06-17 03:50:00"
FAIR,3.936E-5,"2017-06-17 03:55:00"
FAIR,3.8E-5,"2017-06-17 04:00:00"
FAIR,3.8E-5,"2017-06-17 04:05:00"
FAIR,3.8E-5,"2017-06-17 04:10:00"
FAIR,3.8E-5,"2017-06-17 04:15:00"
FAIR,3.8E-5,"2017-06-17 04:20:00"
FAIR,3.8E-5,"2017-06-17 04:25:00"
FAIR,3.8E-5,"2017-06-17 04:30:00"
FAIR,3.805E-5,"2017-06-17 04:35:00"
FAIR,3.805E-5,"2017-06-17 04:40:00"
FAIR,3.805E-5,"2017-06-17 04:45:00"
FAIR,3.806E-5,"2017-06-17 04:50:00"
FAIR,3.805E-5,"2017-06-17 04:55:00"
FAIR,3.805E-5,"2017-06-17 05:00:00"
FAIR,3.805E-5,"2017-06-17 05:05:00"
FAIR,3.805E-5,"2017-06-17 05:10:00"
FAIR,3.805E-5,"2017-06-17 05:15:00"
