cryptoCurrency;cryptoValue;cryptoTimestamp
QRL,0.000605,"2017-06-17 00:15:00"
QRL,0.00060746,"2017-06-17 00:20:00"
QRL,0.000613,"2017-06-17 00:25:00"
QRL,0.000617,"2017-06-17 00:30:00"
QRL,0.00061305,"2017-06-17 00:35:00"
QRL,0.0006173,"2017-06-17 00:40:00"
QRL,0.0006063,"2017-06-17 00:45:00"
QRL,0.00061164,"2017-06-17 00:50:00"
QRL,0.00060015,"2017-06-17 00:55:00"
QRL,0.0006,"2017-06-17 01:00:00"
QRL,0.00059868,"2017-06-17 01:05:00"
QRL,0.0006,"2017-06-17 01:10:00"
QRL,0.0006,"2017-06-17 01:15:00"
QRL,0.0006,"2017-06-17 01:20:00"
QRL,0.0005988,"2017-06-17 01:25:00"
QRL,0.00059,"2017-06-17 01:30:00"
QRL,0.00059,"2017-06-17 01:35:00"
QRL,0.00059797,"2017-06-17 01:40:00"
QRL,0.0005986,"2017-06-17 01:45:00"
QRL,0.0005987,"2017-06-17 01:50:00"
QRL,0.00061,"2017-06-17 01:55:00"
QRL,0.00060887,"2017-06-17 02:00:00"
QRL,0.00060887,"2017-06-17 02:05:00"
QRL,0.00059901,"2017-06-17 02:10:00"
QRL,0.00059998,"2017-06-17 02:15:00"
QRL,0.00059998,"2017-06-17 02:20:00"
QRL,0.00059999,"2017-06-17 02:25:00"
QRL,0.00059988,"2017-06-17 02:30:00"
QRL,0.00059999,"2017-06-17 02:35:00"
QRL,0.00061997,"2017-06-17 02:40:00"
QRL,0.00061498,"2017-06-17 02:45:00"
QRL,0.000616,"2017-06-17 02:50:00"
QRL,0.0006145,"2017-06-17 02:55:00"
QRL,0.00060032,"2017-06-17 03:00:00"
QRL,0.00060588,"2017-06-17 03:05:00"
QRL,0.00060826,"2017-06-17 03:10:00"
QRL,0.00060051,"2017-06-17 03:15:00"
QRL,0.00060002,"2017-06-17 03:20:00"
QRL,0.0006,"2017-06-17 03:25:00"
QRL,0.00058503,"2017-06-17 03:30:00"
QRL,0.00056016,"2017-06-17 03:35:00"
QRL,0.00055102,"2017-06-17 03:40:00"
QRL,0.00054568,"2017-06-17 03:45:00"
QRL,0.00055112,"2017-06-17 03:50:00"
QRL,0.0005587,"2017-06-17 03:55:00"
QRL,0.0005457,"2017-06-17 04:00:00"
QRL,0.00054204,"2017-06-17 04:05:00"
QRL,0.00054792,"2017-06-17 04:10:00"
QRL,0.000543,"2017-06-17 04:15:00"
QRL,0.00054142,"2017-06-17 04:20:00"
QRL,0.00053999,"2017-06-17 04:25:00"
QRL,0.00056065,"2017-06-17 04:30:00"
QRL,0.00056207,"2017-06-17 04:35:00"
QRL,0.00054912,"2017-06-17 04:40:00"
QRL,0.00056648,"2017-06-17 04:45:00"
QRL,0.00057567,"2017-06-17 04:50:00"
QRL,0.00054,"2017-06-17 04:55:00"
QRL,0.00052,"2017-06-17 05:00:00"
QRL,0.0005,"2017-06-17 05:05:00"
QRL,0.00048,"2017-06-17 05:10:00"
QRL,0.00049984,"2017-06-17 05:15:00"
QRL,0.000516,"2017-06-17 05:20:00"
QRL,0.00052,"2017-06-17 05:25:00"
QRL,0.00052172,"2017-06-17 05:30:00"
QRL,0.00054002,"2017-06-17 05:35:00"
QRL,0.00053498,"2017-06-17 05:40:00"
QRL,0.000529,"2017-06-17 05:45:00"
QRL,0.00051903,"2017-06-17 05:50:00"
QRL,0.0005105,"2017-06-17 05:55:00"
QRL,0.00052627,"2017-06-17 06:00:00"
QRL,0.00049992,"2017-06-17 06:05:00"
QRL,0.00050973,"2017-06-17 06:10:00"
QRL,0.00051998,"2017-06-17 06:15:00"
QRL,0.00051196,"2017-06-17 06:20:00"
QRL,0.00052377,"2017-06-17 06:25:00"
QRL,0.00052589,"2017-06-17 06:30:00"
QRL,0.00051502,"2017-06-17 06:35:00"
QRL,0.00052,"2017-06-17 06:40:00"
QRL,0.00052024,"2017-06-17 06:45:00"
QRL,0.00052631,"2017-06-17 06:50:00"
QRL,0.00053,"2017-06-17 06:55:00"
QRL,0.00052631,"2017-06-17 07:00:00"
QRL,0.00052632,"2017-06-17 07:05:00"
QRL,0.000529,"2017-06-17 07:10:00"
