cryptoCurrency;cryptoValue;cryptoTimestamp
SWT,0.00189003,"2017-06-17 00:15:00"
SWT,0.001883,"2017-06-17 00:20:00"
SWT,0.00185313,"2017-06-17 00:25:00"
SWT,0.00185,"2017-06-17 00:30:00"
SWT,0.00183004,"2017-06-17 00:35:00"
SWT,0.00183004,"2017-06-17 00:40:00"
SWT,0.0018531,"2017-06-17 00:45:00"
SWT,0.00185313,"2017-06-17 00:50:00"
SWT,0.00188999,"2017-06-17 00:55:00"
SWT,0.00189003,"2017-06-17 01:00:00"
SWT,0.00186281,"2017-06-17 01:05:00"
SWT,0.001852,"2017-06-17 01:10:00"
SWT,0.00185008,"2017-06-17 01:15:00"
SWT,0.00185008,"2017-06-17 01:20:00"
SWT,0.00186322,"2017-06-17 01:25:00"
SWT,0.001859,"2017-06-17 01:30:00"
SWT,0.00186048,"2017-06-17 01:35:00"
SWT,0.0018605,"2017-06-17 01:40:00"
SWT,0.00188001,"2017-06-17 01:45:00"
SWT,0.00188,"2017-06-17 01:50:00"
SWT,0.00188485,"2017-06-17 01:55:00"
SWT,0.00188499,"2017-06-17 02:00:00"
SWT,0.00190633,"2017-06-17 02:05:00"
SWT,0.0019222,"2017-06-17 02:10:00"
SWT,0.0019222,"2017-06-17 02:15:00"
SWT,0.00192218,"2017-06-17 02:20:00"
SWT,0.00192215,"2017-06-17 02:25:00"
SWT,0.00192209,"2017-06-17 02:30:00"
SWT,0.0019222,"2017-06-17 02:35:00"
SWT,0.00192208,"2017-06-17 02:40:00"
SWT,0.00190127,"2017-06-17 02:45:00"
SWT,0.00190127,"2017-06-17 02:50:00"
SWT,0.00183,"2017-06-17 02:55:00"
SWT,0.00181766,"2017-06-17 03:00:00"
SWT,0.00191939,"2017-06-17 03:05:00"
SWT,0.00182524,"2017-06-17 03:10:00"
SWT,0.00182769,"2017-06-17 03:15:00"
SWT,0.0018593,"2017-06-17 03:20:00"
SWT,0.0018593,"2017-06-17 03:25:00"
SWT,0.0018593,"2017-06-17 03:30:00"
SWT,0.00183003,"2017-06-17 03:35:00"
SWT,0.00177042,"2017-06-17 03:40:00"
SWT,0.00178409,"2017-06-17 03:45:00"
SWT,0.00178409,"2017-06-17 03:50:00"
SWT,0.00178409,"2017-06-17 03:55:00"
SWT,0.00181889,"2017-06-17 04:00:00"
SWT,0.001785,"2017-06-17 04:05:00"
SWT,0.00177,"2017-06-17 04:10:00"
SWT,0.00179862,"2017-06-17 04:15:00"
SWT,0.001725,"2017-06-17 04:20:00"
SWT,0.0017289,"2017-06-17 04:25:00"
SWT,0.00172754,"2017-06-17 04:30:00"
SWT,0.00172754,"2017-06-17 04:35:00"
SWT,0.00172754,"2017-06-17 04:40:00"
SWT,0.0017276,"2017-06-17 04:45:00"
SWT,0.0017276,"2017-06-17 04:50:00"
SWT,0.00172765,"2017-06-17 04:55:00"
SWT,0.00176531,"2017-06-17 05:00:00"
SWT,0.00172765,"2017-06-17 05:05:00"
SWT,0.001725,"2017-06-17 05:10:00"
SWT,0.00172501,"2017-06-17 05:15:00"
SWT,0.0017455,"2017-06-17 05:20:00"
SWT,0.00172046,"2017-06-17 05:25:00"
