cryptoCurrency;cryptoValue;cryptoTimestamp
DCR,0.01308156,"2017-06-17 00:15:00"
DCR,0.01308156,"2017-06-17 00:20:00"
DCR,0.01316406,"2017-06-17 00:25:00"
DCR,0.01312363,"2017-06-17 00:30:00"
DCR,0.01312363,"2017-06-17 00:35:00"
DCR,0.01304398,"2017-06-17 00:40:00"
DCR,0.01304413,"2017-06-17 00:45:00"
DCR,0.013034,"2017-06-17 00:50:00"
DCR,0.013034,"2017-06-17 00:55:00"
DCR,0.013034,"2017-06-17 01:00:00"
DCR,0.013034,"2017-06-17 01:05:00"
DCR,0.013034,"2017-06-17 01:10:00"
DCR,0.013034,"2017-06-17 01:15:00"
DCR,0.013034,"2017-06-17 01:20:00"
DCR,0.013034,"2017-06-17 01:25:00"
DCR,0.01303401,"2017-06-17 01:30:00"
DCR,0.01303401,"2017-06-17 01:35:00"
DCR,0.01303401,"2017-06-17 01:40:00"
DCR,0.01303401,"2017-06-17 01:45:00"
DCR,0.01303401,"2017-06-17 01:50:00"
DCR,0.01303401,"2017-06-17 01:55:00"
DCR,0.01311997,"2017-06-17 02:00:00"
DCR,0.0130341,"2017-06-17 02:05:00"
DCR,0.0130341,"2017-06-17 02:10:00"
DCR,0.0130341,"2017-06-17 02:15:00"
DCR,0.0130341,"2017-06-17 02:20:00"
DCR,0.013,"2017-06-17 02:25:00"
DCR,0.013,"2017-06-17 02:30:00"
DCR,0.012935,"2017-06-17 02:35:00"
DCR,0.0129,"2017-06-17 02:40:00"
DCR,0.0127,"2017-06-17 02:45:00"
DCR,0.0127,"2017-06-17 02:50:00"
DCR,0.0127,"2017-06-17 02:55:00"
DCR,0.0127,"2017-06-17 03:00:00"
DCR,0.01270159,"2017-06-17 03:05:00"
DCR,0.01260087,"2017-06-17 03:10:00"
DCR,0.01261746,"2017-06-17 03:15:00"
DCR,0.01261796,"2017-06-17 03:20:00"
DCR,0.01261796,"2017-06-17 03:25:00"
DCR,0.01286971,"2017-06-17 03:30:00"
DCR,0.01261804,"2017-06-17 03:35:00"
DCR,0.01261804,"2017-06-17 03:40:00"
DCR,0.01261804,"2017-06-17 03:45:00"
DCR,0.01261804,"2017-06-17 03:50:00"
DCR,0.01261804,"2017-06-17 03:55:00"
DCR,0.01261804,"2017-06-17 04:00:00"
DCR,0.01261804,"2017-06-17 04:05:00"
DCR,0.01261804,"2017-06-17 04:10:00"
DCR,0.0126002,"2017-06-17 04:15:00"
DCR,0.01254005,"2017-06-17 04:20:00"
DCR,0.01249999,"2017-06-17 04:25:00"
DCR,0.01249999,"2017-06-17 04:30:00"
DCR,0.01249999,"2017-06-17 04:35:00"
DCR,0.01249999,"2017-06-17 04:40:00"
DCR,0.0125,"2017-06-17 04:45:00"
DCR,0.01249999,"2017-06-17 04:50:00"
DCR,0.01248006,"2017-06-17 04:55:00"
DCR,0.01249999,"2017-06-17 05:00:00"
DCR,0.0125,"2017-06-17 05:05:00"
DCR,0.01254824,"2017-06-17 05:10:00"
DCR,0.01249755,"2017-06-17 05:15:00"
DCR,0.0125482,"2017-06-17 05:20:00"
DCR,0.01248045,"2017-06-17 05:25:00"
DCR,0.01248567,"2017-06-17 05:30:00"
DCR,0.01262412,"2017-06-17 05:35:00"
DCR,0.01262413,"2017-06-17 05:40:00"
DCR,0.01262413,"2017-06-17 05:45:00"
DCR,0.012628,"2017-06-17 05:50:00"
DCR,0.012628,"2017-06-17 05:55:00"
DCR,0.01251074,"2017-06-17 06:00:00"
DCR,0.01251074,"2017-06-17 06:05:00"
DCR,0.01271192,"2017-06-17 06:10:00"
DCR,0.01251939,"2017-06-17 06:15:00"
DCR,0.01251939,"2017-06-17 06:20:00"
DCR,0.01251939,"2017-06-17 06:25:00"
DCR,0.01254062,"2017-06-17 06:30:00"
DCR,0.0127395,"2017-06-17 06:35:00"
DCR,0.0127395,"2017-06-17 06:40:00"
DCR,0.01270028,"2017-06-17 06:45:00"
DCR,0.01270028,"2017-06-17 06:50:00"
DCR,0.0127,"2017-06-17 06:55:00"
DCR,0.0127,"2017-06-17 07:00:00"
DCR,0.01276412,"2017-06-17 07:05:00"
DCR,0.01270001,"2017-06-17 07:10:00"
DCR,0.01270005,"2017-06-17 07:15:00"
DCR,0.01270001,"2017-06-17 07:20:00"
DCR,0.01270001,"2017-06-17 07:25:00"
DCR,0.01270001,"2017-06-17 07:30:00"
DCR,0.01278593,"2017-06-17 07:35:00"
DCR,0.01278593,"2017-06-17 07:40:00"
DCR,0.01274998,"2017-06-17 07:45:00"
