cryptoCurrency;cryptoValue;cryptoTimestamp
SALT,,"2017-10-16 19:35:00"
SALT,,"2017-10-16 19:40:00"
SALT,,"2017-10-16 19:45:00"
SALT,0.00095,"2017-10-16 19:50:00"
SALT,0.000812,"2017-10-16 19:55:00"
SALT,0.000713,"2017-10-16 20:00:00"
SALT,0.00069814,"2017-10-16 20:05:00"
SALT,0.00062491,"2017-10-16 20:10:00"
SALT,0.00062726,"2017-10-16 20:15:00"
SALT,0.00059,"2017-10-16 20:20:00"
SALT,0.0006201,"2017-10-16 20:25:00"
SALT,0.0006235,"2017-10-16 20:30:00"
SALT,0.0006,"2017-10-16 20:35:00"
SALT,0.00056077,"2017-10-16 20:40:00"
SALT,0.000561,"2017-10-16 20:45:00"
SALT,0.000584,"2017-10-16 20:50:00"
SALT,0.0006,"2017-10-16 20:55:00"
SALT,0.000643,"2017-10-16 21:00:00"
SALT,0.00065999,"2017-10-16 21:05:00"
SALT,0.00065999,"2017-10-16 21:10:00"
SALT,0.0006579,"2017-10-16 21:15:00"
SALT,0.00064648,"2017-10-16 21:20:00"
SALT,0.000645,"2017-10-16 21:25:00"
SALT,0.00063,"2017-10-16 21:30:00"
SALT,0.0006,"2017-10-16 21:35:00"
SALT,0.00060004,"2017-10-16 21:40:00"
SALT,0.00061661,"2017-10-16 21:45:00"
SALT,0.00062,"2017-10-16 21:50:00"
SALT,0.00061989,"2017-10-16 21:55:00"
SALT,0.000619,"2017-10-16 22:00:00"
SALT,0.0006599,"2017-10-16 22:05:00"
SALT,0.00062001,"2017-10-16 22:10:00"
SALT,0.00065899,"2017-10-16 22:15:00"
SALT,0.00065007,"2017-10-16 22:20:00"
SALT,0.00064,"2017-10-16 22:25:00"
SALT,0.00064015,"2017-10-16 22:30:00"
SALT,0.00062117,"2017-10-16 22:35:00"
SALT,0.000625,"2017-10-16 22:40:00"
SALT,0.00063325,"2017-10-16 22:45:00"
SALT,0.000616,"2017-10-16 22:50:00"
SALT,0.00062798,"2017-10-16 22:55:00"
SALT,0.00056008,"2017-10-16 23:00:00"
SALT,0.0006,"2017-10-16 23:05:00"
SALT,0.000585,"2017-10-16 23:10:00"
SALT,0.00058078,"2017-10-16 23:15:00"
SALT,0.00060255,"2017-10-16 23:20:00"
SALT,0.00060255,"2017-10-16 23:25:00"
SALT,0.00060819,"2017-10-16 23:30:00"
SALT,0.00060998,"2017-10-16 23:35:00"
SALT,0.00061241,"2017-10-16 23:40:00"
SALT,0.0006115,"2017-10-16 23:45:00"
SALT,0.00058606,"2017-10-16 23:50:00"
SALT,0.000609,"2017-10-16 23:55:00"
SALT,0.0006001,"2017-10-17 00:00:00"
SALT,0.0006109,"2017-10-17 00:05:00"
SALT,0.00061241,"2017-10-17 00:10:00"
SALT,0.00061302,"2017-10-17 00:15:00"
SALT,0.00062125,"2017-10-17 00:20:00"
SALT,0.00061302,"2017-10-17 00:25:00"
SALT,0.000607,"2017-10-17 00:30:00"
SALT,0.000595,"2017-10-17 00:35:00"
SALT,0.000603,"2017-10-17 00:40:00"
SALT,0.00061,"2017-10-17 00:45:00"
SALT,0.00059507,"2017-10-17 00:50:00"
SALT,0.0006109,"2017-10-17 00:55:00"
SALT,0.0006009,"2017-10-17 01:00:00"
SALT,0.0006009,"2017-10-17 01:05:00"
SALT,0.00060021,"2017-10-17 01:10:00"
SALT,0.0006109,"2017-10-17 01:15:00"
SALT,0.00059526,"2017-10-17 01:20:00"
SALT,0.000585,"2017-10-17 01:25:00"
SALT,0.000602,"2017-10-17 01:30:00"
SALT,0.0006,"2017-10-17 01:35:00"
SALT,0.00060199,"2017-10-17 01:40:00"
SALT,0.0006057,"2017-10-17 01:45:00"
SALT,0.00060199,"2017-10-17 01:50:00"
SALT,0.00060106,"2017-10-17 01:55:00"
SALT,0.00060105,"2017-10-17 02:00:00"
SALT,0.00060105,"2017-10-17 02:05:00"
SALT,0.000581,"2017-10-17 02:10:00"
SALT,0.0006049,"2017-10-17 02:15:00"
SALT,0.000607,"2017-10-17 02:20:00"
SALT,0.000607,"2017-10-17 02:25:00"
SALT,0.000592,"2017-10-17 02:30:00"
SALT,0.0006,"2017-10-17 02:35:00"
SALT,0.0006,"2017-10-17 02:40:00"
SALT,0.00060779,"2017-10-17 02:45:00"
SALT,0.000607,"2017-10-17 02:50:00"
SALT,0.0006,"2017-10-17 02:55:00"
SALT,0.00058071,"2017-10-17 03:00:00"
SALT,0.00056,"2017-10-17 03:05:00"
SALT,0.00055048,"2017-10-17 03:10:00"
SALT,0.00056,"2017-10-17 03:15:00"
SALT,0.00056693,"2017-10-17 03:20:00"
SALT,0.00056999,"2017-10-17 03:25:00"
SALT,0.00056998,"2017-10-17 03:30:00"
SALT,0.000551,"2017-10-17 03:35:00"
SALT,0.000556,"2017-10-17 03:40:00"
SALT,0.00055606,"2017-10-17 03:45:00"
SALT,0.00055021,"2017-10-17 03:50:00"
SALT,0.00055,"2017-10-17 03:55:00"
SALT,0.00056,"2017-10-17 04:00:00"
SALT,0.00055001,"2017-10-17 04:05:00"
SALT,0.00055,"2017-10-17 04:10:00"
SALT,0.00054724,"2017-10-17 04:15:00"
SALT,0.0005588,"2017-10-17 04:20:00"
SALT,0.00055016,"2017-10-17 04:25:00"
SALT,0.00055805,"2017-10-17 04:30:00"
SALT,0.0005579,"2017-10-17 04:35:00"
SALT,0.00056099,"2017-10-17 04:40:00"
SALT,0.000582,"2017-10-17 04:45:00"
SALT,0.00057,"2017-10-17 04:50:00"
SALT,0.00057988,"2017-10-17 04:55:00"
SALT,0.0005641,"2017-10-17 05:00:00"
SALT,0.00055228,"2017-10-17 05:05:00"
SALT,0.00056496,"2017-10-17 05:10:00"
SALT,0.00056696,"2017-10-17 05:15:00"
SALT,0.000579,"2017-10-17 05:20:00"
SALT,0.000578,"2017-10-17 05:25:00"
SALT,0.000577,"2017-10-17 05:30:00"
SALT,0.0005751,"2017-10-17 05:35:00"
SALT,0.00058,"2017-10-17 05:40:00"
SALT,0.00057,"2017-10-17 05:45:00"
SALT,0.00057408,"2017-10-17 05:50:00"
SALT,0.00058122,"2017-10-17 05:55:00"
SALT,0.00058337,"2017-10-17 06:00:00"
SALT,0.00058366,"2017-10-17 06:05:00"
SALT,0.00057733,"2017-10-17 06:10:00"
SALT,0.00056399,"2017-10-17 06:15:00"
SALT,0.00056,"2017-10-17 06:20:00"
SALT,0.00055,"2017-10-17 06:25:00"
SALT,0.00055568,"2017-10-17 06:30:00"
SALT,0.00054999,"2017-10-17 06:35:00"
SALT,0.00055,"2017-10-17 06:40:00"
SALT,0.00054951,"2017-10-17 06:45:00"
SALT,0.0005562,"2017-10-17 06:50:00"
SALT,0.00054666,"2017-10-17 06:55:00"
SALT,0.00056188,"2017-10-17 07:00:00"
SALT,0.00056429,"2017-10-17 07:05:00"
SALT,0.000564,"2017-10-17 07:10:00"
SALT,0.000563,"2017-10-17 07:15:00"
SALT,0.00055286,"2017-10-17 07:20:00"
SALT,0.000558,"2017-10-17 07:25:00"
SALT,0.00055665,"2017-10-17 07:30:00"
SALT,0.00055357,"2017-10-17 07:35:00"
SALT,0.000552,"2017-10-17 07:40:00"
SALT,0.00054425,"2017-10-17 07:45:00"
SALT,0.00053449,"2017-10-17 07:50:00"
SALT,0.00055387,"2017-10-17 07:55:00"
SALT,0.00056,"2017-10-17 08:00:00"
SALT,0.00056129,"2017-10-17 08:05:00"
SALT,0.00055796,"2017-10-17 08:10:00"
SALT,0.00055,"2017-10-17 08:15:00"
SALT,0.00055488,"2017-10-17 08:20:00"
SALT,0.00056065,"2017-10-17 08:25:00"
SALT,0.00057,"2017-10-17 08:30:00"
SALT,0.00056912,"2017-10-17 08:35:00"
SALT,0.00055977,"2017-10-17 08:40:00"
SALT,0.00056283,"2017-10-17 08:45:00"
