cryptoCurrency;cryptoValue;cryptoTimestamp
XZC,0.00644,"2017-06-17 00:15:00"
XZC,0.00640739,"2017-06-17 00:20:00"
XZC,0.0064,"2017-06-17 00:25:00"
XZC,0.00624552,"2017-06-17 00:30:00"
XZC,0.00626813,"2017-06-17 00:35:00"
XZC,0.00626485,"2017-06-17 00:40:00"
XZC,0.00627024,"2017-06-17 00:45:00"
XZC,0.00638,"2017-06-17 00:50:00"
XZC,0.00640739,"2017-06-17 00:55:00"
XZC,0.0065,"2017-06-17 01:00:00"
XZC,0.00655,"2017-06-17 01:05:00"
XZC,0.00664,"2017-06-17 01:10:00"
XZC,0.00680001,"2017-06-17 01:15:00"
XZC,0.00680001,"2017-06-17 01:20:00"
XZC,0.0068,"2017-06-17 01:25:00"
XZC,0.0069272,"2017-06-17 01:30:00"
XZC,0.00682,"2017-06-17 01:35:00"
XZC,0.0069,"2017-06-17 01:40:00"
XZC,0.0069887,"2017-06-17 01:45:00"
XZC,0.00692724,"2017-06-17 01:50:00"
XZC,0.00684499,"2017-06-17 01:55:00"
XZC,0.00699724,"2017-06-17 02:00:00"
XZC,0.00699998,"2017-06-17 02:05:00"
XZC,0.007,"2017-06-17 02:10:00"
XZC,0.0069864,"2017-06-17 02:15:00"
XZC,0.00686697,"2017-06-17 02:20:00"
XZC,0.00684499,"2017-06-17 02:25:00"
XZC,0.00684499,"2017-06-17 02:30:00"
XZC,0.00684499,"2017-06-17 02:35:00"
XZC,0.00684528,"2017-06-17 02:40:00"
XZC,0.00684913,"2017-06-17 02:45:00"
XZC,0.007,"2017-06-17 02:50:00"
XZC,0.007,"2017-06-17 02:55:00"
XZC,0.00701035,"2017-06-17 03:00:00"
XZC,0.00701099,"2017-06-17 03:05:00"
XZC,0.00700999,"2017-06-17 03:10:00"
XZC,0.00695999,"2017-06-17 03:15:00"
XZC,0.00695999,"2017-06-17 03:20:00"
XZC,0.00684528,"2017-06-17 03:25:00"
XZC,0.007,"2017-06-17 03:30:00"
XZC,0.00699982,"2017-06-17 03:35:00"
XZC,0.00692965,"2017-06-17 03:40:00"
XZC,0.0071,"2017-06-17 03:45:00"
XZC,0.00718182,"2017-06-17 03:50:00"
XZC,0.0072862,"2017-06-17 03:55:00"
XZC,0.00728625,"2017-06-17 04:00:00"
XZC,0.00715585,"2017-06-17 04:05:00"
XZC,0.00727862,"2017-06-17 04:10:00"
XZC,0.00715547,"2017-06-17 04:15:00"
XZC,0.0071555,"2017-06-17 04:20:00"
XZC,0.00715552,"2017-06-17 04:25:00"
XZC,0.00710001,"2017-06-17 04:30:00"
XZC,0.007,"2017-06-17 04:35:00"
XZC,0.00700137,"2017-06-17 04:40:00"
XZC,0.00715146,"2017-06-17 04:45:00"
XZC,0.00702008,"2017-06-17 04:50:00"
XZC,0.007,"2017-06-17 04:55:00"
XZC,0.00684637,"2017-06-17 05:00:00"
XZC,0.00684959,"2017-06-17 05:05:00"
XZC,0.0069989,"2017-06-17 05:10:00"
XZC,0.00699872,"2017-06-17 05:15:00"
XZC,0.00699835,"2017-06-17 05:20:00"
XZC,0.00699925,"2017-06-17 05:25:00"
XZC,0.00686123,"2017-06-17 05:30:00"
XZC,0.00697998,"2017-06-17 05:35:00"
XZC,0.00661001,"2017-06-17 05:40:00"
XZC,0.0065,"2017-06-17 05:45:00"
XZC,0.00655889,"2017-06-17 05:50:00"
XZC,0.00655961,"2017-06-17 05:55:00"
XZC,0.00664277,"2017-06-17 06:00:00"
XZC,0.00641,"2017-06-17 06:05:00"
XZC,0.00664233,"2017-06-17 06:10:00"
XZC,0.00663777,"2017-06-17 06:15:00"
XZC,0.00663757,"2017-06-17 06:20:00"
XZC,0.00660001,"2017-06-17 06:25:00"
XZC,0.00642135,"2017-06-17 06:30:00"
XZC,0.00647779,"2017-06-17 06:35:00"
XZC,0.00646886,"2017-06-17 06:40:00"
XZC,0.00646508,"2017-06-17 06:45:00"
XZC,0.00646607,"2017-06-17 06:50:00"
XZC,0.00646405,"2017-06-17 06:55:00"
XZC,0.00646404,"2017-06-17 07:00:00"
XZC,0.0064684,"2017-06-17 07:05:00"
XZC,0.00664993,"2017-06-17 07:10:00"
XZC,0.00655007,"2017-06-17 07:15:00"
XZC,0.0065999,"2017-06-17 07:20:00"
XZC,0.00651539,"2017-06-17 07:25:00"
XZC,0.00690022,"2017-06-17 07:30:00"
XZC,0.00695387,"2017-06-17 07:35:00"
XZC,0.00694229,"2017-06-17 07:40:00"
XZC,0.00694229,"2017-06-17 07:45:00"
XZC,0.00694229,"2017-06-17 07:50:00"
XZC,0.00689,"2017-06-17 07:55:00"
XZC,0.00688992,"2017-06-17 08:00:00"
XZC,0.00688992,"2017-06-17 08:05:00"
XZC,0.0069,"2017-06-17 08:10:00"
XZC,0.0069,"2017-06-17 08:15:00"
XZC,0.0070234,"2017-06-17 08:20:00"
XZC,0.0070234,"2017-06-17 08:25:00"
XZC,0.00702337,"2017-06-17 08:30:00"
XZC,0.00699983,"2017-06-17 08:35:00"
XZC,0.007,"2017-06-17 08:40:00"
XZC,0.007,"2017-06-17 08:45:00"
XZC,0.007,"2017-06-17 08:50:00"
XZC,0.00681734,"2017-06-17 08:55:00"
XZC,0.00697928,"2017-06-17 09:00:00"
XZC,0.00697875,"2017-06-17 09:05:00"
XZC,0.00697796,"2017-06-17 09:10:00"
XZC,0.00697796,"2017-06-17 09:15:00"
XZC,0.0068878,"2017-06-17 09:20:00"
XZC,0.0068781,"2017-06-17 09:25:00"
XZC,0.00686544,"2017-06-17 09:30:00"
XZC,0.00677044,"2017-06-17 09:35:00"
XZC,0.00677044,"2017-06-17 09:40:00"
XZC,0.0068281,"2017-06-17 09:45:00"
XZC,0.00684609,"2017-06-17 09:50:00"
XZC,0.00682814,"2017-06-17 09:55:00"
XZC,0.00699701,"2017-06-17 10:00:00"
XZC,0.00699587,"2017-06-17 10:05:00"
XZC,0.00683193,"2017-06-17 10:10:00"
XZC,0.00683462,"2017-06-17 10:15:00"
XZC,0.00683462,"2017-06-17 10:20:00"
XZC,0.00683462,"2017-06-17 10:25:00"
XZC,0.00682814,"2017-06-17 10:30:00"
XZC,0.00678193,"2017-06-17 10:35:00"
XZC,0.00673469,"2017-06-17 10:40:00"
XZC,0.0067347,"2017-06-17 10:45:00"
XZC,0.00673471,"2017-06-17 10:50:00"
XZC,0.00689704,"2017-06-17 10:55:00"
XZC,0.00684961,"2017-06-17 11:00:00"
XZC,0.006602,"2017-06-17 11:05:00"
XZC,0.00659666,"2017-06-17 11:10:00"
XZC,0.00644,"2017-06-17 11:15:00"
XZC,0.00643998,"2017-06-17 11:20:00"
XZC,0.00658872,"2017-06-17 11:25:00"
XZC,0.00658588,"2017-06-17 11:30:00"
XZC,0.00648008,"2017-06-17 11:35:00"
XZC,0.00648008,"2017-06-17 11:40:00"
XZC,0.00650042,"2017-06-17 11:45:00"
XZC,0.00650042,"2017-06-17 11:50:00"
XZC,0.00665761,"2017-06-17 11:55:00"
XZC,0.00660051,"2017-06-17 12:00:00"
XZC,0.00653054,"2017-06-17 12:05:00"
XZC,0.00653051,"2017-06-17 12:10:00"
XZC,0.00659899,"2017-06-17 12:15:00"
XZC,0.00666533,"2017-06-17 12:20:00"
XZC,0.00673354,"2017-06-17 12:25:00"
XZC,0.00666634,"2017-06-17 12:30:00"
XZC,0.0066656,"2017-06-17 12:35:00"
XZC,0.00664732,"2017-06-17 12:40:00"
XZC,0.00664733,"2017-06-17 12:45:00"
XZC,0.00664733,"2017-06-17 12:50:00"
XZC,0.00664733,"2017-06-17 12:55:00"
XZC,0.00674113,"2017-06-17 13:00:00"
XZC,0.00676488,"2017-06-17 13:05:00"
XZC,0.00673404,"2017-06-17 13:10:00"
XZC,0.00676477,"2017-06-17 13:15:00"
XZC,0.00664733,"2017-06-17 13:20:00"
XZC,0.0065459,"2017-06-17 13:25:00"
XZC,0.006529,"2017-06-17 13:30:00"
XZC,0.006529,"2017-06-17 13:35:00"
XZC,0.00662202,"2017-06-17 13:40:00"
XZC,0.0065,"2017-06-17 13:45:00"
XZC,0.00648094,"2017-06-17 13:50:00"
XZC,0.00649151,"2017-06-17 13:55:00"
XZC,0.0064915,"2017-06-17 14:00:00"
XZC,0.00661374,"2017-06-17 14:05:00"
XZC,0.00661996,"2017-06-17 14:10:00"
XZC,0.00669222,"2017-06-17 14:15:00"
XZC,0.00668996,"2017-06-17 14:20:00"
XZC,0.00668996,"2017-06-17 14:25:00"
XZC,0.00668993,"2017-06-17 14:30:00"
