cryptoCurrency;cryptoValue;cryptoTimestamp
PIVX,0.00070174,"2017-06-17 00:15:00"
PIVX,0.00070174,"2017-06-17 00:20:00"
PIVX,0.00070392,"2017-06-17 00:25:00"
PIVX,0.00069666,"2017-06-17 00:30:00"
PIVX,0.00070379,"2017-06-17 00:35:00"
PIVX,0.00070314,"2017-06-17 00:40:00"
PIVX,0.00069757,"2017-06-17 00:45:00"
PIVX,0.00069998,"2017-06-17 00:50:00"
PIVX,0.00069999,"2017-06-17 00:55:00"
PIVX,0.00070436,"2017-06-17 01:00:00"
PIVX,0.00070439,"2017-06-17 01:05:00"
PIVX,0.0007044,"2017-06-17 01:10:00"
PIVX,0.00070382,"2017-06-17 01:15:00"
PIVX,0.0007,"2017-06-17 01:20:00"
PIVX,0.00069244,"2017-06-17 01:25:00"
PIVX,0.00069124,"2017-06-17 01:30:00"
PIVX,0.00068868,"2017-06-17 01:35:00"
PIVX,0.000692,"2017-06-17 01:40:00"
PIVX,0.00069273,"2017-06-17 01:45:00"
PIVX,0.0006909,"2017-06-17 01:50:00"
PIVX,0.000686,"2017-06-17 01:55:00"
PIVX,0.0006898,"2017-06-17 02:00:00"
PIVX,0.000689,"2017-06-17 02:05:00"
PIVX,0.000689,"2017-06-17 02:10:00"
PIVX,0.00068899,"2017-06-17 02:15:00"
PIVX,0.000689,"2017-06-17 02:20:00"
PIVX,0.0006898,"2017-06-17 02:25:00"
PIVX,0.000689,"2017-06-17 02:30:00"
PIVX,0.000689,"2017-06-17 02:35:00"
PIVX,0.0006898,"2017-06-17 02:40:00"
PIVX,0.00069007,"2017-06-17 02:45:00"
PIVX,0.000691,"2017-06-17 02:50:00"
PIVX,0.000691,"2017-06-17 02:55:00"
PIVX,0.000691,"2017-06-17 03:00:00"
PIVX,0.000691,"2017-06-17 03:05:00"
PIVX,0.00069758,"2017-06-17 03:10:00"
PIVX,0.000691,"2017-06-17 03:15:00"
PIVX,0.00069999,"2017-06-17 03:20:00"
PIVX,0.0007,"2017-06-17 03:25:00"
PIVX,0.00069972,"2017-06-17 03:30:00"
PIVX,0.00069972,"2017-06-17 03:35:00"
PIVX,0.00069399,"2017-06-17 03:40:00"
PIVX,0.00069202,"2017-06-17 03:45:00"
PIVX,0.00068307,"2017-06-17 03:50:00"
PIVX,0.00069,"2017-06-17 03:55:00"
PIVX,0.00069165,"2017-06-17 04:00:00"
PIVX,0.00069164,"2017-06-17 04:05:00"
PIVX,0.00069165,"2017-06-17 04:10:00"
PIVX,0.00069165,"2017-06-17 04:15:00"
PIVX,0.00069151,"2017-06-17 04:20:00"
PIVX,0.00069151,"2017-06-17 04:25:00"
PIVX,0.00069165,"2017-06-17 04:30:00"
PIVX,0.00069165,"2017-06-17 04:35:00"
PIVX,0.0006915,"2017-06-17 04:40:00"
PIVX,0.00069151,"2017-06-17 04:45:00"
PIVX,0.00069151,"2017-06-17 04:50:00"
PIVX,0.00069151,"2017-06-17 04:55:00"
PIVX,0.0006915,"2017-06-17 05:00:00"
PIVX,0.0006915,"2017-06-17 05:05:00"
PIVX,0.0006915,"2017-06-17 05:10:00"
PIVX,0.00068875,"2017-06-17 05:15:00"
PIVX,0.000687,"2017-06-17 05:20:00"
PIVX,0.0006807,"2017-06-17 05:25:00"
PIVX,0.00067886,"2017-06-17 05:30:00"
PIVX,0.00068859,"2017-06-17 05:35:00"
PIVX,0.00067887,"2017-06-17 05:40:00"
PIVX,0.00067868,"2017-06-17 05:45:00"
PIVX,0.00068512,"2017-06-17 05:50:00"
PIVX,0.00067868,"2017-06-17 05:55:00"
PIVX,0.00067868,"2017-06-17 06:00:00"
PIVX,0.00068565,"2017-06-17 06:05:00"
PIVX,0.00068717,"2017-06-17 06:10:00"
PIVX,0.00068717,"2017-06-17 06:15:00"
PIVX,0.00068079,"2017-06-17 06:20:00"
PIVX,0.00068626,"2017-06-17 06:25:00"
PIVX,0.000686,"2017-06-17 06:30:00"
PIVX,0.00068,"2017-06-17 06:35:00"
PIVX,0.00067879,"2017-06-17 06:40:00"
PIVX,0.00068,"2017-06-17 06:45:00"
PIVX,0.00067995,"2017-06-17 06:50:00"
PIVX,0.00067868,"2017-06-17 06:55:00"
PIVX,0.00067995,"2017-06-17 07:00:00"
PIVX,0.00067699,"2017-06-17 07:05:00"
PIVX,0.00067699,"2017-06-17 07:10:00"
PIVX,0.00067268,"2017-06-17 07:15:00"
PIVX,0.00067277,"2017-06-17 07:20:00"
PIVX,0.00067891,"2017-06-17 07:25:00"
PIVX,0.000685,"2017-06-17 07:30:00"
