cryptoCurrency;cryptoValue;cryptoTimestamp
ARDR,8.517E-5,"2017-06-17 00:15:00"
ARDR,8.514E-5,"2017-06-17 00:20:00"
ARDR,8.385E-5,"2017-06-17 00:25:00"
ARDR,8.296E-5,"2017-06-17 00:30:00"
ARDR,8.362E-5,"2017-06-17 00:35:00"
ARDR,8.473E-5,"2017-06-17 00:40:00"
ARDR,8.494E-5,"2017-06-17 00:45:00"
ARDR,8.493E-5,"2017-06-17 00:50:00"
ARDR,8.523E-5,"2017-06-17 00:55:00"
ARDR,8.523E-5,"2017-06-17 01:00:00"
ARDR,8.524E-5,"2017-06-17 01:05:00"
ARDR,8.589E-5,"2017-06-17 01:10:00"
ARDR,8.503E-5,"2017-06-17 01:15:00"
ARDR,8.503E-5,"2017-06-17 01:20:00"
ARDR,8.511E-5,"2017-06-17 01:25:00"
ARDR,8.512E-5,"2017-06-17 01:30:00"
ARDR,8.512E-5,"2017-06-17 01:35:00"
ARDR,8.461E-5,"2017-06-17 01:40:00"
ARDR,8.497E-5,"2017-06-17 01:45:00"
ARDR,8.5E-5,"2017-06-17 01:50:00"
ARDR,8.5E-5,"2017-06-17 01:55:00"
ARDR,8.498E-5,"2017-06-17 02:00:00"
ARDR,8.54E-5,"2017-06-17 02:05:00"
ARDR,8.53E-5,"2017-06-17 02:10:00"
ARDR,8.53E-5,"2017-06-17 02:15:00"
ARDR,8.53E-5,"2017-06-17 02:20:00"
ARDR,8.525E-5,"2017-06-17 02:25:00"
ARDR,8.416E-5,"2017-06-17 02:30:00"
ARDR,8.42E-5,"2017-06-17 02:35:00"
ARDR,8.396E-5,"2017-06-17 02:40:00"
ARDR,8.315E-5,"2017-06-17 02:45:00"
ARDR,8.346E-5,"2017-06-17 02:50:00"
ARDR,8.313E-5,"2017-06-17 02:55:00"
ARDR,8.359E-5,"2017-06-17 03:00:00"
ARDR,8.359E-5,"2017-06-17 03:05:00"
ARDR,8.265E-5,"2017-06-17 03:10:00"
ARDR,8.212E-5,"2017-06-17 03:15:00"
