cryptoCurrency;cryptoValue;cryptoTimestamp
RLC,0.00030521,"2017-06-17 00:15:00"
RLC,0.00030521,"2017-06-17 00:20:00"
RLC,0.000308,"2017-06-17 00:25:00"
RLC,0.000308,"2017-06-17 00:30:00"
RLC,0.000308,"2017-06-17 00:35:00"
RLC,0.000306,"2017-06-17 00:40:00"
RLC,0.00030129,"2017-06-17 00:45:00"
RLC,0.00030131,"2017-06-17 00:50:00"
RLC,0.00030131,"2017-06-17 00:55:00"
RLC,0.00030216,"2017-06-17 01:00:00"
RLC,0.00030897,"2017-06-17 01:05:00"
RLC,0.000311,"2017-06-17 01:10:00"
RLC,0.00031009,"2017-06-17 01:15:00"
RLC,0.00031009,"2017-06-17 01:20:00"
RLC,0.00030337,"2017-06-17 01:25:00"
RLC,0.000309,"2017-06-17 01:30:00"
RLC,0.000309,"2017-06-17 01:35:00"
RLC,0.00030508,"2017-06-17 01:40:00"
RLC,0.00031199,"2017-06-17 01:45:00"
RLC,0.00031199,"2017-06-17 01:50:00"
RLC,0.00031097,"2017-06-17 01:55:00"
RLC,0.000312,"2017-06-17 02:00:00"
RLC,0.000312,"2017-06-17 02:05:00"
RLC,0.00031198,"2017-06-17 02:10:00"
RLC,0.00031198,"2017-06-17 02:15:00"
RLC,0.00031198,"2017-06-17 02:20:00"
RLC,0.00031198,"2017-06-17 02:25:00"
RLC,0.00031197,"2017-06-17 02:30:00"
RLC,0.000312,"2017-06-17 02:35:00"
RLC,0.000312,"2017-06-17 02:40:00"
RLC,0.000312,"2017-06-17 02:45:00"
RLC,0.000312,"2017-06-17 02:50:00"
RLC,0.000312,"2017-06-17 02:55:00"
RLC,0.000312,"2017-06-17 03:00:00"
RLC,0.000312,"2017-06-17 03:05:00"
RLC,0.000312,"2017-06-17 03:10:00"
RLC,0.000312,"2017-06-17 03:15:00"
RLC,0.000312,"2017-06-17 03:20:00"
RLC,0.00031197,"2017-06-17 03:25:00"
RLC,0.00031197,"2017-06-17 03:30:00"
RLC,0.00030484,"2017-06-17 03:35:00"
RLC,0.00030429,"2017-06-17 03:40:00"
RLC,0.00030127,"2017-06-17 03:45:00"
RLC,0.00029731,"2017-06-17 03:50:00"
RLC,0.00029731,"2017-06-17 03:55:00"
RLC,0.00029731,"2017-06-17 04:00:00"
RLC,0.00029767,"2017-06-17 04:05:00"
RLC,0.00029767,"2017-06-17 04:10:00"
RLC,0.00029767,"2017-06-17 04:15:00"
RLC,0.0002951,"2017-06-17 04:20:00"
RLC,0.0002927,"2017-06-17 04:25:00"
RLC,0.00029886,"2017-06-17 04:30:00"
RLC,0.00030484,"2017-06-17 04:35:00"
RLC,0.00030507,"2017-06-17 04:40:00"
RLC,0.00030824,"2017-06-17 04:45:00"
RLC,0.00030627,"2017-06-17 04:50:00"
RLC,0.00030627,"2017-06-17 04:55:00"
RLC,0.00030973,"2017-06-17 05:00:00"
RLC,0.00030643,"2017-06-17 05:05:00"
RLC,0.00030981,"2017-06-17 05:10:00"
RLC,0.00030998,"2017-06-17 05:15:00"
RLC,0.00030998,"2017-06-17 05:20:00"
RLC,0.00031195,"2017-06-17 05:25:00"
RLC,0.00031195,"2017-06-17 05:30:00"
RLC,0.00031195,"2017-06-17 05:35:00"
RLC,0.00031195,"2017-06-17 05:40:00"
RLC,0.00031195,"2017-06-17 05:45:00"
RLC,0.00031196,"2017-06-17 05:50:00"
RLC,0.00031196,"2017-06-17 05:55:00"
RLC,0.00031196,"2017-06-17 06:00:00"
RLC,0.00031196,"2017-06-17 06:05:00"
RLC,0.00031196,"2017-06-17 06:10:00"
RLC,0.00031196,"2017-06-17 06:15:00"
RLC,0.00031195,"2017-06-17 06:20:00"
RLC,0.00031195,"2017-06-17 06:25:00"
RLC,0.00031195,"2017-06-17 06:30:00"
RLC,0.00031196,"2017-06-17 06:35:00"
RLC,0.00031196,"2017-06-17 06:40:00"
RLC,0.00031196,"2017-06-17 06:45:00"
