cryptoCurrency;cryptoValue;cryptoTimestamp
VIA,0.00029999,"2017-06-17 00:15:00"
VIA,0.00029213,"2017-06-17 00:20:00"
VIA,0.00029248,"2017-06-17 00:25:00"
VIA,0.00029248,"2017-06-17 00:30:00"
VIA,0.00029248,"2017-06-17 00:35:00"
VIA,0.00029729,"2017-06-17 00:40:00"
VIA,0.00029729,"2017-06-17 00:45:00"
VIA,0.00029647,"2017-06-17 00:50:00"
VIA,0.0003,"2017-06-17 00:55:00"
VIA,0.0003,"2017-06-17 01:00:00"
VIA,0.00030069,"2017-06-17 01:05:00"
VIA,0.00030138,"2017-06-17 01:10:00"
VIA,0.00030138,"2017-06-17 01:15:00"
VIA,0.00030138,"2017-06-17 01:20:00"
VIA,0.00032241,"2017-06-17 01:25:00"
VIA,0.000309,"2017-06-17 01:30:00"
VIA,0.00030814,"2017-06-17 01:35:00"
VIA,0.00030811,"2017-06-17 01:40:00"
VIA,0.000309,"2017-06-17 01:45:00"
VIA,0.00031141,"2017-06-17 01:50:00"
VIA,0.00030809,"2017-06-17 01:55:00"
VIA,0.00030809,"2017-06-17 02:00:00"
VIA,0.00030809,"2017-06-17 02:05:00"
VIA,0.00030809,"2017-06-17 02:10:00"
VIA,0.00031222,"2017-06-17 02:15:00"
VIA,0.00030809,"2017-06-17 02:20:00"
VIA,0.00030809,"2017-06-17 02:25:00"
VIA,0.00030511,"2017-06-17 02:30:00"
VIA,0.00030353,"2017-06-17 02:35:00"
VIA,0.00030353,"2017-06-17 02:40:00"
VIA,0.00030093,"2017-06-17 02:45:00"
VIA,0.0003,"2017-06-17 02:50:00"
VIA,0.0003,"2017-06-17 02:55:00"
VIA,0.0003,"2017-06-17 03:00:00"
VIA,0.0003,"2017-06-17 03:05:00"
VIA,0.0003,"2017-06-17 03:10:00"
VIA,0.0003,"2017-06-17 03:15:00"
VIA,0.0003005,"2017-06-17 03:20:00"
VIA,0.0003005,"2017-06-17 03:25:00"
VIA,0.00029179,"2017-06-17 03:30:00"
VIA,0.00030099,"2017-06-17 03:35:00"
VIA,0.00030099,"2017-06-17 03:40:00"
VIA,0.00030099,"2017-06-17 03:45:00"
VIA,0.00029776,"2017-06-17 03:50:00"
VIA,0.00030063,"2017-06-17 03:55:00"
