cryptoCurrency;cryptoValue;cryptoTimestamp
CVC,,"2017-07-17 01:05:01"
CVC,,"2017-07-17 01:10:01"
CVC,,"2017-07-17 01:15:01"
CVC,0.0007,"2017-07-17 01:20:01"
CVC,0.00024,"2017-07-17 01:25:01"
CVC,0.000121,"2017-07-17 01:30:01"
CVC,8.89E-5,"2017-07-17 01:35:02"
CVC,8.2E-5,"2017-07-17 01:40:02"
CVC,8.345E-5,"2017-07-17 01:45:03"
CVC,8.0E-5,"2017-07-17 01:50:02"
CVC,8.005E-5,"2017-07-17 01:55:01"
CVC,9.2E-5,"2017-07-17 02:00:02"
CVC,8.046E-5,"2017-07-17 02:05:01"
CVC,7.6E-5,"2017-07-17 02:10:02"
CVC,6.66E-5,"2017-07-17 02:15:02"
CVC,6.2E-5,"2017-07-17 02:20:01"
CVC,6.478E-5,"2017-07-17 02:25:01"
CVC,6.4E-5,"2017-07-17 02:30:04"
CVC,5.55E-5,"2017-07-17 02:35:01"
CVC,6.399E-5,"2017-07-17 02:40:02"
CVC,6.4E-5,"2017-07-17 02:45:02"
CVC,6.296E-5,"2017-07-17 02:50:01"
CVC,6.296E-5,"2017-07-17 02:55:02"
CVC,6.789E-5,"2017-07-17 03:00:02"
CVC,7.465E-5,"2017-07-17 03:05:01"
CVC,7.45E-5,"2017-07-17 03:10:01"
CVC,7.445E-5,"2017-07-17 03:15:02"
CVC,7.478E-5,"2017-07-17 03:20:02"
CVC,7.475E-5,"2017-07-17 03:25:01"
CVC,7.439E-5,"2017-07-17 03:30:01"
CVC,7.568E-5,"2017-07-17 03:35:01"
CVC,7.669E-5,"2017-07-17 03:40:02"
CVC,7.604E-5,"2017-07-17 03:45:02"
CVC,7.7E-5,"2017-07-17 03:50:01"
CVC,7.6E-5,"2017-07-17 03:55:02"
CVC,7.6E-5,"2017-07-17 04:00:02"
CVC,7.445E-5,"2017-07-17 04:05:01"
CVC,7.45E-5,"2017-07-17 04:10:02"
CVC,7.489E-5,"2017-07-17 04:15:02"
CVC,7.4E-5,"2017-07-17 04:20:01"
CVC,7.238E-5,"2017-07-17 04:25:02"
CVC,7.156E-5,"2017-07-17 04:30:02"
CVC,6.888E-5,"2017-07-17 04:35:02"
CVC,6.4E-5,"2017-07-17 04:40:01"
CVC,6.65E-5,"2017-07-17 04:45:02"
CVC,6.899E-5,"2017-07-17 04:50:01"
CVC,6.777E-5,"2017-07-17 04:55:01"
CVC,6.603E-5,"2017-07-17 05:00:01"
CVC,6.666E-5,"2017-07-17 05:05:01"
CVC,6.688E-5,"2017-07-17 05:10:02"
CVC,6.52E-5,"2017-07-17 05:15:02"
CVC,6.422E-5,"2017-07-17 05:20:01"
CVC,6.42E-5,"2017-07-17 05:25:01"
CVC,6.6E-5,"2017-07-17 05:30:02"
CVC,6.623E-5,"2017-07-17 05:35:01"
CVC,6.677E-5,"2017-07-17 05:40:01"
CVC,7.07E-5,"2017-07-17 05:45:02"
CVC,7.15E-5,"2017-07-17 05:50:01"
CVC,6.951E-5,"2017-07-17 05:55:02"
CVC,7.099E-5,"2017-07-17 06:00:03"
CVC,7.239E-5,"2017-07-17 06:05:01"
CVC,7.125E-5,"2017-07-17 06:10:02"
CVC,7.026E-5,"2017-07-17 06:15:02"
CVC,6.998E-5,"2017-07-17 06:20:01"
CVC,6.8E-5,"2017-07-17 06:25:02"
CVC,6.66E-5,"2017-07-17 06:30:02"
CVC,6.838E-5,"2017-07-17 06:35:01"
CVC,6.793E-5,"2017-07-17 06:40:02"
CVC,6.664E-5,"2017-07-17 06:45:01"
CVC,6.654E-5,"2017-07-17 06:50:02"
CVC,6.666E-5,"2017-07-17 06:55:02"
CVC,6.867E-5,"2017-07-17 07:00:02"
