cryptoCurrency;cryptoValue;cryptoTimestamp
DGD,0.036,"2017-06-17 00:15:00"
DGD,0.03599998,"2017-06-17 00:20:00"
DGD,0.03599998,"2017-06-17 00:25:00"
DGD,0.03550095,"2017-06-17 00:30:00"
DGD,0.03599998,"2017-06-17 00:35:00"
DGD,0.03599996,"2017-06-17 00:40:00"
DGD,0.03599997,"2017-06-17 00:45:00"
DGD,0.036,"2017-06-17 00:50:00"
DGD,0.03599998,"2017-06-17 00:55:00"
DGD,0.03599998,"2017-06-17 01:00:00"
DGD,0.03550006,"2017-06-17 01:05:00"
DGD,0.03550006,"2017-06-17 01:10:00"
DGD,0.03550006,"2017-06-17 01:15:00"
DGD,0.03550006,"2017-06-17 01:20:00"
DGD,0.036,"2017-06-17 01:25:00"
DGD,0.03550005,"2017-06-17 01:30:00"
DGD,0.03599998,"2017-06-17 01:35:00"
DGD,0.03550006,"2017-06-17 01:40:00"
DGD,0.03550006,"2017-06-17 01:45:00"
DGD,0.03550006,"2017-06-17 01:50:00"
DGD,0.03599998,"2017-06-17 01:55:00"
DGD,0.03599998,"2017-06-17 02:00:00"
DGD,0.03599998,"2017-06-17 02:05:00"
DGD,0.03550002,"2017-06-17 02:10:00"
DGD,0.03625,"2017-06-17 02:15:00"
DGD,0.03607116,"2017-06-17 02:20:00"
DGD,0.03607116,"2017-06-17 02:25:00"
DGD,0.03607116,"2017-06-17 02:30:00"
DGD,0.03646797,"2017-06-17 02:35:00"
DGD,0.03646797,"2017-06-17 02:40:00"
DGD,0.0362991,"2017-06-17 02:45:00"
DGD,0.0362991,"2017-06-17 02:50:00"
DGD,0.0362991,"2017-06-17 02:55:00"
DGD,0.0362991,"2017-06-17 03:00:00"
DGD,0.03620268,"2017-06-17 03:05:00"
DGD,0.03620268,"2017-06-17 03:10:00"
DGD,0.03620804,"2017-06-17 03:15:00"
DGD,0.03620804,"2017-06-17 03:20:00"
DGD,0.0362,"2017-06-17 03:25:00"
DGD,0.0362,"2017-06-17 03:30:00"
DGD,0.0355,"2017-06-17 03:35:00"
DGD,0.0355,"2017-06-17 03:40:00"
DGD,0.0355,"2017-06-17 03:45:00"
DGD,0.03550001,"2017-06-17 03:50:00"
DGD,0.03550001,"2017-06-17 03:55:00"
DGD,0.03599609,"2017-06-17 04:00:00"
DGD,0.03521,"2017-06-17 04:05:00"
DGD,0.03520902,"2017-06-17 04:10:00"
DGD,0.03505231,"2017-06-17 04:15:00"
DGD,0.035,"2017-06-17 04:20:00"
DGD,0.035,"2017-06-17 04:25:00"
DGD,0.03499968,"2017-06-17 04:30:00"
DGD,0.03459992,"2017-06-17 04:35:00"
DGD,0.03459992,"2017-06-17 04:40:00"
DGD,0.03459949,"2017-06-17 04:45:00"
DGD,0.03407283,"2017-06-17 04:50:00"
DGD,0.03407283,"2017-06-17 04:55:00"
DGD,0.03407283,"2017-06-17 05:00:00"
DGD,0.03482585,"2017-06-17 05:05:00"
DGD,0.03407943,"2017-06-17 05:10:00"
DGD,0.03407943,"2017-06-17 05:15:00"
DGD,0.03407943,"2017-06-17 05:20:00"
DGD,0.03407943,"2017-06-17 05:25:00"
DGD,0.03430006,"2017-06-17 05:30:00"
DGD,0.03430009,"2017-06-17 05:35:00"
DGD,0.03400011,"2017-06-17 05:40:00"
DGD,0.03400011,"2017-06-17 05:45:00"
DGD,0.03577538,"2017-06-17 05:50:00"
DGD,0.03429075,"2017-06-17 05:55:00"
DGD,0.03453408,"2017-06-17 06:00:00"
DGD,0.03469051,"2017-06-17 06:05:00"
DGD,0.03469051,"2017-06-17 06:10:00"
DGD,0.03429607,"2017-06-17 06:15:00"
DGD,0.0342,"2017-06-17 06:20:00"
DGD,0.03400013,"2017-06-17 06:25:00"
DGD,0.03371061,"2017-06-17 06:30:00"
DGD,0.03371061,"2017-06-17 06:35:00"
DGD,0.03371062,"2017-06-17 06:40:00"
DGD,0.03333301,"2017-06-17 06:45:00"
DGD,0.03333301,"2017-06-17 06:50:00"
DGD,0.03479261,"2017-06-17 06:55:00"
DGD,0.03479261,"2017-06-17 07:00:00"
DGD,0.03333397,"2017-06-17 07:05:00"
DGD,0.03449854,"2017-06-17 07:10:00"
DGD,0.03449854,"2017-06-17 07:15:00"
DGD,0.03369998,"2017-06-17 07:20:00"
DGD,0.033333,"2017-06-17 07:25:00"
DGD,0.033333,"2017-06-17 07:30:00"
DGD,0.033333,"2017-06-17 07:35:00"
DGD,0.0341,"2017-06-17 07:40:00"
DGD,0.0341,"2017-06-17 07:45:00"
DGD,0.03514077,"2017-06-17 07:50:00"
DGD,0.03370283,"2017-06-17 07:55:00"
DGD,0.03370283,"2017-06-17 08:00:00"
DGD,0.03508674,"2017-06-17 08:05:00"
DGD,0.03508674,"2017-06-17 08:10:00"
DGD,0.03508674,"2017-06-17 08:15:00"
DGD,0.03508674,"2017-06-17 08:20:00"
DGD,0.0340476,"2017-06-17 08:25:00"
DGD,0.03481323,"2017-06-17 08:30:00"
DGD,0.034,"2017-06-17 08:35:00"
DGD,0.0338,"2017-06-17 08:40:00"
DGD,0.0338,"2017-06-17 08:45:00"
DGD,0.0345,"2017-06-17 08:50:00"
DGD,0.0345,"2017-06-17 08:55:00"
DGD,0.0340476,"2017-06-17 09:00:00"
DGD,0.0339,"2017-06-17 09:05:00"
DGD,0.0339,"2017-06-17 09:10:00"
DGD,0.0339,"2017-06-17 09:15:00"
