cryptoCurrency;cryptoValue;cryptoTimestamp
PART,,"2017-07-20 20:20:02"
PART,,"2017-07-20 20:25:01"
PART,,"2017-07-20 20:30:02"
PART,0,"2017-07-20 20:35:01"
PART,0,"2017-07-20 20:40:02"
PART,0,"2017-07-20 20:45:01"
PART,0.00600001,"2017-07-20 20:50:06"
PART,0.01,"2017-07-20 20:55:01"
PART,0.0032,"2017-07-20 21:00:02"
PART,0.00299997,"2017-07-20 21:05:02"
PART,0.00290001,"2017-07-20 21:10:01"
PART,0.00260003,"2017-07-20 21:15:03"
PART,0.00259998,"2017-07-20 21:20:02"
PART,0.00259876,"2017-07-20 21:25:02"
PART,0.00269987,"2017-07-20 21:30:04"
PART,0.00305999,"2017-07-20 21:35:01"
PART,0.0037,"2017-07-20 21:40:02"
PART,0.00369979,"2017-07-20 21:45:02"
PART,0.00375,"2017-07-20 21:50:01"
PART,0.00310157,"2017-07-20 21:55:01"
PART,0.0028,"2017-07-20 22:00:02"
PART,0.00299,"2017-07-20 22:05:02"
PART,0.003298,"2017-07-20 22:10:01"
PART,0.00323,"2017-07-20 22:15:01"
PART,0.00288551,"2017-07-20 22:20:02"
PART,0.00284382,"2017-07-20 22:25:01"
PART,0.00294351,"2017-07-20 22:30:01"
PART,0.0027,"2017-07-20 22:35:02"
PART,0.00276005,"2017-07-20 22:40:02"
PART,0.00269958,"2017-07-20 22:45:01"
PART,0.0026008,"2017-07-20 22:50:02"
PART,0.00256002,"2017-07-20 22:55:01"
PART,0.00267997,"2017-07-20 23:00:02"
PART,0.002794,"2017-07-20 23:05:02"
PART,0.00287998,"2017-07-20 23:10:01"
PART,0.00280934,"2017-07-20 23:15:01"
PART,0.00273,"2017-07-20 23:20:04"
PART,0.00264987,"2017-07-20 23:25:02"
PART,0.00262,"2017-07-20 23:30:02"
PART,0.00260201,"2017-07-20 23:35:02"
PART,0.00253,"2017-07-20 23:40:02"
PART,0.0023,"2017-07-20 23:45:02"
PART,0.00225,"2017-07-20 23:50:02"
