cryptoCurrency;cryptoValue;cryptoTimestamp
WAVES,0.0021081,"2017-06-17 00:15:00"
WAVES,0.0021081,"2017-06-17 00:20:00"
WAVES,0.0021081,"2017-06-17 00:25:00"
WAVES,0.00209831,"2017-06-17 00:30:00"
WAVES,0.00209021,"2017-06-17 00:35:00"
WAVES,0.00211048,"2017-06-17 00:40:00"
WAVES,0.00210599,"2017-06-17 00:45:00"
WAVES,0.00209,"2017-06-17 00:50:00"
WAVES,0.00210988,"2017-06-17 00:55:00"
WAVES,0.00209,"2017-06-17 01:00:00"
WAVES,0.00208692,"2017-06-17 01:05:00"
WAVES,0.00207582,"2017-06-17 01:10:00"
WAVES,0.0020762,"2017-06-17 01:15:00"
WAVES,0.00205796,"2017-06-17 01:20:00"
WAVES,0.00207999,"2017-06-17 01:25:00"
WAVES,0.00208499,"2017-06-17 01:30:00"
WAVES,0.00208499,"2017-06-17 01:35:00"
WAVES,0.002091,"2017-06-17 01:40:00"
WAVES,0.0020845,"2017-06-17 01:45:00"
WAVES,0.002035,"2017-06-17 01:50:00"
WAVES,0.00205704,"2017-06-17 01:55:00"
WAVES,0.00205722,"2017-06-17 02:00:00"
WAVES,0.00205829,"2017-06-17 02:05:00"
WAVES,0.00206677,"2017-06-17 02:10:00"
WAVES,0.002079,"2017-06-17 02:15:00"
WAVES,0.00206509,"2017-06-17 02:20:00"
WAVES,0.00207999,"2017-06-17 02:25:00"
WAVES,0.002095,"2017-06-17 02:30:00"
WAVES,0.00208142,"2017-06-17 02:35:00"
WAVES,0.00207352,"2017-06-17 02:40:00"
WAVES,0.00207352,"2017-06-17 02:45:00"
WAVES,0.00209768,"2017-06-17 02:50:00"
WAVES,0.00204488,"2017-06-17 02:55:00"
WAVES,0.00208646,"2017-06-17 03:00:00"
WAVES,0.00208646,"2017-06-17 03:05:00"
WAVES,0.00209942,"2017-06-17 03:10:00"
WAVES,0.00210077,"2017-06-17 03:15:00"
WAVES,0.00209999,"2017-06-17 03:20:00"
WAVES,0.00205043,"2017-06-17 03:25:00"
WAVES,0.00204563,"2017-06-17 03:30:00"
WAVES,0.00204487,"2017-06-17 03:35:00"
WAVES,0.0020435,"2017-06-17 03:40:00"
WAVES,0.00204038,"2017-06-17 03:45:00"
WAVES,0.00204038,"2017-06-17 03:50:00"
WAVES,0.00205448,"2017-06-17 03:55:00"
WAVES,0.0020545,"2017-06-17 04:00:00"
WAVES,0.00205699,"2017-06-17 04:05:00"
WAVES,0.00205699,"2017-06-17 04:10:00"
WAVES,0.002076,"2017-06-17 04:15:00"
WAVES,0.00207585,"2017-06-17 04:20:00"
WAVES,0.00207727,"2017-06-17 04:25:00"
WAVES,0.00207727,"2017-06-17 04:30:00"
WAVES,0.00207697,"2017-06-17 04:35:00"
WAVES,0.00207697,"2017-06-17 04:40:00"
WAVES,0.00207,"2017-06-17 04:45:00"
WAVES,0.00204223,"2017-06-17 04:50:00"
WAVES,0.00204038,"2017-06-17 04:55:00"
WAVES,0.00206738,"2017-06-17 05:00:00"
WAVES,0.0020669,"2017-06-17 05:05:00"
WAVES,0.00206,"2017-06-17 05:10:00"
WAVES,0.00205451,"2017-06-17 05:15:00"
WAVES,0.00205068,"2017-06-17 05:20:00"
WAVES,0.00207,"2017-06-17 05:25:00"
WAVES,0.00207997,"2017-06-17 05:30:00"
WAVES,0.00207,"2017-06-17 05:35:00"
WAVES,0.0020697,"2017-06-17 05:40:00"
WAVES,0.00206,"2017-06-17 05:45:00"
WAVES,0.00208138,"2017-06-17 05:50:00"
WAVES,0.00208138,"2017-06-17 05:55:00"
WAVES,0.00208138,"2017-06-17 06:00:00"
WAVES,0.00208138,"2017-06-17 06:05:00"
WAVES,0.0020825,"2017-06-17 06:10:00"
WAVES,0.00206602,"2017-06-17 06:15:00"
WAVES,0.00208255,"2017-06-17 06:20:00"
WAVES,0.00206602,"2017-06-17 06:25:00"
WAVES,0.00208,"2017-06-17 06:30:00"
WAVES,0.0020826,"2017-06-17 06:35:00"
WAVES,0.00206032,"2017-06-17 06:40:00"
WAVES,0.00206001,"2017-06-17 06:45:00"
WAVES,0.00207145,"2017-06-17 06:50:00"
WAVES,0.0020604,"2017-06-17 06:55:00"
WAVES,0.002078,"2017-06-17 07:00:00"
WAVES,0.00208,"2017-06-17 07:05:00"
WAVES,0.00208,"2017-06-17 07:10:00"
WAVES,0.00207389,"2017-06-17 07:15:00"
WAVES,0.002075,"2017-06-17 07:20:00"
WAVES,0.0020602,"2017-06-17 07:25:00"
WAVES,0.00205936,"2017-06-17 07:30:00"
WAVES,0.00205903,"2017-06-17 07:35:00"
WAVES,0.002058,"2017-06-17 07:40:00"
WAVES,0.00205792,"2017-06-17 07:45:00"
WAVES,0.00204998,"2017-06-17 07:50:00"
WAVES,0.002055,"2017-06-17 07:55:00"
WAVES,0.00206786,"2017-06-17 08:00:00"
WAVES,0.00207066,"2017-06-17 08:05:00"
WAVES,0.00207111,"2017-06-17 08:10:00"
WAVES,0.00205503,"2017-06-17 08:15:00"
WAVES,0.00205503,"2017-06-17 08:20:00"
WAVES,0.00207416,"2017-06-17 08:25:00"
WAVES,0.0020732,"2017-06-17 08:30:00"
WAVES,0.002065,"2017-06-17 08:35:00"
WAVES,0.002065,"2017-06-17 08:40:00"
WAVES,0.00206499,"2017-06-17 08:45:00"
WAVES,0.00207,"2017-06-17 08:50:00"
WAVES,0.00207,"2017-06-17 08:55:00"
WAVES,0.00207636,"2017-06-17 09:00:00"
WAVES,0.00205746,"2017-06-17 09:05:00"
WAVES,0.00205729,"2017-06-17 09:10:00"
WAVES,0.002053,"2017-06-17 09:15:00"
WAVES,0.00204997,"2017-06-17 09:20:00"
WAVES,0.00204838,"2017-06-17 09:25:00"
WAVES,0.00204,"2017-06-17 09:30:00"
WAVES,0.00203505,"2017-06-17 09:35:00"
WAVES,0.00204836,"2017-06-17 09:40:00"
WAVES,0.00204838,"2017-06-17 09:45:00"
WAVES,0.00204838,"2017-06-17 09:50:00"
WAVES,0.00204838,"2017-06-17 09:55:00"
WAVES,0.00204612,"2017-06-17 10:00:00"
WAVES,0.00204693,"2017-06-17 10:05:00"
WAVES,0.00204838,"2017-06-17 10:10:00"
WAVES,0.00204838,"2017-06-17 10:15:00"
WAVES,0.0020247,"2017-06-17 10:20:00"
WAVES,0.00202402,"2017-06-17 10:25:00"
WAVES,0.00206243,"2017-06-17 10:30:00"
WAVES,0.0020692,"2017-06-17 10:35:00"
WAVES,0.00207001,"2017-06-17 10:40:00"
WAVES,0.00206981,"2017-06-17 10:45:00"
WAVES,0.00206989,"2017-06-17 10:50:00"
WAVES,0.00206989,"2017-06-17 10:55:00"
WAVES,0.0020661,"2017-06-17 11:00:00"
