cryptoCurrency;cryptoValue;cryptoTimestamp
SBD,0.00062896,"2017-06-17 00:15:00"
SBD,0.00062896,"2017-06-17 00:20:00"
SBD,0.00062896,"2017-06-17 00:25:00"
SBD,0.0006293,"2017-06-17 00:30:00"
SBD,0.0006293,"2017-06-17 00:35:00"
SBD,0.0006293,"2017-06-17 00:40:00"
SBD,0.0006293,"2017-06-17 00:45:00"
SBD,0.0006293,"2017-06-17 00:50:00"
SBD,0.0006293,"2017-06-17 00:55:00"
SBD,0.00062905,"2017-06-17 01:00:00"
SBD,0.00062905,"2017-06-17 01:05:00"
SBD,0.00062998,"2017-06-17 01:10:00"
SBD,0.00062998,"2017-06-17 01:15:00"
SBD,0.00062998,"2017-06-17 01:20:00"
SBD,0.00062998,"2017-06-17 01:25:00"
SBD,0.000633,"2017-06-17 01:30:00"
SBD,0.000633,"2017-06-17 01:35:00"
SBD,0.000633,"2017-06-17 01:40:00"
SBD,0.000633,"2017-06-17 01:45:00"
SBD,0.000633,"2017-06-17 01:50:00"
SBD,0.000633,"2017-06-17 01:55:00"
SBD,0.000633,"2017-06-17 02:00:00"
SBD,0.00063313,"2017-06-17 02:05:00"
SBD,0.00063313,"2017-06-17 02:10:00"
SBD,0.00063313,"2017-06-17 02:15:00"
SBD,0.00063313,"2017-06-17 02:20:00"
SBD,0.00064654,"2017-06-17 02:25:00"
SBD,0.00064973,"2017-06-17 02:30:00"
SBD,0.00064655,"2017-06-17 02:35:00"
SBD,0.00064655,"2017-06-17 02:40:00"
SBD,0.00064655,"2017-06-17 02:45:00"
SBD,0.00064655,"2017-06-17 02:50:00"
SBD,0.000633,"2017-06-17 02:55:00"
SBD,0.00063299,"2017-06-17 03:00:00"
SBD,0.00063299,"2017-06-17 03:05:00"
SBD,0.00062033,"2017-06-17 03:10:00"
SBD,0.00062033,"2017-06-17 03:15:00"
SBD,0.00062033,"2017-06-17 03:20:00"
SBD,0.00062033,"2017-06-17 03:25:00"
SBD,0.00063273,"2017-06-17 03:30:00"
SBD,0.00063273,"2017-06-17 03:35:00"
SBD,0.00063273,"2017-06-17 03:40:00"
SBD,0.00063273,"2017-06-17 03:45:00"
SBD,0.00063273,"2017-06-17 03:50:00"
SBD,0.00061936,"2017-06-17 03:55:00"
SBD,0.00061936,"2017-06-17 04:00:00"
SBD,0.00061936,"2017-06-17 04:05:00"
SBD,0.00061936,"2017-06-17 04:10:00"
SBD,0.0006189,"2017-06-17 04:15:00"
SBD,0.0006189,"2017-06-17 04:20:00"
SBD,0.0006189,"2017-06-17 04:25:00"
SBD,0.0006189,"2017-06-17 04:30:00"
SBD,0.0006189,"2017-06-17 04:35:00"
SBD,0.0006189,"2017-06-17 04:40:00"
SBD,0.0006189,"2017-06-17 04:45:00"
SBD,0.0006189,"2017-06-17 04:50:00"
SBD,0.0006189,"2017-06-17 04:55:00"
SBD,0.00060877,"2017-06-17 05:00:00"
SBD,0.00060892,"2017-06-17 05:05:00"
SBD,0.00063923,"2017-06-17 05:10:00"
SBD,0.00063923,"2017-06-17 05:15:00"
SBD,0.0006088,"2017-06-17 05:20:00"
SBD,0.0006088,"2017-06-17 05:25:00"
SBD,0.0006088,"2017-06-17 05:30:00"
SBD,0.0006088,"2017-06-17 05:35:00"
SBD,0.0006088,"2017-06-17 05:40:00"
SBD,0.00060906,"2017-06-17 05:45:00"
SBD,0.00060906,"2017-06-17 05:50:00"
SBD,0.00063226,"2017-06-17 05:55:00"
SBD,0.00063226,"2017-06-17 06:00:00"
SBD,0.0006373,"2017-06-17 06:05:00"
SBD,0.0006373,"2017-06-17 06:10:00"
SBD,0.0006373,"2017-06-17 06:15:00"
SBD,0.0006373,"2017-06-17 06:20:00"
SBD,0.0006373,"2017-06-17 06:25:00"
SBD,0.0006373,"2017-06-17 06:30:00"
SBD,0.0006373,"2017-06-17 06:35:00"
SBD,0.00063919,"2017-06-17 06:40:00"
SBD,0.00063911,"2017-06-17 06:45:00"
SBD,0.00063897,"2017-06-17 06:50:00"
SBD,0.00063897,"2017-06-17 06:55:00"
SBD,0.00063897,"2017-06-17 07:00:00"
SBD,0.00063969,"2017-06-17 07:05:00"
SBD,0.00063969,"2017-06-17 07:10:00"
SBD,0.00062968,"2017-06-17 07:15:00"
SBD,0.00062969,"2017-06-17 07:20:00"
SBD,0.00062969,"2017-06-17 07:25:00"
SBD,0.00061176,"2017-06-17 07:30:00"
SBD,0.00061176,"2017-06-17 07:35:00"
SBD,0.00061176,"2017-06-17 07:40:00"
SBD,0.00061176,"2017-06-17 07:45:00"
SBD,0.00061176,"2017-06-17 07:50:00"
SBD,0.00061265,"2017-06-17 07:55:00"
