cryptoCurrency;cryptoValue;cryptoTimestamp
GUP,0.00014098,"2017-06-17 00:15:00"
GUP,0.00014096,"2017-06-17 00:20:00"
GUP,0.00014096,"2017-06-17 00:25:00"
GUP,0.00013914,"2017-06-17 00:30:00"
GUP,0.00013914,"2017-06-17 00:35:00"
GUP,0.00013958,"2017-06-17 00:40:00"
GUP,0.00013914,"2017-06-17 00:45:00"
GUP,0.0001459,"2017-06-17 00:50:00"
GUP,0.00013917,"2017-06-17 00:55:00"
GUP,0.00013917,"2017-06-17 01:00:00"
GUP,0.00013927,"2017-06-17 01:05:00"
GUP,0.00014015,"2017-06-17 01:10:00"
GUP,0.00013736,"2017-06-17 01:15:00"
GUP,0.000138,"2017-06-17 01:20:00"
GUP,0.00013924,"2017-06-17 01:25:00"
GUP,0.00013654,"2017-06-17 01:30:00"
GUP,0.00013544,"2017-06-17 01:35:00"
GUP,0.00013487,"2017-06-17 01:40:00"
GUP,0.00013487,"2017-06-17 01:45:00"
GUP,0.00013202,"2017-06-17 01:50:00"
GUP,0.00013298,"2017-06-17 01:55:00"
GUP,0.0001351,"2017-06-17 02:00:00"
GUP,0.0001351,"2017-06-17 02:05:00"
GUP,0.0001351,"2017-06-17 02:10:00"
GUP,0.0001351,"2017-06-17 02:15:00"
GUP,0.000135,"2017-06-17 02:20:00"
GUP,0.000135,"2017-06-17 02:25:00"
GUP,0.000135,"2017-06-17 02:30:00"
GUP,0.000135,"2017-06-17 02:35:00"
GUP,0.0001351,"2017-06-17 02:40:00"
GUP,0.0001351,"2017-06-17 02:45:00"
GUP,0.0001351,"2017-06-17 02:50:00"
GUP,0.000135,"2017-06-17 02:55:00"
GUP,0.0001351,"2017-06-17 03:00:00"
GUP,0.0001351,"2017-06-17 03:05:00"
GUP,0.0001351,"2017-06-17 03:10:00"
GUP,0.0001351,"2017-06-17 03:15:00"
GUP,0.000135,"2017-06-17 03:20:00"
GUP,0.000135,"2017-06-17 03:25:00"
GUP,0.0001351,"2017-06-17 03:30:00"
GUP,0.0001351,"2017-06-17 03:35:00"
GUP,0.0001351,"2017-06-17 03:40:00"
GUP,0.0001351,"2017-06-17 03:45:00"
GUP,0.00013487,"2017-06-17 03:50:00"
GUP,0.000132,"2017-06-17 03:55:00"
GUP,0.00013026,"2017-06-17 04:00:00"
GUP,0.00013195,"2017-06-17 04:05:00"
GUP,0.00013195,"2017-06-17 04:10:00"
GUP,0.00013195,"2017-06-17 04:15:00"
GUP,0.00013195,"2017-06-17 04:20:00"
GUP,0.00013447,"2017-06-17 04:25:00"
GUP,0.00013473,"2017-06-17 04:30:00"
GUP,0.00013225,"2017-06-17 04:35:00"
GUP,0.00013225,"2017-06-17 04:40:00"
GUP,0.00013137,"2017-06-17 04:45:00"
GUP,0.00013137,"2017-06-17 04:50:00"
GUP,0.00013333,"2017-06-17 04:55:00"
GUP,0.00013333,"2017-06-17 05:00:00"
GUP,0.0001351,"2017-06-17 05:05:00"
GUP,0.0001351,"2017-06-17 05:10:00"
GUP,0.0001351,"2017-06-17 05:15:00"
GUP,0.0001351,"2017-06-17 05:20:00"
GUP,0.0001351,"2017-06-17 05:25:00"
GUP,0.0001351,"2017-06-17 05:30:00"
GUP,0.0001351,"2017-06-17 05:35:00"
GUP,0.0001351,"2017-06-17 05:40:00"
GUP,0.0001351,"2017-06-17 05:45:00"
GUP,0.0001351,"2017-06-17 05:50:00"
GUP,0.0001351,"2017-06-17 05:55:00"
GUP,0.0001351,"2017-06-17 06:00:00"
GUP,0.00013504,"2017-06-17 06:05:00"
GUP,0.00013504,"2017-06-17 06:10:00"
GUP,0.00013504,"2017-06-17 06:15:00"
GUP,0.00013503,"2017-06-17 06:20:00"
GUP,0.00013503,"2017-06-17 06:25:00"
GUP,0.00013503,"2017-06-17 06:30:00"
GUP,0.00013503,"2017-06-17 06:35:00"
GUP,0.00013503,"2017-06-17 06:40:00"
GUP,0.00013503,"2017-06-17 06:45:00"
GUP,0.00013477,"2017-06-17 06:50:00"
GUP,0.00013477,"2017-06-17 06:55:00"
GUP,0.00013477,"2017-06-17 07:00:00"
GUP,0.00013503,"2017-06-17 07:05:00"
GUP,0.00013503,"2017-06-17 07:10:00"
GUP,0.00013503,"2017-06-17 07:15:00"
GUP,0.00013503,"2017-06-17 07:20:00"
GUP,0.00013503,"2017-06-17 07:25:00"
GUP,0.00013503,"2017-06-17 07:30:00"
GUP,0.00013477,"2017-06-17 07:35:00"
GUP,0.00013477,"2017-06-17 07:40:00"
GUP,0.00013503,"2017-06-17 07:45:00"
GUP,0.00013477,"2017-06-17 07:50:00"
GUP,0.00013477,"2017-06-17 07:55:00"
GUP,0.00013477,"2017-06-17 08:00:00"
GUP,0.00013477,"2017-06-17 08:05:00"
GUP,0.00013503,"2017-06-17 08:10:00"
GUP,0.0001351,"2017-06-17 08:15:00"
GUP,0.0001351,"2017-06-17 08:20:00"
GUP,0.00013736,"2017-06-17 08:25:00"
GUP,0.00013736,"2017-06-17 08:30:00"
GUP,0.00013513,"2017-06-17 08:35:00"
GUP,0.00013513,"2017-06-17 08:40:00"
GUP,0.00013513,"2017-06-17 08:45:00"
GUP,0.00013526,"2017-06-17 08:50:00"
GUP,0.00013526,"2017-06-17 08:55:00"
GUP,0.00013526,"2017-06-17 09:00:00"
GUP,0.00013526,"2017-06-17 09:05:00"
GUP,0.00013724,"2017-06-17 09:10:00"
GUP,0.00013724,"2017-06-17 09:15:00"
GUP,0.00013724,"2017-06-17 09:20:00"
GUP,0.0001373,"2017-06-17 09:25:00"
GUP,0.0001373,"2017-06-17 09:30:00"
GUP,0.0001373,"2017-06-17 09:35:00"
GUP,0.0001373,"2017-06-17 09:40:00"
GUP,0.0001373,"2017-06-17 09:45:00"
GUP,0.00013728,"2017-06-17 09:50:00"
GUP,0.00013516,"2017-06-17 09:55:00"
GUP,0.00013696,"2017-06-17 10:00:00"
GUP,0.0001361,"2017-06-17 10:05:00"
GUP,0.0001361,"2017-06-17 10:10:00"
GUP,0.00013727,"2017-06-17 10:15:00"
GUP,0.00013744,"2017-06-17 10:20:00"
GUP,0.00014,"2017-06-17 10:25:00"
GUP,0.000142,"2017-06-17 10:30:00"
GUP,0.00014033,"2017-06-17 10:35:00"
GUP,0.0001391,"2017-06-17 10:40:00"
GUP,0.00014202,"2017-06-17 10:45:00"
GUP,0.00014149,"2017-06-17 10:50:00"
GUP,0.00014149,"2017-06-17 10:55:00"
GUP,0.00014149,"2017-06-17 11:00:00"
GUP,0.00014149,"2017-06-17 11:05:00"
GUP,0.00014149,"2017-06-17 11:10:00"
GUP,0.00014149,"2017-06-17 11:15:00"
GUP,0.00014149,"2017-06-17 11:20:00"
GUP,0.000141,"2017-06-17 11:25:00"
GUP,0.0001415,"2017-06-17 11:30:00"
GUP,0.0001415,"2017-06-17 11:35:00"
GUP,0.0001415,"2017-06-17 11:40:00"
GUP,0.00014198,"2017-06-17 11:45:00"
GUP,0.00013915,"2017-06-17 11:50:00"
GUP,0.00013885,"2017-06-17 11:55:00"
GUP,0.00013885,"2017-06-17 12:00:00"
GUP,0.00013885,"2017-06-17 12:05:00"
GUP,0.00013885,"2017-06-17 12:10:00"
GUP,0.00013942,"2017-06-17 12:15:00"
GUP,0.00013937,"2017-06-17 12:20:00"
GUP,0.00013937,"2017-06-17 12:25:00"
GUP,0.00014,"2017-06-17 12:30:00"
GUP,0.00014011,"2017-06-17 12:35:00"
GUP,0.00013938,"2017-06-17 12:40:00"
GUP,0.00014119,"2017-06-17 12:45:00"
GUP,0.00014119,"2017-06-17 12:50:00"
GUP,0.00014265,"2017-06-17 12:55:00"
GUP,0.00014265,"2017-06-17 13:00:00"
GUP,0.00013578,"2017-06-17 13:05:00"
GUP,0.00014098,"2017-06-17 13:10:00"
GUP,0.00013932,"2017-06-17 13:15:00"
GUP,0.00013681,"2017-06-17 13:20:00"
GUP,0.00013943,"2017-06-17 13:25:00"
GUP,0.00013944,"2017-06-17 13:30:00"
GUP,0.0001182,"2017-06-17 13:35:00"
GUP,0.00013,"2017-06-17 13:40:00"
GUP,0.00013452,"2017-06-17 13:45:00"
GUP,0.00013208,"2017-06-17 13:50:00"
GUP,0.00013265,"2017-06-17 13:55:00"
GUP,0.00013488,"2017-06-17 14:00:00"
GUP,0.00013488,"2017-06-17 14:05:00"
GUP,0.00013596,"2017-06-17 14:10:00"
GUP,0.00013822,"2017-06-17 14:15:00"
GUP,0.00014,"2017-06-17 14:20:00"
GUP,0.00014079,"2017-06-17 14:25:00"
GUP,0.00013824,"2017-06-17 14:30:00"
GUP,0.00013824,"2017-06-17 14:35:00"
GUP,0.00014074,"2017-06-17 14:40:00"
GUP,0.00014074,"2017-06-17 14:45:00"
GUP,0.00014091,"2017-06-17 14:50:00"
GUP,0.00014086,"2017-06-17 14:55:00"
GUP,0.00014074,"2017-06-17 15:00:00"
GUP,0.00014091,"2017-06-17 15:05:00"
GUP,0.00014074,"2017-06-17 15:10:00"
GUP,0.00014221,"2017-06-17 15:15:00"
GUP,0.00014253,"2017-06-17 15:20:00"
GUP,0.00014257,"2017-06-17 15:25:00"
GUP,0.00014257,"2017-06-17 15:30:00"
GUP,0.00014173,"2017-06-17 15:35:00"
GUP,0.00014173,"2017-06-17 15:40:00"
GUP,0.0001432,"2017-06-17 15:45:00"
GUP,0.00014173,"2017-06-17 15:50:00"
GUP,0.00014173,"2017-06-17 15:55:00"
GUP,0.00014173,"2017-06-17 16:00:00"
GUP,0.0001423,"2017-06-17 16:05:00"
GUP,0.00014173,"2017-06-17 16:10:00"
GUP,0.0001423,"2017-06-17 16:15:00"
GUP,0.0001423,"2017-06-17 16:20:00"
GUP,0.00014181,"2017-06-17 16:25:00"
GUP,0.00014173,"2017-06-17 16:30:00"
GUP,0.00014176,"2017-06-17 16:35:00"
GUP,0.00013728,"2017-06-17 16:40:00"
GUP,0.00013752,"2017-06-17 16:45:00"
GUP,0.00014103,"2017-06-17 16:50:00"
GUP,0.00013754,"2017-06-17 16:55:00"
GUP,0.00013924,"2017-06-17 17:00:00"
GUP,0.00013907,"2017-06-17 17:05:00"
GUP,0.00014061,"2017-06-17 17:10:00"
GUP,0.00013741,"2017-06-17 17:15:00"
GUP,0.00013741,"2017-06-17 17:20:00"
GUP,0.00012,"2017-06-17 17:25:00"
GUP,0.00012,"2017-06-17 17:30:00"
GUP,0.00013692,"2017-06-17 17:35:00"
GUP,0.00013627,"2017-06-17 17:40:00"
GUP,0.00013609,"2017-06-17 17:45:00"
GUP,0.00013595,"2017-06-17 17:50:00"
GUP,0.000134,"2017-06-17 17:55:00"
GUP,0.00013586,"2017-06-17 18:00:00"
GUP,0.00013586,"2017-06-17 18:05:00"
GUP,0.00013499,"2017-06-17 18:10:00"
GUP,0.00013533,"2017-06-17 18:15:00"
GUP,0.00013675,"2017-06-17 18:20:00"
GUP,0.00013708,"2017-06-17 18:25:00"
GUP,0.00013708,"2017-06-17 18:30:00"
GUP,0.00013708,"2017-06-17 18:35:00"
GUP,0.00013708,"2017-06-17 18:40:00"
GUP,0.00013848,"2017-06-17 18:45:00"
GUP,0.00013848,"2017-06-17 18:50:00"
GUP,0.00013571,"2017-06-17 18:55:00"
GUP,0.00013587,"2017-06-17 19:00:00"
GUP,0.00013587,"2017-06-17 19:05:00"
GUP,0.00013587,"2017-06-17 19:10:00"
GUP,0.00013587,"2017-06-17 19:15:00"
GUP,0.00013757,"2017-06-17 19:20:00"
GUP,0.00013669,"2017-06-17 19:25:00"
GUP,0.00013669,"2017-06-17 19:30:00"
GUP,0.00013669,"2017-06-17 19:35:00"
GUP,0.00013092,"2017-06-17 19:40:00"
GUP,0.00013092,"2017-06-17 19:45:00"
GUP,0.00013074,"2017-06-17 19:50:00"
GUP,0.00013074,"2017-06-17 19:55:00"
GUP,0.00013074,"2017-06-17 20:00:00"
GUP,0.00012911,"2017-06-17 20:05:00"
GUP,0.00012941,"2017-06-17 20:10:00"
GUP,0.00012621,"2017-06-17 20:15:00"
GUP,0.00012762,"2017-06-17 20:20:00"
GUP,0.00012762,"2017-06-17 20:25:00"
GUP,0.000128,"2017-06-17 20:30:00"
GUP,0.00012878,"2017-06-17 20:35:00"
GUP,0.00013222,"2017-06-17 20:40:00"
GUP,0.00013222,"2017-06-17 20:45:00"
GUP,0.00012823,"2017-06-17 20:50:00"
GUP,0.00012823,"2017-06-17 20:55:00"
GUP,0.00012823,"2017-06-17 21:00:00"
GUP,0.00012818,"2017-06-17 21:05:00"
GUP,0.00012818,"2017-06-17 21:10:00"
GUP,0.00012974,"2017-06-17 21:15:00"
GUP,0.00012974,"2017-06-17 21:20:00"
GUP,0.00012974,"2017-06-17 21:25:00"
GUP,0.000129,"2017-06-17 21:30:00"
GUP,0.000129,"2017-06-17 21:35:00"
GUP,0.000129,"2017-06-17 21:40:00"
GUP,0.000129,"2017-06-17 21:45:00"
GUP,0.00012999,"2017-06-17 21:50:00"
GUP,0.00013246,"2017-06-17 21:55:00"
GUP,0.00013037,"2017-06-17 22:00:00"
GUP,0.00013037,"2017-06-17 22:05:00"
GUP,0.00013433,"2017-06-17 22:10:00"
GUP,0.0001335,"2017-06-17 22:15:00"
GUP,0.0001335,"2017-06-17 22:20:00"
GUP,0.0001335,"2017-06-17 22:25:00"
GUP,0.00013347,"2017-06-17 22:30:00"
GUP,0.00013347,"2017-06-17 22:35:00"
GUP,0.00013347,"2017-06-17 22:40:00"
GUP,0.00013345,"2017-06-17 22:45:00"
GUP,0.00013228,"2017-06-17 22:50:00"
GUP,0.00013353,"2017-06-17 22:55:00"
GUP,0.00013228,"2017-06-17 23:00:00"
GUP,0.000133,"2017-06-17 23:05:00"
GUP,0.00013434,"2017-06-17 23:10:00"
GUP,0.00013434,"2017-06-17 23:15:00"
GUP,0.000135,"2017-06-17 23:20:00"
GUP,0.000135,"2017-06-17 23:25:00"
GUP,0.000135,"2017-06-17 23:30:00"
GUP,0.000135,"2017-06-17 23:35:00"
GUP,0.00013262,"2017-06-17 23:40:00"
GUP,0.00013262,"2017-06-17 23:45:00"
GUP,0.00013262,"2017-06-17 23:50:00"
GUP,0.00013262,"2017-06-17 23:55:00"
GUP,0.00013263,"2017-06-18 00:00:00"
GUP,0.00013499,"2017-06-18 00:05:00"
GUP,0.00013499,"2017-06-18 00:10:00"
GUP,0.00013499,"2017-06-18 00:15:00"
GUP,0.00013499,"2017-06-18 00:20:00"
GUP,0.00013499,"2017-06-18 00:25:00"
GUP,0.00013499,"2017-06-18 00:30:00"
GUP,0.00013499,"2017-06-18 00:35:00"
GUP,0.00013499,"2017-06-18 00:40:00"
GUP,0.000135,"2017-06-18 00:45:00"
GUP,0.00013545,"2017-06-18 00:50:00"
GUP,0.00013544,"2017-06-18 00:55:00"
GUP,0.000135,"2017-06-18 01:00:00"
GUP,0.00013545,"2017-06-18 01:05:00"
GUP,0.000135,"2017-06-18 01:10:00"
GUP,0.00013545,"2017-06-18 01:15:00"
GUP,0.00013545,"2017-06-18 01:20:00"
GUP,0.000138,"2017-06-18 01:25:00"
GUP,0.0001381,"2017-06-18 01:30:00"
GUP,0.0001385,"2017-06-18 01:35:00"
GUP,0.0001385,"2017-06-18 01:40:00"
GUP,0.0001385,"2017-06-18 01:45:00"
GUP,0.00013957,"2017-06-18 01:50:00"
GUP,0.00013957,"2017-06-18 01:55:00"
GUP,0.00013854,"2017-06-18 02:00:00"
GUP,0.00013854,"2017-06-18 02:05:00"
GUP,0.00013927,"2017-06-18 02:10:00"
GUP,0.00013927,"2017-06-18 02:15:00"
GUP,0.00013957,"2017-06-18 02:20:00"
GUP,0.00013907,"2017-06-18 02:25:00"
GUP,0.000139,"2017-06-18 02:30:00"
GUP,0.000139,"2017-06-18 02:35:00"
